,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
5795,144,2022-08-25 11:11:00,125.91000366210938,125.91999816894533,125.91000366210938,125.91999816894533,125.91999816894533,5766,-6.160563545683303,40.22284993453836,125.92714200701035,125.92002211647925,12.000590138731384,-29.153993225700564,50.00000000001523,-0.014946577776474098,-0.047630724233477736,0.03981046451993913,0.0
5796,145,2022-08-25 11:12:00,125.9000015258789,125.91000366210938,125.9000015258789,125.91000366210938,125.91000366210938,1760,-7.793387615053547,38.30370830534572,125.92142813546319,125.91868632256327,11.37870504257926,-51.04003825530397,46.156103286384976,-0.014285708229228491,-0.03175330456678099,0.038395191558973515,0.0
5797,146,2022-08-25 11:13:00,125.9000015258789,125.9000015258789,125.9000015258789,125.9000015258789,125.9000015258789,1800,-9.252024415023577,40.92726629839366,125.91571371895928,125.91619501633869,10.801240310438,-60.03515560783502,41.66825608748172,-0.014238818144968248,-0.039694659447939915,0.03636711617836603,0.0
5798,147,2022-08-25 11:14:00,125.9000015258789,125.9000015258789,125.9000015258789,125.9000015258789,125.9000015258789,1310,-7.930306641448781,42.830121103526764,125.91214261736191,125.9140358842774,10.265023059163974,-55.96986202624157,45.45706755444583,-0.014039851259434601,-0.039694659447939915,0.03376946502276846,0.0
5799,148,2022-08-25 11:15:00,125.91000366210938,125.91000366210938,125.88999938964844,125.9000015258789,125.9000015258789,41646,-6.7974056926703845,42.92417567296138,125.9085715157645,125.91216463649093,9.767107040123808,-51.01000299816701,45.45706755444583,-0.013723995910074898,-0.039694659447939915,0.032786236982637676,0.0
5800,149,2022-08-25 11:16:00,125.9000015258789,125.91999816894533,125.9000015258789,125.9000015258789,125.9000015258789,12100,-5.826347736574616,46.80037607306478,125.90500041416713,125.91054288840932,9.15976453541945,-32.967444501828126,50.00381475546707,-0.013320154912899635,-0.039694659447939915,0.03187269456005073,1.0
5801,150,2022-08-25 11:17:00,125.91000366210938,126.0,125.91000366210938,125.98999786376952,125.98999786376952,12836,160.0335581063475,59.181859201212404,125.90785762241909,125.92113688512401,10.539387376266975,97.89368121019798,93.33197701031554,-0.007150345239814558,0.08738529770549047,0.0367388216715538,0.0
5802,151,2022-08-25 11:18:00,125.97000122070312,126.0,125.97000122070312,125.98999786376952,125.98999786376952,11614,137.17162123401215,73.14082127567846,125.91071483067104,125.93031834894342,11.820465728482533,142.86053646658544,93.33197701031554,-0.0022352834372544404,0.09533257691990478,0.03625739007336245,0.0
5803,152,2022-08-25 11:19:00,126.01000213623048,126.01000213623048,125.9800033569336,125.9800033569336,125.9800033569336,1600,115.29121663808509,74.20295675557237,125.9178581237793,125.93694301667544,13.206345537002298,144.90672365192765,81.25119206560407,0.0010077018000519853,0.09534621484195466,0.035810346446471505,1.0
5804,153,2022-08-25 11:20:00,125.9800033569336,126.0500030517578,125.97000122070312,126.0199966430664,126.0199966430664,9409,152.57773272173478,80.8788431383136,125.92857197352818,125.94801683352757,15.190781437015419,170.20995075140607,84.99713904253895,0.006069953161277528,0.07941429127636486,0.038966881061343064,0.0
5805,154,2022-08-25 11:21:00,125.97000122070312,126.02999877929688,125.97000122070312,126.0,126.0,2517,123.59069224746632,86.65168330422748,125.93857192993164,125.95494792239056,17.033471915599034,128.4797555661789,73.68294249920243,0.00870010493945892,0.07147671771350124,0.04046907231365785,0.0
5806,155,2022-08-25 11:22:00,125.97000122070312,125.98999786376952,125.95999908447266,125.97000122070312,125.97000122070312,3580,90.59264622885507,80.9706200888184,125.94214357648578,125.95695502883224,18.346268920275747,76.87802520754165,50.00000000000444,0.008761618485936302,0.05559943921829916,0.04043563254320685,1.0
5807,156,2022-08-25 11:23:00,125.97000122070312,126.08999633789062,125.97000122070312,126.08999633789062,126.08999633789062,8706,226.89048108678648,82.57188624494297,125.95500019618443,125.97469387004003,20.9430430990523,173.37097661809133,100.0,0.016308782562990183,0.13500490106203292,0.046118452874942074,1.0
5808,157,2022-08-25 11:24:00,126.12000274658205,126.1500015258789,126.0999984741211,126.0999984741211,126.0999984741211,2006,197.34388168557703,86.89793273313765,125.96928569248745,125.99140115058418,23.877757739599105,208.8839043518453,80.76821502978373,0.022668096119631984,0.15089731275172275,0.04711036252589488,1.0
5809,158,2022-08-25 11:25:00,126.0999984741211,126.1500015258789,126.0999984741211,126.11000061035156,126.11000061035156,11430,185.48395817538858,87.83549050441373,125.98285729544503,126.00721441188651,26.602849905821138,176.45083083462086,84.61515889550749,0.028024285063595934,0.16679831765489747,0.04731698318531757,1.0
5810,159,2022-08-25 11:26:00,126.11000061035156,126.1500015258789,126.11000061035156,126.12999725341795,126.12999725341795,7426,180.19983149476556,90.71558335960022,125.99857112339565,126.02358545742405,29.133292631598742,161.28552383354074,92.30611226854701,0.033166116089593134,0.18268127462395015,0.04679440692403373,0.0
5811,160,2022-08-25 11:27:00,126.12000274658205,126.12000274658205,126.05999755859376,126.05999755859376,126.05999755859376,16310,-8.64229051627865,77.48314329527608,126.00999941144671,126.02844040424668,29.815197763602942,99.5411087287055,65.3833739252967,0.032385228454466744,0.12708183540567358,0.048451927488330625,0.0
5812,161,2022-08-25 11:28:00,126.0500030517578,126.0500030517578,125.87999725341795,125.87999725341795,125.87999725341795,11104,-292.9395902528375,69.71164920295406,126.00857053484235,126.00864798413619,28.473075409472596,-44.132924944096914,0.0,0.02001045433392264,-0.01588901685345874,0.05784824018029341,1.0
5813,162,2022-08-25 11:29:00,125.87999725341795,126.0500030517578,125.87999725341795,125.9800033569336,125.9800033569336,9888,-109.82531285062637,72.19566183162856,126.01428495134626,126.00482870050918,27.22681893778013,-13.960967025863262,37.03871150042716,0.016417515843654695,-0.007932778002528543,0.065859494334547,1.0
5814,163,2022-08-25 11:30:00,125.95999908447266,126.01000213623048,125.95999908447266,126.01000213623048,126.01000213623048,5174,-71.96259900309336,70.50292531590983,126.02214213779995,126.00551849193869,26.06958078549427,6.083155394120655,48.1491946877729,0.015314610057085497,0.015877667116556464,0.0647268912933527,0.0
5815,164,2022-08-25 11:31:00,125.95999908447266,125.95999908447266,125.9499969482422,125.95999908447266,125.95999908447266,1321,-71.1185179129499,65.88409036070817,126.01999936785016,125.99944923760988,25.149254404955514,-37.80996480841383,29.629838937556684,0.011110321762041173,-0.015878926756542684,0.06438962677156188,1.0
5816,165,2022-08-25 11:32:00,125.95999908447266,126.01000213623048,125.95999908447266,126.01000213623048,126.01000213623048,4749,-27.03523066854006,63.42546942966355,126.02142824445453,126.0008562907593,23.360323888139753,-1.007566133730515,48.1491946877729,0.01085547562847703,-0.007930889622407544,0.06336201427058079,0.0
5817,166,2022-08-25 11:33:00,125.97000122070312,126.01000213623048,125.97000122070312,125.98999786376952,125.98999786376952,9189,-49.43294909357946,57.18933951617794,126.02214213779995,125.99940850049401,21.69917412252512,-11.125236115024107,40.7403221248919,0.009265604137118542,-0.00793820335752616,0.06169336436035059,1.0
5818,167,2022-08-25 11:34:00,126.0199966430664,126.13999938964844,126.0199966430664,126.13999938964844,126.13999938964844,7994,128.93064333065905,56.59433230796434,126.0307137625558,126.01815395238128,21.98951817895866,110.84048942761692,96.29556371856476,0.017410461379123335,0.1349513116598854,0.06800109018310559,0.0
5819,168,2022-08-25 11:35:00,126.0500030517578,126.08000183105467,125.9000015258789,125.97000122070312,125.97000122070312,45905,-1004.311726492945,39.63944218533511,126.02857099260602,126.01173358815754,20.4231639916131,-37.80689192785721,33.33427521899193,0.012831439850550186,-0.09516624686540728,0.08028657401070742,1.0
5820,169,2022-08-25 11:36:00,126.0,126.0,125.97000122070312,126.0,126.0,136648,-275.2281665140422,69.83181728874223,126.0307137625558,126.01016910973654,18.968692246220794,-36.388070873914394,44.4447584063324,0.010996696275601776,-0.07930093206275174,0.07669458867400511,1.0
5821,170,2022-08-25 11:37:00,126.0,126.01000213623048,126.0,126.01000213623048,126.01000213623048,3173,-231.3760315464187,69.21851316564869,126.02499989100865,126.0101468466024,17.756418700993525,-17.033378804632026,48.1491946877729,0.010067099622503881,-0.0792946424844211,0.0719308420708964,0.0
5822,171,2022-08-25 11:38:00,126.0,126.01000213623048,125.98999786376952,125.98999786376952,125.98999786376952,6681,-217.4149619414608,67.32594925756138,126.01714270455497,126.007460315558,16.494375799509427,-31.736479853114158,40.7403221248919,0.007957655287790362,-0.11099610932929257,0.06822180138447279,1.0
5823,172,2022-08-25 11:39:00,126.02999877929688,126.08999633789062,126.02999877929688,126.08000183105467,126.08000183105467,3130,-146.1110505780323,66.31551072820992,126.01499993460519,126.01713251762423,16.380060764527975,57.77714481415779,74.07459734387855,0.011911995628754607,0.01586885042704441,0.07049156372280387,0.0
5824,173,2022-08-25 11:40:00,126.08000183105467,126.08000183105467,126.06999969482422,126.08000183105467,126.08000183105467,4699,-125.23804335259912,65.96952074874301,126.01142883300781,126.0255150927483,16.273911089188054,63.34374355782444,76.92420552245831,0.014874013804467626,0.1588851143951611,0.0661708903304932,0.0
5825,174,2022-08-25 11:41:00,126.08000183105467,126.08000183105467,125.97000122070312,126.0,126.0,39765,-561.8144388578111,60.624227284065014,126.00714329310826,126.02211308038186,15.511025106438025,-13.63904515299726,46.15452331348045,0.011961050597237446,0.01587287072040365,0.06930158461771142,0.0
5826,175,2022-08-25 11:42:00,126.0,126.01000213623048,125.97000122070312,125.9800033569336,125.9800033569336,16831,-529.6357332282215,59.44707423862677,126.01428658621651,126.01649845058876,14.802630979598712,-53.40011263505115,38.46356994043589,0.008276661188945659,-0.0238066651760368,0.06720867968268618,1.0
5827,176,2022-08-25 11:43:00,125.98999786376952,126.0199966430664,125.98999786376952,126.0199966430664,126.0199966430664,8867,-403.3134187470973,59.306722681785445,126.01714324951172,126.01696487625244,13.992096497768445,-21.00149459990936,49.99841052865817,0.007827371662452964,0.04763223168453168,0.06526472300055235,1.0
5828,177,2022-08-25 11:45:00,126.01000213623048,126.02999877929688,126.01000213623048,126.02999877929688,126.02999877929688,4480,-339.2958488814405,59.21063065667916,126.01857158115932,126.01870272999172,13.081621019188473,2.980335038004393,54.166004386940905,0.008019316103374093,0.015869091919206144,0.062031288719540896,0.0
5829,178,2022-08-25 11:46:00,126.0199966430664,126.0199966430664,125.98999786376952,126.0199966430664,126.0199966430664,9560,-304.4850736645606,57.59327181053895,126.02285712105888,126.01887525173501,12.546416250350461,-10.172111199542286,49.99841052865817,0.007445146752103421,0.023810445119085005,0.06045769063438498,0.0
5830,179,2022-08-25 11:47:00,126.0,126.0199966430664,125.95999908447266,126.0199966430664,126.0199966430664,35975,-260.98720599819484,50.76442143200852,126.0235710144043,126.0190247705792,12.496663758554106,-20.16389498596291,49.99841052865817,0.006910453284310548,-0.09513457044766654,0.06042482406005391,0.0
5831,180,2022-08-25 11:48:00,126.01000213623048,126.01000213623048,126.0,126.0,126.0,14240,-264.3822047506849,54.21930252742352,126.02428545270648,126.01648813450197,12.450465016171778,-5.428301358869539,41.66640175477636,0.005146949048581141,0.023814224820333425,0.057537096846221936,0.0
5832,181,2022-08-25 11:49:00,126.0,126.0,125.98999786376952,126.0,126.0,3310,-226.61331835772992,52.58176326300323,126.01428549630302,126.01428971656837,12.564995469374347,-32.35607325642916,52.63221298638718,0.00370661860476317,0.0,0.054141742516526294,0.0
5833,182,2022-08-25 11:50:00,126.0,126.0,125.98999786376952,126.0,126.0,6280,-194.23998716376852,60.98048726491508,126.01642826625279,126.01238442102593,12.671345175919589,-37.43419029868449,30.770585128235226,0.002535903770281697,-0.00793757325681938,0.05098891349609463,0.0
5834,183,2022-08-25 11:51:00,125.98999786376952,126.0,125.98999786376952,125.98999786376952,125.98999786376952,6910,-176.3649549050355,24.48474227297433,126.01571382795062,126.00939954672506,12.770098474854453,-46.91230829018853,23.07647162391066,0.0009565693753311489,0.0,0.04806128654855094,0.0
5835,184,2022-08-25 11:52:00,125.98999786376952,125.98999786376952,125.98999786376952,125.98999786376952,125.98999786376952,4200,-151.16996134717328,22.326319772460906,126.01428495134624,126.00681265566433,12.861797966722545,-63.473598962584646,23.07647162391066,-0.00029172687541738183,-0.0713863943353683,0.04462833750936873,0.0
5836,185,2022-08-25 11:53:00,125.98999786376952,125.98999786376952,125.9800033569336,125.9800033569336,125.9800033569336,7486,-140.2626637509659,22.21372528938275,126.01357105800082,126.00323808250023,13.146538869358166,-80.7728112698779,15.388227008627267,-0.001899182356658018,-0.0793135094137102,0.04215449246126549,1.0
5837,186,2022-08-25 11:54:00,125.98999786376952,125.98999786376952,125.9800033569336,125.98999786376952,125.98999786376952,3304,-115.507733131415,22.297534541532357,126.00714220319473,126.0014727200028,13.410941136091242,-70.30249225503951,24.998410579176063,-0.0025042160243194233,-0.00793820335752616,0.03985735063088391,0.0
5838,187,2022-08-25 11:55:00,125.9800033569336,125.98999786376952,125.9800033569336,125.9800033569336,125.9800033569336,18145,-124.91381790375974,17.849272271545573,125.99999945504324,125.99861013826023,13.656457526629099,-82.5340541378105,16.66984550829875,-0.0035824917634220666,0.0,0.03772429035981529,1.0
5839,188,2022-08-25 11:56:00,125.98999786376952,125.98999786376952,125.98999786376952,125.98999786376952,125.98999786376952,5811,-98.77211831414404,26.383298408610273,125.99928501674106,125.9974618349948,13.884437032128536,-59.20907283309779,42.85558583104237,-0.003753710193443623,-0.023804777095698913,0.03574359153668015,0.0
5840,189,2022-08-25 11:57:00,125.98999786376952,125.98999786376952,125.9800033569336,125.98999786376952,125.98999786376952,6438,-84.66181569783775,28.51324111624686,125.99999891008648,125.99646663883144,14.344982380075374,-70.94894191522405,42.85558583104237,-0.0038450834168086913,-0.03173920170975116,0.033904371200911804,0.0
5841,190,2022-08-25 11:58:00,125.9800033569336,125.98999786376952,125.9800033569336,125.9800033569336,125.9800033569336,3570,-77.66446908446753,22.55250994006552,125.99714224679128,125.99427153457839,14.772631631740294,-76.82155394007313,28.577656675749317,-0.004505652700737577,-0.03173566671810645,0.032196523746269766,0.0
5842,191,2022-08-25 11:59:00,125.9800033569336,125.98999786376952,125.8499984741211,125.9000015258789,125.9000015258789,10161,-182.69791712192642,18.090570792741488,125.98785672868999,125.98170220008512,17.373572926414848,-277.2490369363204,29.413876671752984,-0.010037469012766212,-0.09521910838275055,0.03989672845356645,0.0
5843,192,2022-08-25 12:00:00,125.83999633789062,125.83999633789062,125.83999633789062,125.83999633789062,125.83999633789062,2749,-180.16310921590627,19.0988221310607,125.97499956403458,125.96280808512587,19.897136221658133,-404.65093072665974,0.0,-0.01805779481174598,-0.1269870334201389,0.04133304699176037,0.0
5844,193,2022-08-25 12:01:00,125.8499984741211,125.9000015258789,125.83999633789062,125.83999633789062,125.83999633789062,28744,-154.42552218506253,45.26752761863243,125.96214239937918,125.94643318549451,20.41599313380231,-245.3938500516588,0.0,-0.024137025378847817,-0.1269870334201389,0.042666771348654715,1.0
5845,194,2022-08-25 12:02:00,125.87999725341795,125.87999725341795,125.86000061035156,125.86000061035156,125.86000061035156,6100,-114.9324387283795,41.09532033377781,125.95214244297571,125.93490884214212,20.897788837936186,-172.2109383264903,12.502384131222582,-0.027358686634176947,-0.11111062670510913,0.04247635307570292,1.0
5846,195,2022-08-25 12:03:00,125.86000061035156,125.87000274658205,125.86000061035156,125.87000274658205,125.87000274658205,2700,-94.65555207828187,43.87054760397581,125.94285692487442,125.92625469606745,21.34517056320336,-137.07838954362276,18.753576196842754,-0.02893789650627039,-0.09524178047627235,0.0401567661581872,0.0
5847,196,2022-08-25 12:04:00,125.86000061035156,125.86000061035156,125.86000061035156,125.86000061035156,125.86000061035156,1600,-83.41953291978056,43.220483636023694,125.93285696847097,125.917420817972,21.76059645095145,-120.83169222037075,12.502384131222582,-0.030479411794595374,-0.10318061403455057,0.03800286402049404,0.0
5848,197,2022-08-25 12:05:00,125.8499984741211,125.8499984741211,125.83999633789062,125.83999633789062,125.83999633789062,1504,-75.8005176142762,45.50172155600925,125.92214257376534,125.90709755396117,22.50935133103946,-119.17212980705952,0.0,-0.032607630943419015,-0.11113431918738169,0.03671725033766858,0.0
5849,198,2022-08-25 12:06:00,125.83999633789062,125.83999633789062,125.83999633789062,125.83999633789062,125.83999633789062,2698,-64.97187224080818,46.18014781263025,125.91142817905971,125.89815072515177,23.20462371969262,-106.06291798174064,0.0,-0.03390391764101188,-0.11905828115108448,0.03409458959926368,0.0
5850,199,2022-08-25 12:07:00,125.8499984741211,125.8499984741211,125.83999633789062,125.83999633789062,125.83999633789062,2800,-55.69017620640702,51.33473676846831,125.9014276776995,125.89039680685029,23.482922862701145,-90.44323296230935,0.0,-0.034533534165456084,-0.11113431918738169,0.03237370007292119,0.0
5851,200,2022-08-25 12:08:00,125.83999633789062,125.83999633789062,125.83999633789062,125.83999633789062,125.83999633789062,4465,-47.73443674834888,47.33433200013322,125.89071328299386,125.88367674432234,23.74134349549477,-84.22116635119002,0.0,-0.034633577663925795,-0.11905828115108448,0.030061292924855387,0.0
5852,201,2022-08-25 12:09:00,125.83999633789062,125.83999633789062,125.61000061035156,125.61000061035156,125.61000061035156,19391,-678.0362533142934,46.758246281834545,125.86428451538086,125.84718659312625,26.632157394299952,-201.82430153115902,0.0,-0.048895461925676544,-0.30160906410113447,0.044342323968727324,0.0
5853,202,2022-08-25 12:10:00,125.55999755859376,125.61000061035156,125.5500030517578,125.61000061035156,125.61000061035156,12727,-581.1739314122515,38.20261082697902,125.83714185442243,125.81556179542297,29.636327578841087,-240.55732863638698,13.635969551424221,-0.059517176936068096,-0.29369958463464935,0.045460555013372816,0.0
5854,203,2022-08-25 12:11:00,125.56999969482422,125.56999969482422,125.55999755859376,125.55999755859376,125.55999755859376,4100,-527.4365858114975,39.07363418802975,125.80642754690987,125.78148656384575,32.42591417877214,-226.1662980355249,2.271505609411533,-0.07033625707488034,-0.2700587475491442,0.04578501906654607,0.0
5855,204,2022-08-25 12:12:00,125.5500030517578,125.55999755859376,125.5,125.5,125.5,26254,-677.1136311699529,32.05447668531916,125.7721415928432,125.74395502199965,35.29964798087529,-211.43398962201587,0.0,-0.08182247514510405,-0.27018145882467065,0.04680020046134736,0.0
5856,205,2022-08-25 12:13:00,125.41000366210938,125.41000366210938,125.08999633789062,125.1500015258789,125.1500015258789,18553,-1508.0290681983383,30.072996253938427,125.71857016427177,125.66476122251689,38.91055393392883,-271.28554408599126,7.4080004521093725,-0.11211190694341579,-0.5483112143129968,0.0727433048647779,1.0
5857,206,2022-08-25 12:14:00,125.25,125.33000183105467,125.1999969482422,125.33000183105467,125.33000183105467,21261,-745.8839886925782,40.314907624138314,125.68214198521206,125.6201266369886,42.26353803319284,-183.67607826102918,29.630118019382437,-0.12315575888871529,-0.42110184071721557,0.0804045191727057,0.0
5858,207,2022-08-25 12:16:00,125.31999969482422,125.31999969482422,125.31999969482422,125.31999969482422,125.31999969482422,2098,-642.3269162809947,27.680092034391393,125.64499936785016,125.58010971136667,45.377023268223695,-140.90090353263324,29.11431523849126,-0.1310489749115193,-0.43696118197849315,0.07537577753397348,1.0
5859,208,2022-08-25 12:17:00,125.31999969482422,125.36000061035156,125.30999755859376,125.36000061035156,125.36000061035156,9254,-497.6847179137043,29.426399157107355,125.60928508213588,125.55076183123134,47.530865493224304,-114.26620506131675,34.615647955240625,-0.13320490649467912,-0.3972668024593007,0.0735634399785324,1.0
5860,209,2022-08-25 12:18:00,125.36000061035156,125.5,125.36000061035156,125.5,125.5,9319,-240.20771362120527,32.85506221008086,125.58285631452289,125.54399358706716,47.360663028457836,-70.23870579007772,53.24693339674613,-0.12448263382144323,-0.27018145882467065,0.07830886495495419,1.0
5861,210,2022-08-25 12:19:00,125.43000030517578,125.52999877929688,125.43000030517578,125.52999877929688,125.52999877929688,1945,-197.5569508564014,34.19950384774974,125.55928475516183,125.54212761269778,46.80440981094826,-49.8867066050631,57.89489534708628,-0.11432425818140979,-0.24634263160766579,0.07985812275253558,1.0
5862,211,2022-08-25 12:20:00,125.52999877929688,125.75,125.52999877929688,125.73999786376952,125.73999786376952,4311,-40.005093139549814,36.6114138351036,125.55214200701032,125.56851031284069,43.96756645431271,11.085794187867945,85.52627616322656,-0.09171901906395613,-0.07946477831468139,0.08986834403472053,0.0
5863,212,2022-08-25 12:21:00,125.7300033569336,125.7300033569336,125.58999633789062,125.58999633789062,125.58999633789062,1556,-67.63327615783642,36.91585515440676,125.53428486415318,125.57137511618069,41.33335476600827,2.242141161077306,65.78928876173268,-0.08249298490026091,-0.19866497717365605,0.09416357130930421,0.0
5864,213,2022-08-25 12:22:00,125.62999725341795,125.62999725341795,125.56999969482422,125.56999969482422,125.56999969482422,19623,-114.02768340558691,31.090200612025228,125.51499938964844,125.57119172666648,39.04622538099479,-10.003237585192023,64.00044759114583,-0.07559475052610103,-0.031845327070277284,0.09172314182962074,0.0
5865,214,2022-08-25 12:23:00,125.54000091552734,125.54000091552734,125.52999877929688,125.52999877929688,125.52999877929688,3400,-117.16703046092718,31.30780250803221,125.49285670689174,125.56569933368388,37.240234509558185,-26.38761451538784,58.6669921875,-0.07186993963497453,-0.06369065414055457,0.08802869709374382,0.0
5866,215,2022-08-25 12:24:00,125.5199966430664,125.5199966430664,125.51000213623048,125.51000213623048,125.51000213623048,2500,-107.57054149022046,35.17876494009185,125.48571395874023,125.5582730406901,35.72174001111012,-29.214652683955453,63.63688907384503,-0.06940338325008319,-0.039817954233353985,0.0831692646632187,0.0
5867,216,2022-08-25 12:25:00,125.48999786376952,125.48999786376952,125.4800033569336,125.4800033569336,125.4800033569336,2060,-101.03153347041638,38.15563917583521,125.47642844063895,125.5478370828559,34.55122990500663,-36.423194640522574,59.091644703380034,-0.06858653392187024,-0.015933580132594622,0.07937137285133801,1.0
5868,217,2022-08-25 12:26:00,125.45999908447266,125.51000213623048,125.4499969482422,125.51000213623048,125.51000213623048,5877,-61.412339270668625,42.219594387327646,125.47285733904157,125.54279242330585,33.70183013831824,-27.667596190779044,63.63688907384503,-0.0652593915734697,0.2876552984117501,0.07798807393254824,1.0
5869,218,2022-08-25 12:27:00,125.54000091552734,125.54000091552734,125.52999877929688,125.52999877929688,125.52999877929688,7100,-32.35683855037547,56.18255533669561,125.47500010899135,125.54108660410466,32.54079720404679,1.5023901987955204,66.66666666666667,-0.06063851763727357,0.15957627489050735,0.07456026717285627,0.0
5870,219,2022-08-25 12:28:00,125.52999877929688,125.52999877929688,125.5199966430664,125.5199966430664,125.5199966430664,2778,-31.703852250070717,65.68148497919128,125.5014283316476,125.53827460929956,31.551313830608997,5.615445759847739,58.181439866832044,-0.0569627731041668,0.15958901111491744,0.06994897210554288,0.0
5871,220,2022-08-25 12:29:00,125.5199966430664,125.5199966430664,125.30999755859376,125.31999969482422,125.31999969482422,18144,-545.5668203438106,44.34825070272232,125.50071389334542,125.50917128736953,32.105552503992065,-75.5059162115239,2.273200166455437,-0.06614441663160779,-0.0319088348217834,0.07995255156033568,0.0
5872,221,2022-08-25 12:30:00,125.25,125.25,125.1999969482422,125.1999969482422,125.1999969482422,5377,-559.8079557763385,40.54547148619329,125.49214226858956,125.46794804215256,33.162781751357315,-158.53110984369056,0.0,-0.08021768149466718,-0.23904625638071575,0.08281327977617006,1.0
5873,222,2022-08-25 12:31:00,125.1999969482422,125.33000183105467,125.1999969482422,125.33000183105467,125.33000183105467,10540,-284.08518140208304,41.350517221759375,125.48999949863979,125.44955521400618,33.20765154107249,-99.21003790529288,23.63712026632919,-0.0820686742236713,-0.15932203472241757,0.08618410856447732,1.0
5874,223,2022-08-25 12:32:00,125.3000030517578,125.3499984741211,125.3000030517578,125.3499984741211,125.3499984741211,5160,-228.76120145568126,38.648312075837126,125.47928510393415,125.4362809820215,33.02504177264686,-62.98421158622399,27.272853377720413,-0.08131362226602913,-0.31016334998745615,0.08359920240725005,1.0
5875,224,2022-08-25 12:33:00,125.37000274658205,125.37000274658205,125.36000061035156,125.36000061035156,125.36000061035156,1537,-193.88484647826533,38.368867856868405,125.46714237758091,125.42611026579885,32.62534573242125,-40.709306361060634,29.091413510887335,-0.0791602761144596,-0.18313220339642017,0.07905670741108588,0.0
5876,225,2022-08-25 12:34:00,125.36000061035156,125.36000061035156,125.3499984741211,125.36000061035156,125.36000061035156,9200,-166.18701126708459,31.843351748312514,125.4399997166225,125.41729564507256,32.32212713358544,-52.07510822477507,30.189005167770805,-0.07657176138420489,-0.16723666877679547,0.0741242380410418,0.0
5877,226,2022-08-25 12:35:00,125.31999969482422,125.33000183105467,125.31999969482422,125.31999969482422,125.31999969482422,2972,-159.42925550711047,31.37665612986693,125.42071424211774,125.40432285170613,32.24830224270196,-75.24123590037206,27.90759567786089,-0.0762162730091371,-0.1672899597823389,0.07168685786149195,0.0
5878,227,2022-08-25 12:36:00,125.31999969482422,125.31999969482422,125.2699966430664,125.2699966430664,125.2699966430664,1530,-147.5828860331594,38.65173892902365,125.39928545270648,125.38641269055417,32.513198384631416,-95.65237710035768,20.587905306851837,-0.07825153739006256,-0.19122419654138087,0.070138014568372,1.0
5879,228,2022-08-25 12:37:00,125.1500015258789,125.31999969482422,125.12000274658205,125.31999969482422,125.31999969482422,7324,-74.18213787496255,36.8096325499581,125.38428551810128,125.37755762445684,33.58247665877061,-108.52646597958172,47.61852861035245,-0.0757743423938712,-0.1275132752859731,0.07941365268792924,0.0
5880,229,2022-08-25 12:38:00,125.12999725341795,125.12999725341795,125.12999725341795,125.12999725341795,125.12999725341795,2544,-132.6370054553302,36.79337705530405,125.3571423121861,125.344549574985,34.57537791332843,-152.40701303304712,2.3796548592122053,-0.08506222133117869,-0.3027686051666745,0.08731285188209603,1.0
5881,230,2022-08-25 12:39:00,125.13999938964844,125.22000122070312,125.13999938964844,125.22000122070312,125.22000122070312,3950,-62.900908850794,40.66371999364766,125.33857073102679,125.32794312774742,34.32478874620156,-106.16823964183047,23.809264305174533,-0.08564506785894808,-0.24695097714354203,0.08750507441088706,0.0
5882,231,2022-08-25 12:40:00,125.16999816894533,125.18000030517578,125.1500015258789,125.18000030517578,125.18000030517578,4172,-77.75561038354888,34.36446095855476,125.31499917166573,125.3082174180712,34.09209880529804,-110.52585541861927,14.28519527701799,-0.08767385639016538,-0.27087025731641146,0.08625469015469646,0.0
5883,232,2022-08-25 12:41:00,125.16999816894533,125.16999816894533,125.0999984741211,125.0999984741211,125.0999984741211,12050,-204.36510378718253,24.275922357654864,125.28428486415318,125.28045489221118,34.205522564756436,-125.54396520060665,0.0,-0.09336056908517913,-0.17555156498473176,0.08580805736183868,0.0
5884,233,2022-08-25 12:42:00,125.08999633789062,125.08999633789062,125.08000183105467,125.08000183105467,125.08000183105467,1200,-178.59808491468567,24.725005799087413,125.2528566632952,125.25372781739033,34.43954254860467,-133.87785365582363,0.0,-0.09802940200323365,-0.09584274769362376,0.0811072420550231,1.0
5885,234,2022-08-25 12:43:00,125.08000183105467,125.25,125.08000183105467,125.25,125.25,32916,646.2958885023227,53.850217943573035,125.24785668509347,125.25323077507163,32.747337622408985,-66.85378347390282,58.61987319460072,-0.08974490366799177,-0.06383294493405982,0.08745659397575907,0.0
5886,235,2022-08-25 12:44:00,125.20999908447266,125.20999908447266,125.20999908447266,125.20999908447266,125.20999908447266,2500,539.6818631707968,57.99888148366961,125.24857112339565,125.24746654965844,31.176004476655844,-51.756017340253656,44.82649759280259,-0.08477923812180002,-0.11168679006991837,0.08406690265801511,0.0
5887,236,2022-08-25 12:45:00,125.1999969482422,125.1999969482422,125.1999969482422,125.1999969482422,125.1999969482422,3400,457.72627369160506,50.92244192267961,125.23928506033761,125.2411372694696,29.8055318700524,-52.32213391019377,41.377495988009215,-0.08056003047722467,-0.12763533928712228,0.07877656219890364,0.0
