,Date,Open,High,Low,Close,Adj Close,Volume
81,30/08/2022 09:57,119.69000244140625,119.69000244140625,119.43000030517578,119.55999755859375,119.55999755859375,9581
82,30/08/2022 09:58,119.80000305175781,119.94999694824219,119.7300033569336,119.79000091552734,119.79000091552734,4798
83,30/08/2022 09:59,119.79000091552734,119.88999938964844,119.79000091552734,119.80999755859375,119.80999755859375,5767
84,30/08/2022 10:00,119.80999755859375,120.0999984741211,119.80999755859375,120.0999984741211,120.0999984741211,11694
85,30/08/2022 10:01,120.05000305175781,120.37000274658203,120.05000305175781,120.26000213623047,120.26000213623047,6287
86,30/08/2022 10:02,120.4000015258789,120.77999877929688,120.37000274658203,120.7699966430664,120.7699966430664,7550
87,30/08/2022 10:03,120.76000213623047,120.77999877929688,120.47000122070312,120.63999938964844,120.63999938964844,33604
88,30/08/2022 10:04,120.63999938964844,120.69999694824219,120.63999938964844,120.69999694824219,120.69999694824219,930
89,30/08/2022 10:05,120.54000091552734,120.54000091552734,119.9800033569336,120.12000274658203,120.12000274658203,5557
90,30/08/2022 10:06,120.36000061035156,120.5,120.36000061035156,120.45999908447266,120.45999908447266,8561
91,30/08/2022 10:07,120.44000244140625,120.61000061035156,120.33999633789062,120.51000213623047,120.51000213623047,9009
92,30/08/2022 10:08,120.5199966430664,120.5199966430664,120.27999877929688,120.30999755859375,120.30999755859375,8995
93,30/08/2022 10:09,120.30999755859375,120.30999755859375,120.0199966430664,120.12000274658203,120.12000274658203,4525
94,30/08/2022 10:10,120.16000366210938,120.30000305175781,119.93000030517578,120.01000213623047,120.01000213623047,11855
95,30/08/2022 10:11,120.05000305175781,120.05000305175781,119.51000213623047,119.76000213623047,119.76000213623047,13352
96,30/08/2022 10:12,119.7699966430664,120.08000183105469,119.45999908447266,119.54000091552734,119.54000091552734,16864
97,30/08/2022 10:13,119.44999694824219,119.62999725341797,119.2699966430664,119.30000305175781,119.30000305175781,13190
98,30/08/2022 10:15,119.52999877929688,119.66000366210938,119.29000091552734,119.43000030517578,119.43000030517578,11972
99,30/08/2022 10:16,119.43000030517578,119.44999694824219,119.43000030517578,119.44999694824219,119.44999694824219,3663
100,30/08/2022 10:17,119.61000061035156,119.70999908447266,119.61000061035156,119.70999908447266,119.70999908447266,2565
101,30/08/2022 10:18,119.5999984741211,119.94999694824219,119.5999984741211,119.94999694824219,119.94999694824219,5267
102,30/08/2022 10:19,119.75,119.75,119.26000213623047,119.55999755859375,119.55999755859375,15973
103,30/08/2022 10:20,119.44999694824219,119.47000122070312,119.20999908447266,119.22000122070312,119.22000122070312,9001
104,30/08/2022 10:21,119.18000030517578,119.2699966430664,119.12999725341797,119.2699966430664,119.2699966430664,9990
105,30/08/2022 10:22,119.20999908447266,119.27999877929688,119.13999938964844,119.16000366210938,119.16000366210938,16150
106,30/08/2022 10:23,119.16999816894531,119.20999908447266,119.16000366210938,119.20999908447266,119.20999908447266,6709
107,30/08/2022 10:24,119.22000122070312,119.25,119.18000030517578,119.25,119.25,6811
108,30/08/2022 10:25,119.37000274658203,119.38999938964844,119.30000305175781,119.33999633789062,119.33999633789062,3446
109,30/08/2022 10:26,119.33999633789062,119.54000091552734,119.25,119.52999877929688,119.52999877929688,17613
110,30/08/2022 10:27,119.52999877929688,119.79000091552734,119.52999877929688,119.79000091552734,119.79000091552734,10859
111,30/08/2022 10:28,119.75,119.94000244140625,119.75,119.94000244140625,119.94000244140625,10378
112,30/08/2022 10:29,119.95999908447266,119.95999908447266,119.8499984741211,119.91000366210938,119.91000366210938,11759
113,30/08/2022 10:30,120.04000091552734,120.16000366210938,119.9000015258789,120.16000366210938,120.16000366210938,20885
114,30/08/2022 10:31,120.2300033569336,120.38999938964844,120.19999694824219,120.38999938964844,120.38999938964844,13357
115,30/08/2022 10:32,120.36000061035156,120.62999725341797,120.36000061035156,120.62999725341797,120.62999725341797,4088
116,30/08/2022 10:33,120.58999633789062,120.58999633789062,120.0,120.41999816894531,120.41999816894531,16507
117,30/08/2022 10:34,120.26000213623047,120.55000305175781,120.26000213623047,120.55000305175781,120.55000305175781,7981
118,30/08/2022 10:35,120.55000305175781,120.55000305175781,120.5,120.51000213623047,120.51000213623047,4333
119,30/08/2022 10:36,120.51000213623047,120.51000213623047,120.2300033569336,120.4800033569336,120.4800033569336,21947
120,30/08/2022 10:37,120.4800033569336,120.4800033569336,120.4800033569336,120.4800033569336,120.4800033569336,855
121,30/08/2022 10:38,120.47000122070312,120.47000122070312,120.22000122070312,120.2300033569336,120.2300033569336,8900
122,30/08/2022 10:39,120.22000122070312,120.22000122070312,120.0999984741211,120.1500015258789,120.1500015258789,7654
123,30/08/2022 10:40,120.12999725341797,120.5,119.9800033569336,120.30000305175781,120.30000305175781,24518
124,30/08/2022 10:41,120.27999877929688,120.27999877929688,120.23999786376953,120.23999786376953,120.23999786376953,885
125,30/08/2022 10:42,120.23999786376953,120.30000305175781,120.12000274658203,120.30000305175781,120.30000305175781,10193
126,30/08/2022 10:43,120.36000061035156,120.51000213623047,120.31999969482422,120.51000213623047,120.51000213623047,14129
127,30/08/2022 10:44,120.5,120.5,120.48999786376953,120.48999786376953,120.48999786376953,3264
128,30/08/2022 10:45,120.5,120.72000122070312,120.5,120.72000122070312,120.72000122070312,11126
129,30/08/2022 10:46,120.69999694824219,120.73999786376953,120.68000030517578,120.73999786376953,120.73999786376953,7766
130,30/08/2022 10:48,120.75,120.9000015258789,120.73999786376953,120.80999755859375,120.80999755859375,14210
131,30/08/2022 10:49,120.80999755859375,120.80999755859375,120.6500015258789,120.6500015258789,120.6500015258789,8068
132,30/08/2022 10:50,120.6500015258789,120.6500015258789,120.41999816894531,120.4800033569336,120.4800033569336,7680
133,30/08/2022 10:51,120.48999786376953,120.52999877929688,120.47000122070312,120.52999877929688,120.52999877929688,6641
134,30/08/2022 10:52,120.52999877929688,120.52999877929688,120.38999938964844,120.38999938964844,120.38999938964844,4454
135,30/08/2022 10:53,120.38999938964844,120.38999938964844,120.36000061035156,120.36000061035156,120.36000061035156,6927
136,30/08/2022 10:54,120.37000274658203,120.4000015258789,120.37000274658203,120.37999725341797,120.37999725341797,1727
137,30/08/2022 10:55,120.37000274658203,120.37000274658203,120.18000030517578,120.19000244140625,120.19000244140625,9706
138,30/08/2022 10:56,120.18000030517578,120.52999877929688,120.12999725341797,120.52999877929688,120.52999877929688,15337
139,30/08/2022 10:57,120.62999725341797,120.69000244140625,120.37000274658203,120.37000274658203,120.37000274658203,11439
140,30/08/2022 10:58,120.37999725341797,120.37999725341797,120.11000061035156,120.36000061035156,120.36000061035156,5053
141,30/08/2022 10:59,120.2300033569336,120.2300033569336,119.97000122070312,119.97000122070312,119.97000122070312,4692
142,30/08/2022 11:00,119.97000122070312,119.98999786376953,119.94999694824219,119.94999694824219,119.94999694824219,6171
143,30/08/2022 11:01,119.94999694824219,120.1500015258789,119.81999969482422,120.1500015258789,120.1500015258789,18685
144,30/08/2022 11:02,119.9800033569336,119.9800033569336,119.9800033569336,119.9800033569336,119.9800033569336,100
145,30/08/2022 11:03,119.9800033569336,119.9800033569336,119.80999755859375,119.87000274658203,119.87000274658203,13079
146,30/08/2022 11:04,119.86000061035156,119.86000061035156,119.69999694824219,119.69999694824219,119.69999694824219,9123
147,30/08/2022 11:05,119.69999694824219,119.70999908447266,119.69000244140625,119.69999694824219,119.69999694824219,7320
148,30/08/2022 11:06,119.69999694824219,119.76000213623047,119.69999694824219,119.73999786376953,119.73999786376953,3929
149,30/08/2022 11:07,119.73999786376953,119.73999786376953,119.72000122070312,119.72000122070312,119.72000122070312,8103
150,30/08/2022 11:08,119.72000122070312,119.79000091552734,119.69000244140625,119.79000091552734,119.79000091552734,13151
151,30/08/2022 11:09,119.7300033569336,119.7300033569336,119.72000122070312,119.72000122070312,119.72000122070312,2117
152,30/08/2022 11:10,119.72000122070312,119.80000305175781,119.72000122070312,119.76000213623047,119.76000213623047,7855
153,30/08/2022 11:11,119.76000213623047,119.76000213623047,119.72000122070312,119.7300033569336,119.7300033569336,13953
154,30/08/2022 11:12,119.7300033569336,119.73999786376953,119.7300033569336,119.7300033569336,119.7300033569336,8535
155,30/08/2022 11:13,119.7300033569336,119.80999755859375,119.7300033569336,119.80999755859375,119.80999755859375,10667
156,30/08/2022 11:14,119.7300033569336,119.7300033569336,119.7300033569336,119.7300033569336,119.7300033569336,183
157,30/08/2022 11:15,119.7300033569336,119.73999786376953,119.7300033569336,119.7300033569336,119.7300033569336,10657
158,30/08/2022 11:16,119.7300033569336,119.80999755859375,119.7300033569336,119.79000091552734,119.79000091552734,10533
159,30/08/2022 11:18,119.79000091552734,119.9000015258789,119.79000091552734,119.83000183105469,119.83000183105469,9503
160,30/08/2022 11:19,119.83999633789062,119.8499984741211,119.83000183105469,119.83999633789062,119.83999633789062,7937
161,30/08/2022 11:20,119.83999633789062,119.83999633789062,119.83000183105469,119.83999633789062,119.83999633789062,9668
162,30/08/2022 11:21,119.83000183105469,119.83000183105469,119.80000305175781,119.80000305175781,119.80000305175781,13101
163,30/08/2022 11:22,119.80000305175781,119.95999908447266,119.79000091552734,119.95999908447266,119.95999908447266,13178
164,30/08/2022 11:23,119.95999908447266,119.95999908447266,119.93000030517578,119.93000030517578,119.93000030517578,6807
165,30/08/2022 11:24,119.93000030517578,119.93000030517578,119.91000366210938,119.91000366210938,119.91000366210938,5084
166,30/08/2022 11:25,119.91000366210938,120.0,119.88999938964844,119.94999694824219,119.94999694824219,11679
167,30/08/2022 11:26,119.95999908447266,120.13999938964844,119.94999694824219,120.13999938964844,120.13999938964844,14150
168,30/08/2022 11:27,120.0999984741211,120.1500015258789,120.0999984741211,120.1500015258789,120.1500015258789,11464
169,30/08/2022 11:28,120.12999725341797,120.4800033569336,120.12999725341797,120.4800033569336,120.4800033569336,7948
170,30/08/2022 11:29,120.31999969482422,120.31999969482422,120.26000213623047,120.31999969482422,120.31999969482422,15717
171,30/08/2022 11:30,120.31999969482422,120.31999969482422,120.31999969482422,120.31999969482422,120.31999969482422,222
172,30/08/2022 11:31,120.26000213623047,120.26000213623047,120.08999633789062,120.08999633789062,120.08999633789062,9785
173,30/08/2022 11:32,120.08999633789062,120.19000244140625,120.08999633789062,120.19000244140625,120.19000244140625,7849
174,30/08/2022 11:33,120.19000244140625,120.41999816894531,120.19000244140625,120.30000305175781,120.30000305175781,36391
175,30/08/2022 11:34,120.30000305175781,120.30000305175781,120.12000274658203,120.30000305175781,120.30000305175781,8390
176,30/08/2022 11:35,120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625,181
177,30/08/2022 11:36,120.19999694824219,120.22000122070312,120.19999694824219,120.22000122070312,120.22000122070312,5983
178,30/08/2022 11:37,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,2088
179,30/08/2022 11:38,120.22000122070312,120.22000122070312,120.12999725341797,120.16000366210938,120.16000366210938,9514
180,30/08/2022 11:39,120.18000030517578,120.19999694824219,120.12999725341797,120.12999725341797,120.12999725341797,4883
181,30/08/2022 11:40,120.12999725341797,120.18000030517578,120.01000213623047,120.18000030517578,120.18000030517578,16256
182,30/08/2022 11:41,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,186
183,30/08/2022 11:42,120.16999816894531,120.19999694824219,120.16999816894531,120.19000244140625,120.19000244140625,4872
184,30/08/2022 11:43,120.20999908447266,120.20999908447266,120.19999694824219,120.19999694824219,120.19999694824219,2442
185,30/08/2022 11:44,120.19999694824219,120.2699966430664,120.19999694824219,120.2699966430664,120.2699966430664,11093
186,30/08/2022 11:45,120.23999786376953,120.23999786376953,120.19999694824219,120.20999908447266,120.20999908447266,10090
187,30/08/2022 11:46,120.19000244140625,120.19000244140625,120.05000305175781,120.13999938964844,120.13999938964844,47956
188,30/08/2022 11:47,120.1500015258789,120.1500015258789,120.12000274658203,120.12000274658203,120.12000274658203,11354
189,30/08/2022 11:48,120.12000274658203,120.12999725341797,120.12000274658203,120.12999725341797,120.12999725341797,11035
190,30/08/2022 11:49,120.11000061035156,120.11000061035156,120.11000061035156,120.11000061035156,120.11000061035156,1947
191,30/08/2022 11:50,120.11000061035156,120.12000274658203,120.11000061035156,120.12000274658203,120.12000274658203,5408
192,30/08/2022 11:51,120.12999725341797,120.16000366210938,120.12999725341797,120.16000366210938,120.16000366210938,3156
193,30/08/2022 11:52,120.25,120.41000366210938,120.25,120.41000366210938,120.41000366210938,5653
194,30/08/2022 11:53,120.31999969482422,120.41999816894531,120.31999969482422,120.41999816894531,120.41999816894531,5864
195,30/08/2022 11:54,120.41999816894531,120.41999816894531,120.41000366210938,120.41000366210938,120.41000366210938,2103
196,30/08/2022 11:55,120.41000366210938,120.41999816894531,120.38999938964844,120.41999816894531,120.41999816894531,13862
197,30/08/2022 11:56,120.41000366210938,120.41999816894531,120.30999755859375,120.30999755859375,120.30999755859375,6813
198,30/08/2022 11:57,120.1500015258789,120.25,120.13999938964844,120.16000366210938,120.16000366210938,7920
199,30/08/2022 11:58,120.19000244140625,120.20999908447266,120.1500015258789,120.1500015258789,120.1500015258789,6368
200,30/08/2022 11:59,120.16000366210938,120.30000305175781,120.16000366210938,120.29000091552734,120.29000091552734,7563
201,30/08/2022 12:00,120.29000091552734,120.29000091552734,120.2699966430664,120.2699966430664,120.2699966430664,2646
202,30/08/2022 12:01,120.2699966430664,120.2699966430664,120.2300033569336,120.23999786376953,120.23999786376953,10355
203,30/08/2022 12:02,120.2300033569336,120.36000061035156,120.2300033569336,120.36000061035156,120.36000061035156,9301
204,30/08/2022 12:03,120.30999755859375,120.30999755859375,120.0999984741211,120.1500015258789,120.1500015258789,11204
205,30/08/2022 12:04,120.12000274658203,120.18000030517578,120.12000274658203,120.16999816894531,120.16999816894531,9999
206,30/08/2022 12:05,120.30999755859375,120.33000183105469,120.16000366210938,120.16000366210938,120.16000366210938,6508
207,30/08/2022 12:06,120.16000366210938,120.23999786376953,120.16000366210938,120.16999816894531,120.16999816894531,4314
208,30/08/2022 12:07,120.18000030517578,120.19999694824219,120.18000030517578,120.18000030517578,120.18000030517578,5469
209,30/08/2022 12:08,120.18000030517578,120.18000030517578,120.13999938964844,120.13999938964844,120.13999938964844,9784
210,30/08/2022 12:09,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,120.13999938964844,1767
211,30/08/2022 12:10,120.13999938964844,120.13999938964844,120.11000061035156,120.12999725341797,120.12999725341797,12858
212,30/08/2022 12:11,120.12999725341797,120.16999816894531,120.12000274658203,120.12999725341797,120.12999725341797,12960
213,30/08/2022 12:12,120.11000061035156,120.11000061035156,120.11000061035156,120.11000061035156,120.11000061035156,459
214,30/08/2022 12:13,120.11000061035156,120.11000061035156,120.08000183105469,120.08000183105469,120.08000183105469,11150
215,30/08/2022 12:14,120.08000183105469,120.08000183105469,120.04000091552734,120.04000091552734,120.04000091552734,8559
216,30/08/2022 12:15,120.04000091552734,120.04000091552734,120.0,120.02999877929688,120.02999877929688,17353
217,30/08/2022 12:16,120.01000213623047,120.01000213623047,120.01000213623047,120.01000213623047,120.01000213623047,605
218,30/08/2022 12:17,120.01000213623047,120.01000213623047,120.01000213623047,120.01000213623047,120.01000213623047,6303
219,30/08/2022 12:18,120.01000213623047,120.01000213623047,120.01000213623047,120.01000213623047,120.01000213623047,2932
220,30/08/2022 12:19,120.01000213623047,120.04000091552734,120.01000213623047,120.04000091552734,120.04000091552734,9395
221,30/08/2022 12:20,120.02999877929688,120.02999877929688,120.02999877929688,120.02999877929688,120.02999877929688,4298
222,30/08/2022 12:21,120.02999877929688,120.22000122070312,120.0199966430664,120.08000183105469,120.08000183105469,23992
223,30/08/2022 12:22,120.0999984741211,120.1500015258789,120.0999984741211,120.1500015258789,120.1500015258789,1681
224,30/08/2022 12:23,120.1500015258789,120.1500015258789,120.1500015258789,120.1500015258789,120.1500015258789,2987
225,30/08/2022 12:24,120.1500015258789,120.1500015258789,120.1500015258789,120.1500015258789,120.1500015258789,3113
226,30/08/2022 12:25,120.1500015258789,120.1500015258789,120.13999938964844,120.13999938964844,120.13999938964844,8143
227,30/08/2022 12:26,120.13999938964844,120.1500015258789,120.12999725341797,120.12999725341797,120.12999725341797,10433
228,30/08/2022 12:27,120.12999725341797,120.12999725341797,120.12999725341797,120.12999725341797,120.12999725341797,1686
229,30/08/2022 12:28,120.12999725341797,120.12999725341797,120.12999725341797,120.12999725341797,120.12999725341797,2371
230,30/08/2022 12:29,120.12999725341797,120.13999938964844,120.12000274658203,120.12000274658203,120.12000274658203,7164
231,30/08/2022 12:30,120.12000274658203,120.37000274658203,120.12000274658203,120.37000274658203,120.37000274658203,11034
232,30/08/2022 12:31,120.41000366210938,120.41000366210938,120.37999725341797,120.37999725341797,120.37999725341797,2923
233,30/08/2022 12:32,120.38999938964844,120.41999816894531,120.38999938964844,120.41999816894531,120.41999816894531,5712
234,30/08/2022 12:33,120.45999908447266,120.47000122070312,120.22000122070312,120.30000305175781,120.30000305175781,23791
235,30/08/2022 12:34,120.41000366210938,120.41000366210938,120.27999877929688,120.27999877929688,120.27999877929688,1451
236,30/08/2022 12:35,120.27999877929688,120.41000366210938,120.27999877929688,120.41000366210938,120.41000366210938,7560
237,30/08/2022 12:36,120.4000015258789,120.41999816894531,120.19999694824219,120.37999725341797,120.37999725341797,10751
238,30/08/2022 12:37,120.33000183105469,120.33999633789062,120.2300033569336,120.33999633789062,120.33999633789062,8228
239,30/08/2022 12:38,120.29000091552734,120.29000091552734,120.27999877929688,120.27999877929688,120.27999877929688,1660
240,30/08/2022 12:39,120.2699966430664,120.41999816894531,120.26000213623047,120.41999816894531,120.41999816894531,13568
241,30/08/2022 12:40,120.41999816894531,120.41999816894531,120.36000061035156,120.36000061035156,120.36000061035156,4000
242,30/08/2022 12:41,120.37000274658203,120.73999786376953,120.37000274658203,120.73999786376953,120.73999786376953,12817
243,30/08/2022 12:42,120.56999969482422,120.77999877929688,120.56999969482422,120.77999877929688,120.77999877929688,6693
244,30/08/2022 12:43,120.83000183105469,120.9000015258789,120.68000030517578,120.68000030517578,120.68000030517578,11686
245,30/08/2022 12:44,120.58000183105469,120.66999816894531,120.58000183105469,120.5999984741211,120.5999984741211,5677
246,30/08/2022 12:45,120.61000061035156,120.61000061035156,120.5999984741211,120.5999984741211,120.5999984741211,1446
247,30/08/2022 12:46,120.5999984741211,120.5999984741211,120.58999633789062,120.58999633789062,120.58999633789062,3110
248,30/08/2022 12:47,120.58000183105469,120.58000183105469,120.4000015258789,120.51000213623047,120.51000213623047,13666
249,30/08/2022 12:48,120.5999984741211,120.6500015258789,120.5999984741211,120.6500015258789,120.6500015258789,2366
250,30/08/2022 12:49,120.61000061035156,120.61000061035156,120.5,120.58999633789062,120.58999633789062,12729
251,30/08/2022 12:50,120.63999938964844,120.63999938964844,120.45999908447266,120.51000213623047,120.51000213623047,8153
252,30/08/2022 12:51,120.51000213623047,120.51000213623047,120.4000015258789,120.4000015258789,120.4000015258789,1001
253,30/08/2022 12:52,120.3499984741211,120.44000244140625,120.3499984741211,120.44000244140625,120.44000244140625,18561
254,30/08/2022 12:53,120.44999694824219,120.4800033569336,120.44000244140625,120.4800033569336,120.4800033569336,13864
255,30/08/2022 12:54,120.5,120.51000213623047,120.5,120.51000213623047,120.51000213623047,3777
256,30/08/2022 12:55,120.54000091552734,120.54000091552734,120.51000213623047,120.51000213623047,120.51000213623047,6017
257,30/08/2022 12:56,120.51000213623047,120.52999877929688,120.51000213623047,120.5199966430664,120.5199966430664,9009
258,30/08/2022 12:57,120.51000213623047,120.55999755859375,120.51000213623047,120.55999755859375,120.55999755859375,6913
259,30/08/2022 12:58,120.5199966430664,120.61000061035156,120.5,120.5199966430664,120.5199966430664,14117
260,30/08/2022 12:59,120.52999877929688,120.87999725341797,120.52999877929688,120.87999725341797,120.87999725341797,13930
261,30/08/2022 13:00,120.80000305175781,120.8499984741211,120.80000305175781,120.8499984741211,120.8499984741211,4967
262,30/08/2022 13:01,120.9000015258789,121.22000122070312,120.9000015258789,121.22000122070312,121.22000122070312,4386
263,30/08/2022 13:02,121.0999984741211,121.12999725341797,121.0999984741211,121.12999725341797,121.12999725341797,8551
264,30/08/2022 13:03,121.11000061035156,121.30999755859375,121.11000061035156,121.25,121.25,9773
265,30/08/2022 13:04,121.30000305175781,121.47000122070312,121.27999877929688,121.47000122070312,121.47000122070312,4878
266,30/08/2022 13:05,121.54000091552734,121.54000091552734,121.20999908447266,121.31999969482422,121.31999969482422,25153
267,30/08/2022 13:06,121.41000366210938,121.5,121.13999938964844,121.13999938964844,121.13999938964844,12456
268,30/08/2022 13:07,121.13999938964844,121.26000213623047,121.12000274658203,121.26000213623047,121.26000213623047,5929
269,30/08/2022 13:08,121.25,121.25,121.19000244140625,121.19999694824219,121.19999694824219,1681
270,30/08/2022 13:09,121.19999694824219,121.19999694824219,121.04000091552734,121.05000305175781,121.05000305175781,10161
271,30/08/2022 13:10,121.0199966430664,121.0199966430664,120.76000213623047,120.7699966430664,120.7699966430664,12095
272,30/08/2022 13:11,120.94999694824219,121.02999877929688,120.91000366210938,120.93000030517578,120.93000030517578,15005
273,30/08/2022 13:12,120.93000030517578,120.93000030517578,120.4000015258789,120.4000015258789,120.4000015258789,12471
274,30/08/2022 13:13,120.66000366210938,120.79000091552734,120.66000366210938,120.75,120.75,5398
275,30/08/2022 13:14,120.75,120.87999725341797,120.69999694824219,120.69999694824219,120.69999694824219,5323
276,30/08/2022 13:15,120.69999694824219,120.70999908447266,120.68000030517578,120.69999694824219,120.69999694824219,8408
277,30/08/2022 13:16,120.69999694824219,120.73999786376953,120.4800033569336,120.69999694824219,120.69999694824219,8921
278,30/08/2022 13:17,120.69999694824219,120.69999694824219,120.56999969482422,120.62000274658203,120.62000274658203,7968
279,30/08/2022 13:18,120.62999725341797,120.7699966430664,120.62999725341797,120.69000244140625,120.69000244140625,6381
280,30/08/2022 13:19,120.69000244140625,120.7300033569336,120.69000244140625,120.70999908447266,120.70999908447266,8053
281,30/08/2022 13:20,120.72000122070312,120.77999877929688,120.72000122070312,120.7300033569336,120.7300033569336,5561
282,30/08/2022 13:21,120.75,120.81999969482422,120.75,120.80000305175781,120.80000305175781,8575
283,30/08/2022 13:22,120.80000305175781,120.9800033569336,120.80000305175781,120.81999969482422,120.81999969482422,16835
284,30/08/2022 13:23,120.80000305175781,120.80000305175781,120.6500015258789,120.6500015258789,120.6500015258789,8541
285,30/08/2022 13:24,120.63999938964844,120.6500015258789,120.62000274658203,120.6500015258789,120.6500015258789,8680
286,30/08/2022 13:25,120.6500015258789,120.66999816894531,120.6500015258789,120.66999816894531,120.66999816894531,1837
287,30/08/2022 13:26,120.66999816894531,120.66999816894531,120.37999725341797,120.37999725341797,120.37999725341797,9250
288,30/08/2022 13:27,120.43000030517578,120.44999694824219,120.29000091552734,120.37999725341797,120.37999725341797,16268
289,30/08/2022 13:28,120.30000305175781,120.44000244140625,120.30000305175781,120.44000244140625,120.44000244140625,4711
290,30/08/2022 13:29,120.41000366210938,120.58000183105469,120.41000366210938,120.56999969482422,120.56999969482422,4760
291,30/08/2022 13:30,120.58000183105469,120.87999725341797,120.58000183105469,120.87999725341797,120.87999725341797,2334
292,30/08/2022 13:31,120.73999786376953,120.8499984741211,120.73999786376953,120.73999786376953,120.73999786376953,3526
293,30/08/2022 13:32,120.8499984741211,120.9000015258789,120.8499984741211,120.86000061035156,120.86000061035156,6303
294,30/08/2022 13:33,121.0,121.0,120.9000015258789,121.0,121.0,6660
295,30/08/2022 13:34,120.94999694824219,121.06999969482422,120.94999694824219,121.05999755859375,121.05999755859375,4796
296,30/08/2022 13:35,121.23999786376953,121.29000091552734,121.16999816894531,121.22000122070312,121.22000122070312,17571
297,30/08/2022 13:36,121.13999938964844,121.13999938964844,121.0999984741211,121.0999984741211,121.0999984741211,846
298,30/08/2022 13:37,121.02999877929688,121.02999877929688,120.94999694824219,120.94999694824219,120.94999694824219,2591
299,30/08/2022 13:38,120.97000122070312,120.97000122070312,120.86000061035156,120.86000061035156,120.86000061035156,6361
300,30/08/2022 13:39,120.86000061035156,121.01000213623047,120.86000061035156,121.01000213623047,121.01000213623047,7632
301,30/08/2022 13:40,121.04000091552734,121.0999984741211,121.0199966430664,121.0199966430664,121.0199966430664,6660
302,30/08/2022 13:41,121.0199966430664,121.0199966430664,121.0,121.0,121.0,3101
303,30/08/2022 13:42,121.0199966430664,121.08999633789062,121.0,121.04000091552734,121.04000091552734,7491
304,30/08/2022 13:43,121.04000091552734,121.05000305175781,120.98999786376953,121.0199966430664,121.0199966430664,7263
305,30/08/2022 13:44,120.98999786376953,120.98999786376953,120.52999877929688,120.69000244140625,120.69000244140625,8388
306,30/08/2022 13:45,120.7300033569336,120.7300033569336,120.7300033569336,120.7300033569336,120.7300033569336,225
307,30/08/2022 13:46,120.7300033569336,121.02999877929688,120.7300033569336,121.01000213623047,121.01000213623047,8807
308,30/08/2022 13:47,121.20999908447266,121.22000122070312,121.0999984741211,121.22000122070312,121.22000122070312,2483
309,30/08/2022 13:48,121.2699966430664,121.44999694824219,121.22000122070312,121.30000305175781,121.30000305175781,3701
310,30/08/2022 13:49,121.3499984741211,121.4000015258789,121.3499984741211,121.36000061035156,121.36000061035156,2012
311,30/08/2022 13:50,121.36000061035156,121.36000061035156,121.16999816894531,121.18000030517578,121.18000030517578,19155
312,30/08/2022 13:51,121.16999816894531,121.2699966430664,121.16000366210938,121.16000366210938,121.16000366210938,7744
313,30/08/2022 13:52,121.16000366210938,121.19999694824219,121.0999984741211,121.0999984741211,121.0999984741211,6751
314,30/08/2022 13:53,121.0999984741211,121.0999984741211,121.08000183105469,121.08000183105469,121.08000183105469,1711
315,30/08/2022 13:54,121.08000183105469,121.30000305175781,121.08000183105469,121.27999877929688,121.27999877929688,9814
316,30/08/2022 13:55,121.44999694824219,121.44999694824219,121.29000091552734,121.31999969482422,121.31999969482422,13764
317,30/08/2022 13:56,121.30999755859375,121.31999969482422,121.2699966430664,121.2699966430664,121.2699966430664,4209
318,30/08/2022 13:57,121.19000244140625,121.2699966430664,120.98999786376953,121.23999786376953,121.23999786376953,6650
319,30/08/2022 13:58,121.23999786376953,121.23999786376953,121.22000122070312,121.22000122070312,121.22000122070312,2601
320,30/08/2022 13:59,121.33999633789062,121.33999633789062,121.22000122070312,121.22000122070312,121.22000122070312,2560
321,30/08/2022 14:00,121.22000122070312,121.22000122070312,121.22000122070312,121.22000122070312,121.22000122070312,927
322,30/08/2022 14:01,121.22000122070312,121.30999755859375,121.22000122070312,121.30999755859375,121.30999755859375,478
323,30/08/2022 14:02,121.30999755859375,121.36000061035156,121.2300033569336,121.36000061035156,121.36000061035156,11029
324,30/08/2022 14:03,121.37999725341797,121.44000244140625,121.37999725341797,121.41999816894531,121.41999816894531,900
325,30/08/2022 14:04,121.41999816894531,121.5,121.38999938964844,121.5,121.5,13295
326,30/08/2022 14:05,121.48999786376953,121.5,121.48999786376953,121.5,121.5,11554
327,30/08/2022 14:06,121.48999786376953,121.5,121.48999786376953,121.5,121.5,5126
328,30/08/2022 14:07,121.48999786376953,121.48999786376953,121.48999786376953,121.48999786376953,121.48999786376953,2643
329,30/08/2022 14:08,121.48999786376953,121.48999786376953,121.38999938964844,121.38999938964844,121.38999938964844,13793
330,30/08/2022 14:09,121.43000030517578,121.43000030517578,121.26000213623047,121.33000183105469,121.33000183105469,11455
331,30/08/2022 14:10,121.4000015258789,121.4000015258789,121.4000015258789,121.4000015258789,121.4000015258789,2400
332,30/08/2022 14:11,121.43000030517578,121.44000244140625,121.41999816894531,121.44000244140625,121.44000244140625,6548
333,30/08/2022 14:12,121.44000244140625,121.44000244140625,121.38999938964844,121.4000015258789,121.4000015258789,12174
