,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
6486,211,2022-08-29 12:08:00,68.56999969482422,68.6500015258789,68.56999969482422,68.5999984741211,68.5999984741211,42044,-266.31666694214925,52.41183377816575,68.69285692487445,68.67740515354316,34.36291755274816,-24.708453761112654,35.897335576509256,0.12198980648696342,0.0,0.05274998488452537,0.0
6487,212,2022-08-29 12:09:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,400,-228.27142880755653,53.534555878614924,68.7028568812779,68.66708426295355,32.152327204489126,-30.955157024378206,35.897335576509256,0.10262568818192878,-0.13102920961741293,0.04898212882134499,0.0
6488,213,2022-08-29 12:10:00,68.56999969482422,68.56999969482422,68.55000305175781,68.55000305175781,68.55000305175781,5436,-234.4862412588766,36.45488043761114,68.69928577968052,68.65147343479413,30.664892637290567,-59.3820225012277,0.0,0.08047571785895526,-0.23285698565960283,0.04905450693148329,0.0
6489,214,2022-08-29 12:11:00,68.54000091552734,68.54000091552734,68.51000213623047,68.51000213623047,68.51000213623047,1210,-207.90265076304937,28.865657402153772,68.68642861502511,68.63261059498565,29.701358631904547,-80.47779302356219,0.0,0.057554040871141805,-0.305586555212968,0.048407821831187615,0.0
6490,215,2022-08-29 12:12:00,68.51000213623047,68.51000213623047,68.48999786376953,68.48999786376953,68.48999786376953,11996,-212.48387957424322,23.695538944322564,68.67071424211774,68.61359556415684,29.00954447441241,-94.01900284160902,0.0,0.03661109365865052,-0.3056755368284328,0.046378996876169754,0.0
6491,216,2022-08-29 12:13:00,68.48999786376953,68.48999786376953,68.4800033569336,68.4800033569336,68.4800033569336,3804,-187.56034020705223,21.955182957683917,68.65357153756278,68.5957832698604,28.470659798307945,-104.26240523470143,0.0,0.018620202433159014,-0.24763024787585547,0.043780104730438876,0.0
6492,217,2022-08-29 12:14:00,68.47000122070312,68.4800033569336,68.47000122070312,68.47000122070312,68.47000122070312,6693,-170.32947700469157,22.011474001547498,68.63714327131,68.57901232997277,28.077709395635992,-111.51651484218439,0.0,0.003146181582806945,-0.27672943674936695,0.04136739269472672,0.0
6493,218,2022-08-29 12:15:00,68.47000122070312,68.47000122070312,68.37999725341797,68.37999725341797,68.37999725341797,9567,-269.0064024350342,22.112237806051482,68.61785725184849,68.55247698643214,28.574197337904423,-147.55078932068426,0.0,-0.019489617438023257,-0.5381858132102273,0.044841433736900256,0.0
6494,219,2022-08-29 12:16:00,68.33000183105469,68.37000274658203,68.33000183105469,68.33000183105469,68.33000183105469,9806,-300.61336090064873,22.366125342378922,68.59428569248745,68.52281363238181,29.43261829780514,-163.89884921353357,0.0,-0.042830559680320256,-0.7119992239790475,0.04520957578164175,0.0
6495,220,2022-08-29 12:17:00,68.33000183105469,68.37999725341797,68.30999755859375,68.30999755859375,68.30999755859375,25939,-331.7958555383072,8.579269815802988,68.56285694667271,68.49443815587674,30.380726849354055,-144.3734335465602,0.0,-0.06296967693773636,-0.7554907142633871,0.046980298570397254,1.0
6496,221,2022-08-29 12:18:00,68.33999633789062,68.5199966430664,68.33999633789062,68.5,68.5,49487,1058.8393835201784,32.100002661894294,68.53999982561383,68.49517973509317,29.105427792285884,-73.50950944572281,35.185577643086226,-0.05590404158326638,-0.4938936025240397,0.058624497563415756,1.0
6497,222,2022-08-29 12:19:00,68.52999877929688,68.54000091552734,68.5,68.5199966430664,68.5199966430664,10793,938.4085813909705,34.432445907660025,68.51785659790039,68.49848865615627,27.66790060597042,-35.10184529937133,38.888653414148266,-0.04740203458791538,-0.2184382261229498,0.05729424170369633,0.0
6498,223,2022-08-29 12:20:00,68.51000213623047,68.51000213623047,68.5,68.5,68.5,1340,800.5222838052628,32.40649141690912,68.49357114519391,68.49869016866876,26.333053932963203,-39.32928204566666,35.8495998157425,-0.04252965384192992,-0.14577037368130194,0.05463012751531847,0.0
6499,224,2022-08-29 12:21:00,68.5,68.5,68.48999786376953,68.48999786376953,68.48999786376953,1400,684.1615303012744,33.499258189504346,68.48071398053851,68.4975311946822,25.210241536968486,-40.70986644962674,52.94064849096825,-0.03939248172695598,-0.16035074751941797,0.05144241385211491,1.0
6500,225,2022-08-29 12:22:00,68.48999786376953,68.51000213623047,68.48999786376953,68.51000213623047,68.51000213623047,9438,613.395643613425,47.348098997251356,68.47428567068917,68.49919398688864,24.017810236203264,-32.12926039260813,68.9668780089974,-0.03415584509569694,-0.058352901162005144,0.04919683232417367,0.0
6501,226,2022-08-29 12:23:00,68.51000213623047,68.51000213623047,68.48999786376953,68.48999786376953,68.48999786376953,2658,518.1717864970541,46.63290413623809,68.4664284842355,68.49796783713943,22.910552599778416,-31.89640364627914,69.230317791015,-0.03199355576924939,-0.029199053915017387,0.047111649476799654,1.0
6502,227,2022-08-29 12:24:00,68.48999786376953,68.5,68.48999786376953,68.5,68.5,9374,457.54153485810554,48.394766999597344,68.46285683768136,68.49823879218751,21.882384794526768,-26.32231122594383,82.60855143131987,-0.028769984182450484,0.014603791126353315,0.04446096995920459,0.0
6503,228,2022-08-29 12:25:00,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,68.48999786376953,1800,389.60648056197,48.197495763628744,68.461427961077,68.49714000173178,20.927657546793096,-24.34113551354575,78.25986001923906,-0.027081398943869635,0.014594781463201487,0.04199962469286631,1.0
6504,229,2022-08-29 12:26:00,68.5,68.5199966430664,68.5,68.5199966430664,68.5199966430664,15732,401.3685256100368,57.590637993791034,68.46357073102679,68.50018755390974,19.49032740028868,15.195905493276742,91.30261717583839,-0.021956119284451268,0.07301799543150037,0.04114242145029551,1.0
6505,230,2022-08-29 12:27:00,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,68.52999877929688,2625,347.78096589502877,59.83591651531161,68.46714183262416,68.50416238396136,18.219806434227994,57.338421845790855,95.65130858791919,-0.016525654226653818,0.21936462694345668,0.03891811536316503,0.0
6506,231,2022-08-29 12:28:00,68.52999877929688,68.52999877929688,68.51000213623047,68.51000213623047,68.51000213623047,11259,265.93479872650073,58.03307893951887,68.46999904087612,68.50494101759725,17.166106177805496,47.24630193659325,86.95724284340066,-0.014411330878152284,0.26342792382887736,0.03756658162768226,1.0
6507,232,2022-08-29 12:29:00,68.5199966430664,68.88999938964844,68.5199966430664,68.55999755859375,68.55999755859375,18126,357.40368830226294,66.24652399593104,68.48285620553153,68.51228188973012,19.36104219614423,253.0891149799521,43.10331219910026,-0.006769078391088986,0.36597863992830537,0.06202591532698844,1.0
6508,233,2022-08-29 12:30:00,68.69999694824219,68.69999694824219,68.66999816894531,68.66999816894531,68.66999816894531,720,317.6603670381004,70.69207157961317,68.507141658238,68.53331072695882,21.39919707031591,253.20284411578893,62.06887479940017,0.01210004420524892,0.24817250940921531,0.06759544920709194,0.0
6509,234,2022-08-29 12:31:00,68.66000366210938,68.66000366210938,68.58000183105469,68.58000183105469,68.58000183105469,15314,75.3940405387959,75.98537331114372,68.5264276776995,68.53953620750494,21.9626454474461,134.1754124665094,43.63712026633375,0.01626760010831946,0.08757325004094732,0.06919551268448716,0.0
6510,235,2022-08-29 12:32:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,0,64.62346331896792,62.97515925992102,68.53214209420341,68.54493162397824,22.48584751192413,88.6965923506694,22.50090598714452,0.019346921275621626,0.11679099424041972,0.06425297606416665,0.0
6511,236,2022-08-29 12:33:00,68.58000183105469,68.58000183105469,68.55999755859375,68.55999755859375,68.55999755859375,3660736,-10406.088510235528,1.246774380280101,68.53499930245536,68.54694041526031,22.681561359052882,65.35888488637367,17.499856949398232,0.019210771467996008,0.10220425902691965,0.061092354378221705,0.0
6512,237,2022-08-29 12:34:00,68.52999877929688,68.54000091552734,68.52999877929688,68.52999877929688,68.52999877929688,12839,-8974.526484115106,1.2429556212095179,68.53714207240513,68.54468153046518,22.431396490671528,24.8588349899535,10.000190734135689,0.015394078923805152,0.029187917738848428,0.05887138472955409,1.0
6513,238,2022-08-29 12:35:00,68.52999877929688,68.54000091552734,68.52999877929688,68.54000091552734,68.54000091552734,10707,-7677.152290295858,1.5243707558147719,68.54071371895927,68.54405744847348,22.199100541460272,22.98935456940743,12.500715253008831,0.013392374063605616,0.0730078162029898,0.05538072412247657,1.0
6514,239,2022-08-29 12:36:00,68.54000091552734,68.58000183105469,68.54000091552734,68.58000183105469,68.58000183105469,8275,-6533.129452255197,1.494146055045448,68.54571369716099,68.54885003281764,22.384514492418237,50.73433062825297,22.50090598714452,0.016326560612124303,0.11679099424041972,0.054282166365681374,0.0
6515,240,2022-08-29 12:37:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,401,-5599.82524479017,1.5057133111330216,68.55214255196708,68.55300360591592,22.556684589736346,57.725920245175566,22.50090598714452,0.01843906181902175,0.1314118412796263,0.05040486876813271,1.0
6516,241,2022-08-29 12:38:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,320,-4799.393318079075,1.514101213923695,68.5585708618164,68.55793597017922,22.82257963616615,63.24785539144333,24.99952316466078,0.021046691218544456,0.10215951292125768,0.04751841434440448,0.0
6517,242,2022-08-29 12:39:00,68.58999633789062,68.58999633789062,68.51000213623047,68.51000213623047,68.51000213623047,17985,-4319.293660761766,1.5076120348635271,68.55999973842076,68.55154479231939,21.758084661621954,-18.602511547090263,2.564654329199108,0.013541695432234272,-0.029179400879323084,0.04983811343838675,1.0
6518,243,2022-08-29 12:40:00,68.5199966430664,68.55999755859375,68.5199966430664,68.55999755859375,68.55999755859375,12196,-3615.145399061146,1.415496495976626,68.56285694667271,68.55267182782264,20.769625042402343,-6.903662164371457,13.15678519083663,0.013325019926092347,0.07297536243520555,0.04984934979016493,1.0
6519,244,2022-08-29 12:41:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,10864,-2896.9284782131253,1.6309338669569513,68.57428577968052,68.57098257630045,21.266454464014306,183.54288006373838,47.36884373682414,0.02812901259190177,0.18962206453025807,0.055574745006046,1.0
6520,245,2022-08-29 12:42:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,1805,-2480.5043977771265,1.6829853055192672,68.58785683768136,68.58818449255935,21.81811942577487,166.44835742753529,49.998996125042666,0.0405653084479693,0.04368542317865005,0.0523190137081811,1.0
6521,246,2022-08-29 12:43:00,68.69999694824219,68.70999908447266,68.68000030517578,68.70999908447266,68.70999908447266,9267,-2112.9052271735723,1.451277856615377,68.598571232387,68.60442643814778,21.995662618345992,142.50203660683093,100.0,0.05100576343704785,0.18955562838597484,0.05072471125023066,1.0
6522,247,2022-08-29 12:44:00,68.80999755859375,68.93000030517578,68.79000091552734,68.80000305175781,68.80000305175781,21067,-1540.1882548921496,1.983638936799025,68.60785729544503,68.63050331996246,23.787507136956975,234.7248995761007,69.04813805631244,0.06906231630986437,0.32079500558354185,0.06281589049686596,1.0
6523,248,2022-08-29 12:45:00,68.86000061035156,68.88999938964844,68.86000061035156,68.88999938964844,68.88999938964844,18184,-1086.376588735682,2.4647354632735556,68.62999997820172,68.66510279592059,25.451362761381457,212.33629998427867,90.47593097184378,0.09286831497701414,0.4813329095769825,0.06475735102499161,1.0
6524,249,2022-08-29 12:46:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,100,-931.0370455415779,2.4673249264031654,68.6528570992606,68.69642262658171,27.05540751945994,184.29186223255832,92.85740236148955,0.11160729806126644,0.5399135461444226,0.060846264253954264,0.0
6525,250,2022-08-29 12:47:00,68.91999816894531,68.91999816894531,68.88999938964844,68.88999938964844,68.88999938964844,4310,-804.1902114861126,72.65887598460111,68.67642865862165,68.72223286165728,28.665927813268212,155.5412473743124,90.47593097184378,0.1238429495421602,0.5106484818295408,0.05864287247130574,0.0
6526,251,2022-08-29 12:48:00,68.87999725341797,68.88999938964844,68.83000183105469,68.83000183105469,68.83000183105469,25581,-908.562687900485,66.0529599949705,68.69785744803292,68.73660205757693,29.144962000526103,108.66975273493347,76.19073569482289,0.12504708912621523,0.36453775637957764,0.05873963576576605,1.0
6527,252,2022-08-29 12:49:00,68.83999633789062,68.8499984741211,68.72000122070312,68.8499984741211,68.8499984741211,16440,-731.8044736273131,56.180306799132524,68.72000013078961,68.75172157978282,28.060892887361064,73.61284241666667,80.95186194368756,0.1268818873607019,0.39369588197378147,0.06382946559806625,1.0
6528,253,2022-08-29 12:50:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,2601,-619.8279612989973,54.426921697173746,68.74071448189872,68.76749240202273,27.238832402258463,96.7926670882569,85.71480472297911,0.12918987386485448,0.4082321382728002,0.060699094659699915,1.0
6529,254,2022-08-29 12:51:00,68.8499984741211,68.91999816894531,68.81999969482422,68.91999816894531,68.91999816894531,13916,-431.89021002665174,58.41725318114817,68.76499993460519,68.78782650427908,25.852725006159876,93.51570541345313,97.61852861035422,0.13531898234394368,0.5984469711438289,0.06350619319265662,1.0
6530,255,2022-08-29 12:52:00,68.91999816894531,68.97000122070312,68.91999816894531,68.97000122070312,68.97000122070312,6894,-320.9457459059359,60.11772075037329,68.79214314052037,68.81211646646895,25.05643653171385,110.9778230199953,100.0,0.14436840199225284,0.5980216988178444,0.06254168309016775,1.0
6531,256,2022-08-29 12:53:00,69.0,69.05999755859375,68.98999786376953,69.04000091552734,69.04000091552734,14636,-128.73699171262143,70.64629627449992,68.83000019618443,68.84250105967674,25.086264722365406,129.47326701577694,96.29692422893797,0.15791450792502268,0.5095333551918977,0.06450272986162899,0.0
6532,257,2022-08-29 12:54:00,69.02999877929688,69.02999877929688,68.98999786376953,68.98999786376953,68.98999786376953,9860,-180.7788629439657,63.86693177091787,68.86071450369698,68.86216730022244,25.113962327970427,106.69599951920496,81.57889453289698,0.1609231014184304,0.42212653334734096,0.06346703856849924,1.0
6533,258,2022-08-29 12:55:00,69.0199966430664,69.04000091552734,69.0199966430664,69.0199966430664,69.0199966430664,10935,-108.09093229320945,63.895783399445364,68.88428551810128,68.88321121260164,25.224926760577652,108.80937698331232,89.47336719738189,0.16491341558742492,0.4511680435516181,0.06250532522487875,1.0
6534,259,2022-08-29 12:56:00,69.04000091552734,69.05000305175781,69.04000091552734,69.05000305175781,69.05000305175781,12317,-39.85095112960085,66.1874605025637,68.90928595406669,68.90545012448914,25.416766204273717,110.65727927169688,97.36984761178148,0.16962628726148402,0.36337207690518064,0.060183974043916434,0.0
6535,260,2022-08-29 12:57:00,69.05000305175781,69.05000305175781,69.02999877929688,69.04000091552734,69.04000091552734,7982,-45.56325116702952,61.08138542601502,68.93285751342773,68.9233902299609,25.431087191776093,101.95691651481586,94.11857104389193,0.1702199654672924,0.21774064045273575,0.05731399535941794,1.0
6536,261,2022-08-29 12:58:00,69.04000091552734,69.05999755859375,69.04000091552734,69.05999755859375,69.05999755859375,7115,-18.729055940670953,57.49296252542969,68.95142854963031,68.94160454044528,25.544956630136824,102.8266115558971,100.0,0.17105293770474903,0.23221484640279594,0.05464847019563139,0.0
6537,262,2022-08-29 12:59:00,69.06999969482422,69.06999969482422,69.02999877929688,69.02999877929688,69.02999877929688,4697,-36.18265742877823,49.903741907797475,68.96142850603376,68.95339043895883,25.650692537186075,92.81404662920478,88.57111716621253,0.16628034200918154,0.20322164448948174,0.0536022162907537,0.0
6538,263,2022-08-29 13:00:00,69.0199966430664,69.04000091552734,68.95999908447266,68.95999908447266,68.95999908447266,6240,-93.41343432511349,47.697963538541465,68.96571404593331,68.95427159169401,24.539720308703924,51.38563898813312,68.57111716621253,0.1525467125194972,0.1888671363645332,0.05548790305960611,0.0
6539,264,2022-08-29 13:01:00,68.87999725341797,68.9000015258789,68.87000274658203,68.87999725341797,68.87999725341797,23376,-347.2290583835794,42.10956571105261,68.96499960763114,68.94436834659054,23.290675272279355,-27.05983774870187,45.7133514986376,0.1307933307699854,0.043571212725808196,0.05795279126182174,1.0
6540,265,2022-08-29 13:02:00,68.87000274658203,68.9000015258789,68.87000274658203,68.9000015258789,68.9000015258789,4056,-286.0338601714163,51.39718512833518,68.96999958583287,68.93845277049566,22.13084773845654,-32.19756747318446,51.42888283378747,0.1145745287303647,0.04355855684696312,0.055956076121468405,0.0
6541,266,2022-08-29 13:03:00,68.9000015258789,68.9000015258789,68.70999908447266,68.70999908447266,68.70999908447266,2981,-326.0857769800756,56.80600945212858,68.9599996294294,68.90799227902593,22.66787982055931,-135.7693973988226,0.0,0.07857056770265988,-0.30469978243162493,0.0655308164989528,0.0
6542,267,2022-08-29 13:04:00,68.69999694824219,68.70999908447266,68.69000244140625,68.69000244140625,68.69000244140625,11664,-312.82221522957377,51.15445514340277,68.94714246477399,68.87892696734332,23.3257624490674,-180.01052291544377,0.0,0.04714343579226321,-0.40597183462543734,0.06227837553948519,1.0
6543,268,2022-08-29 13:05:00,68.69000244140625,68.75,68.69000244140625,68.75,68.75,16150,-129.7103885840543,51.926659802210274,68.93499973842076,68.86173670503088,23.33478994689714,-137.06628920293275,15.788945328969824,0.02892774994082483,-0.4200476704543633,0.06211546004336125,1.0
6544,269,2022-08-29 13:07:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,12432,-22.37491315017155,53.76161786429088,68.92285701206752,68.85350555126114,22.644779803532145,-78.66773098992329,28.947738269721125,0.02011816767560709,-0.27539472082154615,0.06125028802296491,1.0
6545,270,2022-08-29 13:08:00,68.80999755859375,68.97000122070312,68.80999755859375,68.97000122070312,68.97000122070312,7661,166.87235619842994,51.406972770152294,68.91785703386579,68.86903830718674,21.875756692148183,1.6258433597257962,73.68442186841207,0.03268207096018804,-0.07243614140091917,0.06901799380313259,0.0
6546,271,2022-08-29 13:09:00,68.97000122070312,68.97000122070312,68.93000030517578,68.93000030517578,68.93000030517578,8791,92.79801268424296,58.26260309576811,68.91357149396624,68.87716657358528,21.161663803005933,17.319468201606337,63.15778906579396,0.03751699860033361,-0.17379108077965005,0.06694534535486195,0.0
6547,272,2022-08-29 13:10:00,68.91000366210938,68.91999816894531,68.8499984741211,68.8499984741211,68.8499984741211,13193,-71.23944014271919,49.42175951486115,68.901428767613,68.87354416032339,19.674956550562147,-36.163921288197024,42.10452346055775,0.031610745210676805,-0.27520631356700603,0.06787795147627805,0.0
6548,273,2022-08-29 13:11:00,68.86000061035156,68.86000061035156,68.8499984741211,68.8499984741211,68.8499984741211,10399,-61.062377265187884,41.096438807928166,68.88714272635323,68.87040473549642,18.294442673292924,-49.84845758695213,42.10452346055775,0.026623096375264867,-0.3040820907856001,0.06374396467300596,0.0
6549,274,2022-08-29 13:12:00,68.8499984741211,68.8499984741211,68.72000122070312,68.72000122070312,68.72000122070312,21335,-448.5522378947843,37.45339985737268,68.86428560529437,68.85035093352398,18.228110239907277,-103.96750795222066,7.894472664484912,0.007351273767149971,-0.44907658130615946,0.0684763424405033,0.0
6550,275,2022-08-29 13:13:00,68.72000122070312,68.72000122070312,68.62999725341797,68.69999694824219,68.69999694824219,24951,-455.7771470773654,29.23959415184794,68.83857127598354,68.83030373548641,18.83319162239375,-135.92678286801495,15.908933277847135,-0.010154051507334252,-0.37703326520056757,0.07001402992940707,1.0
6551,276,2022-08-29 13:14:00,68.69000244140625,68.72000122070312,68.69000244140625,68.72000122070312,68.72000122070312,20921,-330.8790711869884,38.01707400020748,68.81642859322685,68.8155967335153,19.395052906131184,-107.37843420459762,21.951991068105695,-0.021438354387759317,-0.23228228672280385,0.06715579774136907,1.0
6552,277,2022-08-29 13:15:00,68.76000213623047,68.76000213623047,68.75,68.75,68.75,6326,-256.5003070414142,41.43563700308395,68.80142865862165,68.80685050237993,19.418893811347598,-72.94812973383509,35.29451363177381,-0.02655899830273912,-0.2177090312872715,0.06521616329751011,0.0
6553,278,2022-08-29 13:16:00,68.75,68.75,68.70999908447266,68.7300033569336,68.7300033569336,17002,-268.4263953805035,42.93184723260569,68.79071480887276,68.79660421632042,19.761735503594114,-78.47318641383247,29.413216649837317,-0.03258796507301402,0.029114063058484515,0.06341507417106965,0.0
6554,279,2022-08-29 13:17:00,68.72000122070312,68.72000122070312,68.70999908447266,68.70999908447266,68.70999908447266,4717,-243.55978935446618,40.499414488347114,68.77714320591518,68.78505686540738,20.080088503537308,-80.43878930575195,23.529675754515875,-0.039261534948154986,0.02911143158491475,0.06031430262034592,0.0
6555,280,2022-08-29 13:18:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,11437,-208.7655337323996,38.669827707845116,68.77714320591518,68.77504916128275,20.37570200348456,-75.72873904841401,23.529675754515875,-0.04404434497981464,-0.05818314985795455,0.05600613814746407,0.0
6556,281,2022-08-29 13:19:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,2051,-178.94188605634253,41.24000064125644,68.77857153756278,68.76637581770808,20.650200253435578,-70.7772541150473,23.529675754515875,-0.04729093981005029,-0.1308197140884526,0.0520056997083595,0.0
6557,282,2022-08-29 13:20:00,68.70999908447266,68.70999908447266,68.66999816894531,68.66999816894531,68.66999816894531,6590,-191.03676423760723,33.8802379244282,68.77285712105888,68.7535254645397,21.283832642391083,-86.29629059013122,11.764837877257937,-0.05393809160163548,-0.4349761439003119,0.05114821512400124,0.0
6558,283,2022-08-29 13:21:00,68.66999816894531,68.66999816894531,68.66000366210938,68.66999816894531,68.66999816894531,9830,-163.74579791794906,26.800327623157216,68.76357105800084,68.74238849179379,21.965233929115975,-96.73779861250527,11.764837877257937,-0.05853351084962108,-0.3771973525016013,0.04820866453199668,0.0
6559,284,2022-08-29 13:22:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,1111,-141.93981208606013,23.020801826459035,68.74142837524414,68.73140384783588,22.597963695360512,-96.80134499061379,8.825311342982161,-0.06262871670759002,-0.27595470765788443,0.04547908183942102,1.0
6560,285,2022-08-29 13:24:00,68.88999938964844,68.88999938964844,68.75,68.76000213623047,68.76000213623047,34833,375.94399664909963,33.997024584119316,68.72928564889091,68.73521695295516,21.868568653149477,42.21794830997405,44.82912841019705,-0.05351759302904545,-0.1307136381774246,0.05865884224653827,1.0
6561,286,2022-08-29 13:25:00,68.80000305175781,68.86000061035156,68.76000213623047,68.83000183105469,68.83000183105469,9282,415.05730675042804,39.94248099480151,68.7278573172433,68.74785493670176,21.19127325681066,54.79560282491484,76.92420552246251,-0.03764591588762784,0.16007073398948493,0.061611673094720806,0.0
6562,287,2022-08-29 13:26:00,68.83000183105469,68.83999633789062,68.70999908447266,68.70999908447266,68.70999908447266,8806,204.79995058588588,40.305168804683746,68.71785736083984,68.74280748973788,19.94520925989902,-10.289586827481314,30.769682208985007,-0.0387075766998048,0.014559150909430532,0.06649635740352423,1.0
6563,288,2022-08-29 13:27:00,68.76000213623047,68.81999969482422,68.69999694824219,68.7699966430664,68.7699966430664,20140,348.16436194192005,52.029966250152135,68.72142846243722,68.7464327101817,18.667425420018304,-1.8909341261709112,53.84547668652249,-0.03213603276890175,0.07275235953898564,0.07031824234484617,0.0
6564,289,2022-08-29 13:28:00,68.7699966430664,68.7699966430664,68.72000122070312,68.72000122070312,68.72000122070312,7521,244.7100857224689,57.743888342943,68.72285733904157,68.74290851158456,17.48091185441478,-26.6388713507872,26.086379619186626,-0.03242271525220565,-0.04363458806818182,0.06886661234616295,0.0
6565,290,2022-08-29 13:29:00,68.72000122070312,68.7300033569336,68.66000366210938,68.66000366210938,68.66000366210938,9317,129.89475155954926,48.07104941368431,68.71857179914203,68.73185453165453,16.827473938427392,-78.77357214097074,0.0,-0.03924136770574745,-0.10184736127640108,0.06894754680888122,1.0
6566,291,2022-08-29 13:30:00,68.7300033569336,68.7300033569336,68.68000030517578,68.68000030517578,68.68000030517578,500,112.7666901272141,45.92634901447387,68.71357182094029,68.7249406347907,16.220710159296246,-58.29688981863894,8.694354143169907,-0.04181686943283954,-0.04365999082607212,0.06902270023854819,0.0
6567,292,2022-08-29 13:31:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,6634,77.70605866582079,49.570620594005895,68.70857184273856,68.71628237176652,15.905173002753198,-105.86601128328128,0.0,-0.045680371420337505,-0.07276295012290199,0.06552083901196662,1.0
6568,293,2022-08-29 13:32:00,68.66000366210938,68.69999694824219,68.66000366210938,68.68000030517578,68.68000030517578,2300,73.17551872109416,52.295429396643506,68.70642907278878,68.71144476288777,15.010080556573723,-70.17641028766926,8.694354143169907,-0.04586617879999579,-0.04365999082607212,0.06369744237774132,0.0
6569,294,2022-08-29 13:33:00,68.72000122070312,68.72000122070312,68.66999816894531,68.66999816894531,68.66999816894531,10891,47.15997809150427,61.03826244138365,68.70357186453683,68.7059185503621,13.985112779751379,-53.73033253013423,4.3455184767465,-0.04665084113150059,0.0,0.06271927161917497,0.0
6570,295,2022-08-29 13:34:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,5125,40.42283836414652,58.6865033099335,68.70071465628487,68.70112916617319,13.033356986987775,-83.14214789747956,4.3455184767465,-0.046734505605720025,0.0,0.05823932364637675,0.0
6571,296,2022-08-29 13:35:00,68.69999694824219,68.69999694824219,68.66999816894531,68.66999816894531,68.66999816894531,5391,34.64814716926845,63.310913736476635,68.70071465628487,68.69697836654281,12.600600032799743,-59.615464936584516,4.3455184767465,-0.04626789171541656,0.014556519520626032,0.056222141907126634,1.0
6572,297,2022-08-29 13:36:00,68.69999694824219,68.70999908447266,68.69999694824219,68.70999908447266,68.70999908447266,4863,57.48761931786905,69.6240035138659,68.70357186453683,68.69871446226679,12.34702131700598,-7.171773407356849,21.737543952763218,-0.04073018080952028,-0.07272113176893764,0.055063482879999286,1.0
6573,298,2022-08-29 13:37:00,68.72000122070312,68.83000183105469,68.72000122070312,68.83000183105469,68.83000183105469,14497,297.8007904438459,73.3205376105921,68.71571459089007,68.71621944477184,13.565366205405669,139.20685525811163,73.91362038081337,-0.02199455483598149,0.0,0.05970200171585871,1.0
6574,299,2022-08-29 13:38:00,68.80999755859375,68.86000061035156,68.80999755859375,68.86000061035156,68.86000061035156,3772,271.42287688155545,65.71432749827466,68.72285733904157,68.73539026684914,14.983222185098814,176.19041001693236,100.0,-0.0035863822709012163,0.21831105789201524,0.059009219575998265,1.0
6575,300,2022-08-29 13:39:00,68.88999938964844,68.98999786376953,68.88999938964844,68.98999786376953,68.98999786376953,8454,389.6477202406915,65.45717741211018,68.73428562709263,68.76933794643853,17.29666413084228,247.3349556744016,100.0,0.025953473066238235,0.3199087268318286,0.0640797934218533,0.0
6576,301,2022-08-29 13:40:00,68.80000305175781,68.80000305175781,68.77999877929688,68.80000305175781,68.80000305175781,50193,-1028.3604682657215,47.33796358796338,68.74071448189872,68.77342662714777,17.756723630733433,60.31841975123962,42.42480290384482,0.026756794240840813,0.1164170978369912,0.0745025999254821,0.0
6577,302,2022-08-29 13:41:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,18266,-881.4518299420471,46.67341789177548,68.74285779680524,68.77697015042911,18.183921737775215,60.16634529216783,42.42480290384482,0.027081045002581638,0.20390239175838756,0.06918098564509052,0.0
6578,303,2022-08-29 13:42:00,68.80000305175781,68.80000305175781,68.76000213623047,68.79000091552734,68.79000091552734,34363,-804.6306267056972,39.49418628336069,68.74785777500698,68.77870758577554,18.020696775365398,37.7139335130548,39.3937992740388,0.02586630379213291,0.16016396310830064,0.06709669492239433,0.0
