,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
7693,66,2022-09-01 10:36:00,43.79999923706055,43.79999923706055,43.77999877929688,43.790000915527344,43.790000915527344,1733,-33.535056902626906,55.80450392705717,43.88071468898228,43.854396112040355,18.8688143616913,-41.881215948717674,4.762856260555169,-0.03005561295217995,-0.20510517410467413,0.043297134482371324,1.0
7694,67,2022-09-01 10:37:00,43.790000915527344,43.810001373291016,43.77999877929688,43.810001373291016,43.810001373291016,1419,-24.689955978444438,54.64604713182564,43.881429127284456,43.848476813540444,18.391505958338303,-37.22666229343302,14.286752284242617,-0.0355332363125744,-0.2050117299764462,0.042347524447497197,0.0
7695,68,2022-09-01 10:38:00,43.79999923706055,43.79999923706055,43.720001220703125,43.72999954223633,43.72999954223633,15461,-197.8640065438843,33.59257525746638,43.870714732578826,43.83267984403322,18.916164548272047,-86.82506105774019,3.7030757710620383,-0.053979830372774276,-0.40993009747502834,0.04575128360038244,0.0
7696,69,2022-09-01 10:39:00,43.72499847412109,43.72499847412109,43.70000076293945,43.709999084472656,43.709999084472656,2944,-178.00934098850797,24.972894175936872,43.857143129621235,43.81632240942515,19.681771804491415,-125.39130807342981,3.4476861961011287,-0.0714664103625893,-0.47814001190268973,0.04462610472156048,0.0
7697,70,2022-09-01 10:40:00,43.68999862670898,43.709999084472656,43.68999862670898,43.709999084472656,43.709999084472656,2900,-152.57943513300685,16.82517601953049,43.842857360839844,43.802145966098145,20.53086572528131,-129.6346004528916,6.666751436856898,-0.08436086517334834,-0.5913171003234988,0.04286712993885466,1.0
7698,71,2022-09-01 10:41:00,43.709999084472656,43.72999954223633,43.709999084472656,43.72999954223633,43.72999954223633,634,-128.97090293941045,15.00492066343773,43.82928603036063,43.79252644291657,20.79405323059843,-107.65694082299632,13.333502873711426,-0.08986494855752547,-0.47792237377313196,0.04123379621205588,1.0
7699,72,2022-09-01 10:42:00,43.72999954223633,43.7400016784668,43.72999954223633,43.73500061035156,43.73500061035156,1369,-109.56842219810099,10.502146756827813,43.812500272478374,43.7848563319079,20.779172232482825,-92.94011862568497,15.000508621130134,-0.09224535918651008,-0.4665407891770086,0.03900296335622823,1.0
7700,73,2022-09-01 10:43:00,43.7599983215332,43.77999877929688,43.7400016784668,43.7400016784668,43.7400016784668,6767,-89.08118646468785,21.755948563546752,43.798214776175364,43.77887571144909,19.80260191056442,-71.93494050301253,16.667514368548844,-0.09215011445362545,-0.443836778716395,0.03943119232687762,0.0
7701,74,2022-09-01 10:44:00,43.720001220703125,43.72999954223633,43.70000076293945,43.72999954223633,43.72999954223633,5163,-83.73259259229104,20.81978348497968,43.78321484157017,43.77235888888738,19.60873738864725,-90.32973957450044,13.333502873711426,-0.09284989662325772,-0.3418448546663839,0.03947188684119663,0.0
7702,75,2022-09-01 10:45:00,43.709999084472656,43.709999084472656,43.66999816894531,43.66999816894531,43.66999816894531,1420,-83.9425008038555,17.94045335306116,43.764286041259766,43.75871079289511,19.901674865937817,-109.31283260833818,0.0,-0.1032802926720065,-0.3991402597456834,0.040938278730469416,1.0
7703,76,2022-09-01 10:46:00,43.65999984741211,43.720001220703125,43.65999984741211,43.720001220703125,43.720001220703125,3174,-49.277902649119454,23.58096729856274,43.75285748073033,43.753549516602845,19.927395930344847,-87.95750393057067,27.273200166458594,-0.10116363043485253,-0.20543289150125355,0.04229992834193701,1.0
7704,77,2022-09-01 10:47:00,43.7400016784668,43.7599983215332,43.72999954223633,43.7400016784668,43.7400016784668,1501,-37.94953268449218,27.446114009776267,43.745357513427734,43.75174313818471,19.030693841398055,-47.844137366017335,44.445386343406945,-0.09470659606137209,-0.15978017034917147,0.042135440662518515,0.0
7705,78,2022-09-01 10:48:00,43.744998931884766,43.75,43.720001220703125,43.720001220703125,43.720001220703125,4256,-44.688449192734375,27.850707400205252,43.73892893110003,43.7475108825205,18.383567068511578,-54.10363557063205,37.50089407052428,-0.09221581444466947,-0.15985314766092595,0.041268536279258264,0.0
7706,79,2022-09-01 10:49:00,43.709999084472656,43.709999084472656,43.68999862670898,43.68999862670898,43.68999862670898,1227,-43.56341114103222,29.751298350077846,43.73035730634417,43.739842581745634,18.316975250036116,-80.11614631489289,19.998982757739018,-0.0946864137399976,-0.27391632691250867,0.040463826116036085,1.0
7707,80,2022-09-01 10:50:00,43.70000076293945,43.720001220703125,43.68999862670898,43.720001220703125,43.720001220703125,1490,-30.953800256416176,32.89337853580993,43.72535732814244,43.73719706693997,18.012130904882508,-62.892446625003295,40.00050862112812,-0.09007268439984516,-0.022863758604768136,0.03971659525018691,1.0
7708,81,2022-09-01 10:51:00,43.73500061035156,43.7599983215332,43.73500061035156,43.755001068115234,43.755001068115234,1389,-19.586859069011023,32.85065999285939,43.7214287349156,43.73957093376334,16.825569219092703,-6.195760154808059,67.858310626703,-0.07904795113938004,0.10295581007816683,0.03973663136303628,0.0
7709,82,2022-09-01 10:52:00,43.755001068115234,43.77999877929688,43.70000076293945,43.70000076293945,43.70000076293945,33309,-278.5037599305948,24.173729008412238,43.71928596496582,43.73429491098682,16.390197678481012,-34.61966299527151,33.33439298089258,-0.0795410978810128,-0.02287422041323008,0.042612444576921475,0.0
7710,83,2022-09-01 10:53:00,43.68000030517578,43.68000030517578,43.665000915527344,43.68000030517578,43.68000030517578,4427,-251.36636944333492,23.655795329527862,43.71714319501604,43.727055630212014,16.575618281333043,-127.15497212965107,16.66719649044629,-0.08267115037244285,-0.11433623961567951,0.04206868763657775,0.0
7711,84,2022-09-01 10:54:00,43.66999816894531,43.66999816894531,43.650001525878906,43.650001525878906,43.650001525878906,6994,-245.42995415176475,22.334136275383443,43.71285765511649,43.716781749634265,16.984671619599563,-156.35840995397592,0.0,-0.08965771659827125,-0.1943502533129906,0.041206551326598985,0.0
7712,85,2022-09-01 10:55:00,43.66999816894531,43.68000030517578,43.650001525878906,43.650001525878906,43.650001525878906,2345,-210.36853213008408,24.106756883958127,43.70714351109096,43.707877719800216,17.115036224772147,-138.8382076445752,0.0,-0.09411387252010717,-0.20576165782864542,0.040405996181618706,1.0
7713,86,2022-09-01 10:56:00,43.650001525878906,43.709999084472656,43.650001525878906,43.70000076293945,43.70000076293945,4805,-145.99497981493954,27.4350593786032,43.70464352199009,43.70682745888544,16.519425836091983,-70.7180330327139,38.4617641880371,-0.08740883594298629,-0.06859999911022381,0.04180539349677094,1.0
7714,87,2022-09-01 10:57:00,43.70000076293945,43.72999954223633,43.68999862670898,43.72999954223633,43.72999954223633,4140,-107.39641894293925,24.90901286036687,43.70392908368792,43.709917069998895,15.522184441975705,14.568461582324206,61.538235811957435,-0.07568419761466331,0.1373972425162223,0.041676502213240936,1.0
7715,88,2022-09-01 10:58:00,43.72999954223633,43.790000915527344,43.72999954223633,43.77999877929688,43.77999877929688,4264,-61.59739526163334,30.91928965148462,43.70750045776367,43.7192612979053,15.372797464221204,150.17199095034718,92.85558583106774,-0.056511668989796524,0.13723137447065287,0.04298542157593913,0.0
7716,89,2022-09-01 10:59:00,43.775001525878906,43.775001525878906,43.7400016784668,43.7400016784668,43.7400016784668,6052,-87.37811797049656,29.11257666780206,43.71250070844378,43.72202668198017,15.234080984877739,96.22573523881901,64.28610354223433,-0.04814502522028715,0.0,0.04277197009409243,1.0
7717,90,2022-09-01 11:00:00,43.73500061035156,43.7599983215332,43.73500061035156,43.75,43.75,1103,-73.32007988169377,25.787387439341174,43.714643478393555,43.72575645771615,14.98498429773339,79.66304119904434,71.42779291553134,-0.03921720974355214,0.0686156872353183,0.04150238017177444,0.0
7718,91,2022-09-01 11:01:00,43.7400016784668,43.744998931884766,43.72499847412109,43.7400016784668,43.7400016784668,2687,-66.68370989283993,23.484083940003472,43.714643478393555,43.72765582048291,14.506352469386451,47.559167433043264,64.28610354223433,-0.03359960243036823,0.11444965284858415,0.040323747722284364,0.0
7719,92,2022-09-01 11:02:00,43.7400016784668,43.7400016784668,43.70500183105469,43.709999084472656,43.709999084472656,10829,-103.57147853136978,21.669618046071236,43.71392904009138,43.725301589014876,13.578177500144074,4.637269908833957,42.85558583106267,-0.03428873268127243,-0.022877712605671997,0.03994346912870044,1.0
7720,93,2022-09-01 11:03:00,43.709999084472656,43.7400016784668,43.70500183105469,43.7400016784668,43.7400016784668,1264,-83.35794176851785,23.14569632799889,43.71750068664551,43.7272616009418,12.716300742990438,34.38847901487302,64.28610354223433,-0.028964607468435617,-0.034280400599436225,0.039590353291801085,0.0
7721,94,2022-09-01 11:04:00,43.72999954223633,43.7400016784668,43.709999084472656,43.709999084472656,43.709999084472656,2073,-80.33471828013724,21.249384477601794,43.71678624834333,43.724959932079244,11.915986611347774,12.482860649842713,42.85558583106267,-0.02993656399601786,0.022879453909946782,0.03890551334196819,1.0
7722,95,2022-09-01 11:05:00,43.720001220703125,43.79999923706055,43.720001220703125,43.790000915527344,43.790000915527344,10760,54.11591320965914,29.022176084042016,43.719286237444194,43.73363206320566,12.508537758140985,131.16557845556795,93.33435060145978,-0.015762986183337584,0.2518328973970455,0.04255513043096265,1.0
7723,96,2022-09-01 11:06:00,43.79999923706055,43.83000183105469,43.77000045776367,43.82500076293945,43.82500076293945,11772,105.24481185618663,53.55431343790116,43.72821480887277,43.745814556503504,13.58744541868438,194.93260097398945,97.22163353537066,0.001901939702272683,0.4009146184262893,0.04380129063525214,1.0
7724,97,2022-09-01 11:07:00,43.834999084472656,43.90999984741211,43.834999084472656,43.89500045776367,43.89500045776367,14508,235.28920623526932,64.46682361427698,43.74357196262905,43.76570601000486,15.676860185118098,276.6879022030173,94.2309667385595,0.028475623722924732,0.561280465796805,0.04674399019506672,0.0
7725,98,2022-09-01 11:08:00,43.88999938964844,43.89500045776367,43.869998931884766,43.880001068115234,43.880001068115234,9309,181.72941702490164,73.55850514150119,43.76000050136021,43.780945351086245,17.617031039663694,214.87886900611838,88.461933477119,0.04622742261676305,0.41190000465270843,0.04519095702962668,0.0
7726,99,2022-09-01 11:09:00,43.84999847412109,43.84999847412109,43.834999084472656,43.84999847412109,43.84999847412109,2087,146.82301264051765,71.04215126582369,43.77428599766323,43.79015243415756,18.43469463984156,136.2934374351965,76.92239975350755,0.054137383385712674,0.2744087197367984,0.045177458930551785,0.0
7727,100,2022-09-01 11:10:00,43.84999847412109,43.869998931884766,43.84000015258789,43.84999847412109,43.84999847412109,9931,125.84829654901513,72.68506070616297,43.78500011989048,43.7981319061527,19.47781009486211,125.65815501771395,72.72679983353906,0.05971503433341768,0.15988966828684947,0.0440932675281463,0.0
7728,101,2022-09-01 11:11:00,43.845001220703125,43.84999847412109,43.81999969482422,43.81999969482422,43.81999969482422,4690,87.77078634168292,67.71489282388947,43.79142870221819,43.8010476113089,19.90572080512923,84.06246487958101,56.097061724259845,0.05793976353437524,0.1828944062359396,0.04308651836876927,0.0
7729,102,2022-09-01 11:12:00,43.79999923706055,43.79999923706055,43.77000045776367,43.77999877929688,43.77999877929688,3003,58.071709817357956,63.931478143906205,43.79142870221819,43.79824110037397,19.112588614469164,26.276763934441583,36.58423119150312,0.04860378104617428,0.06856863839287339,0.04358028398961052,1.0
7730,103,2022-09-01 11:13:00,43.77000045776367,43.79999923706055,43.7599983215332,43.79999923706055,43.79999923706055,3194,58.90167442875615,69.68222772814451,43.79571424211775,43.79847551859885,18.159895118673003,24.96025592948061,46.34064645787975,0.0443779866531392,0.13716862435166938,0.04332461481373433,1.0
7731,104,2022-09-01 11:14:00,43.79999923706055,43.810001373291016,43.77310180664063,43.810001373291016,43.810001373291016,3670,55.731126648336755,71.7760724699664,43.800000054495676,43.80001229922447,17.471035146551376,32.002541039687415,51.219784514040086,0.0423830519630585,0.2287858405695637,0.042865682802066415,0.0
7732,105,2022-09-01 11:15:00,43.79999923706055,43.810001373291016,43.79999923706055,43.810001373291016,43.810001373291016,667982,47.769537127145796,96.99918016640277,43.80500003269741,43.80134417576668,16.831379458152725,37.10869089316969,51.219784514040086,0.04033695539058265,0.16003587594437518,0.04051828661838087,1.0
7733,106,2022-09-01 11:16:00,43.81499862670898,43.880001068115234,43.81499862670898,43.880001068115234,43.880001068115234,3658,77.52515806140957,98.4154349119572,43.81714303152902,43.81183176141315,17.485579975638654,100.67647989085648,85.36630752340014,0.051020201187792026,0.38893156532453205,0.04262410149022643,0.0
7734,107,2022-09-01 11:17:00,43.88999938964844,43.88999938964844,43.875,43.880001068115234,43.880001068115234,3802,66.4501354812082,98.42081210566863,43.827142987932476,43.82092100230676,18.24394012167095,120.12695227291715,85.00066756947491,0.05880525474253367,0.2055267200416472,0.04065090778724151,0.0
7735,108,2022-09-01 11:18:00,43.869998931884766,43.89500045776367,43.869998931884766,43.880001068115234,43.880001068115234,1601,56.95725898389275,98.69288234687075,43.83928598676409,43.82879834441456,18.948131685843794,105.89741935762095,84.21105467103018,0.06423167816011861,0.1254998384901163,0.039533094793788984,0.0
7736,109,2022-09-01 11:19:00,43.869998931884766,43.869998931884766,43.86000061035156,43.869998931884766,43.869998931884766,1231,47.061560600521354,98.50921755469852,43.84500013078962,43.83429175607725,19.308833306285084,77.30882855876366,73.33299425258126,0.06592886207703215,-0.056957570607529755,0.038137906434494905,0.0
7737,110,2022-09-01 11:20:00,43.880001068115234,43.880001068115234,43.86000061035156,43.8650016784668,43.8650016784668,8003,34.625192071303466,98.50159641006113,43.847857339041575,43.838386412395856,19.82491650470441,71.60355008571979,70.00152586338436,0.06559676288974317,-0.03418274677148216,0.03684237438657897,1.0
7738,111,2022-09-01 11:21:00,43.869998931884766,43.88999938964844,43.869998931884766,43.88010025024414,43.88010025024414,2603,35.2932478234638,98.47688968350467,43.846793038504465,43.84394825744229,20.486099216861493,79.95322585935061,88.9629838937553,0.06733526297841039,0.06864715432275127,0.03599632701479766,1.0
7739,112,2022-09-01 11:22:00,43.88999938964844,43.93999862670898,43.88999938964844,43.92499923706055,43.92499923706055,7406,77.7544833290125,98.47287758409428,43.85000719342913,43.85475505472473,21.897167139489397,124.76280572475984,91.66701987878122,0.07609576241971995,0.1710393741147411,0.03770361626122901,1.0
7740,113,2022-09-01 11:23:00,43.91999816894531,43.935001373291016,43.90999984741211,43.935001373291016,43.935001373291016,3892,72.20788774043706,98.7655663052524,43.856078829084126,43.8654545638669,23.20744449621531,129.4040910649801,97.22375280804012,0.08390688428688159,0.2624410754625821,0.0367963240910631,1.0
7741,114,2022-09-01 11:24:00,43.93999862670898,43.97499847412109,43.93000030517578,43.97499847412109,43.97499847412109,7269,103.42660748234408,98.76103086743659,43.865007400512695,43.88006041856746,24.967902384364397,173.28899250220587,100.0,0.09633730148908252,0.4454081778467703,0.0373821701520804,0.0
7742,115,2022-09-01 11:25:00,43.970001220703125,43.970001220703125,43.90999984741211,43.90999984741211,43.90999984741211,3967,51.81572753422168,98.8590453026604,43.8714359828404,43.88405234241341,25.92461840931577,115.68182655435972,69.76810205638881,0.09315810546447169,0.2511429503827195,0.039354774191858746,1.0
7743,116,2022-09-01 11:26:00,43.91999816894531,43.93999862670898,43.91999816894531,43.93000030517578,43.93000030517578,802,46.70496176168499,99.16174245781389,43.88215037754604,43.8901787374484,26.81299757534204,106.2720288487515,79.0706339490099,0.09323975952273256,0.27390761954626086,0.038686488842216545,1.0
7744,117,2022-09-01 11:27:00,43.915000915527344,43.93999862670898,43.915000915527344,43.93999862670898,43.93999862670898,4072,45.848990836183454,99.16278210904346,43.892150333949495,43.89682138934981,27.457425653351088,98.15040118274672,82.66447492725571,0.09405632062032131,0.29672962643916995,0.03770871900931776,0.0
7745,118,2022-09-01 11:28:00,43.95500183105469,43.95500183105469,43.91999816894531,43.91999816894531,43.91999816894531,1300,35.584764274905226,99.15848442915053,43.900007247924805,43.89991162662921,28.311369116231386,88.73957926439057,68.57111716621532,0.08998836928472681,0.09115109356535872,0.03751550065932185,1.0
7746,119,2022-09-01 11:29:00,43.91999816894531,43.93000030517578,43.90499877929688,43.93000030517578,43.93000030517578,1500,32.644541427876355,84.43811777064853,43.90857860020229,43.90392345043543,28.54038204851572,66.74490815694594,71.8761175881598,0.08759241081359871,0.11394538706353426,0.036621645317863084,0.0
7747,120,2022-09-01 11:30:00,43.935001373291016,43.93999862670898,43.915000915527344,43.93000030517578,43.93000030517578,3211,27.981035509608308,84.29431492797235,43.912149974278044,43.907400364400814,28.944126983822837,70.01316596607613,60.87043057122382,0.08471618688684392,0.11394538706353426,0.0357913643081324,0.0
7748,121,2022-09-01 11:31:00,43.92499923706055,43.95000076293945,43.91999816894531,43.93000030517578,43.93000030517578,4221,23.983744722521408,84.4324147040804,43.91572134835379,43.91041368983748,29.508869170588394,69.87454177414777,60.87043057122382,0.0814966354342925,0.13677085651216317,0.03537788071427585,1.0
7749,122,2022-09-01 11:32:00,43.93000030517578,43.970001220703125,43.93000030517578,43.970001220703125,43.970001220703125,1992,31.940613152228174,85.05106113005544,43.9221499306815,43.918358693952904,30.394175256715926,96.92921173423338,95.6544815232594,0.08531055564240526,0.2393697440296055,0.03570809748663784,0.0
7750,123,2022-09-01 11:33:00,43.97999954223633,44.0,43.96500015258789,43.96500015258789,43.96500015258789,7503,22.017237834966505,88.89288846141591,43.9289357321603,43.924577555104236,31.69118100382101,122.64235926135397,75.0,0.0864157069386157,0.1934815596581907,0.035657508195600096,1.0
7751,124,2022-09-01 11:34:00,43.959999084472656,44.0,43.959999084472656,44.0,44.0,1400,25.87188762667888,87.4245395818275,43.93857846941267,43.93463388109034,32.68190850718435,137.74660557940314,100.0,0.09264982023437936,0.17074732895196781,0.03596775157643893,1.0
7752,125,2022-09-01 11:35:00,44.005001068115234,44.03499984741211,44.005001068115234,44.02999877929688,44.02999877929688,3353,36.545318963217,87.61340786567467,43.94928550720215,43.947349200851214,34.11417964619609,205.73880957433593,96.55099839520629,0.10191938179921124,0.21622260848185004,0.0358986155647011,1.0
7753,126,2022-09-01 11:36:00,44.040000915527344,44.06999969482422,44.040000915527344,44.060001373291016,44.060001373291016,4358,50.003316915105124,86.8236234120215,43.95892851693289,43.96236949050985,35.863652674406765,230.72504301403293,93.94044481435216,0.11345816765965461,0.1932982424546358,0.03619163699060363,0.0
7754,127,2022-09-01 11:37:00,44.060001373291016,44.060001373291016,44.0099983215332,44.02999877929688,44.02999877929688,1501,36.426572557919485,82.79807649348706,43.96571404593332,43.97138672901479,36.32235887029896,152.56085267893658,75.75715540759562,0.11575525714965866,0.27328383580453375,0.03717816661683283,0.0
7755,128,2022-09-01 11:38:00,44.02999877929688,44.02999877929688,43.9900016784668,44.0,44.0,1710,23.894503249978364,76.06135066423133,43.96749986921038,43.97520183181282,36.04926425374324,94.08659048527619,57.576177925739145,0.11079136305418365,0.1593437157704082,0.03737951906063657,0.0
7756,129,2022-09-01 11:39:00,44.0099983215332,44.02000045776367,44.0,44.0,44.0,600,20.481002785695743,84.52274140580242,43.973928451538086,43.97850825423778,35.79567639551292,83.74171865511894,57.576177925739145,0.10563884234279466,0.13655297033748842,0.03613815753942481,1.0
7757,130,2022-09-01 11:40:00,44.0099983215332,44.0099983215332,43.9900016784668,44.0099983215332,44.0099983215332,2767,21.507338913792502,80.09866116018878,43.97964259556362,43.982706929877175,35.19720270472327,69.32643802557403,63.635733111386976,0.10221071853404307,0.2049183887524098,0.03498519221992348,0.0
7758,131,2022-09-01 11:41:00,44.005001068115234,44.01499938964844,43.9900016784668,44.0,44.0,6413,9.274971070046197,65.20285356011728,43.98392840794155,43.98501267256022,34.74642332984789,58.54152317150879,57.576177925739145,0.09654592361710798,0.1593437157704082,0.03427180071718899,0.0
7759,132,2022-09-01 11:42:00,43.97999954223633,43.9900016784668,43.970001220703125,43.97999954223633,43.97999954223633,1375,4.0213138564611945,63.03262024417818,43.98821422031948,43.9843442551837,33.58960045229446,16.093470018919625,45.4547556295348,0.08737999964386953,0.1138156993244,0.033966584901452275,0.0
7760,133,2022-09-01 11:43:00,43.97999954223633,43.9900016784668,43.970001220703125,43.970001220703125,43.970001220703125,526,2.695538001757475,64.55153152515204,43.99107142857143,43.982431850586295,32.51540778028057,5.714630428804517,35.484347312463086,0.07738973144041286,0.09105603289201637,0.032969004391610816,1.0
7761,134,2022-09-01 11:44:00,43.970001220703125,43.97999954223633,43.959999084472656,43.97999954223633,43.97999954223633,1052,3.81306603763922,59.795806913062144,43.994642802647185,43.982107542806304,31.141607038723084,-2.1695058638339835,40.00050862112812,0.0704942400894756,0.02273896123636096,0.03204267963247232,0.0
7762,135,2022-09-01 11:45:00,43.97999954223633,43.97999954223633,43.95000076293945,43.95000076293945,43.95000076293945,815,-0.22437270015968602,53.52138327366176,43.99607140677316,43.97782663882406,29.496485055545413,-33.51663306862148,14.286103542234333,0.05884727356855705,-0.03411666006227592,0.031896686751358226,1.0
7763,136,2022-09-01 11:46:00,43.95000076293945,43.959999084472656,43.95000076293945,43.959999084472656,43.959999084472656,619,0.6918178325849454,49.76048187700945,43.99535696847098,43.97544963157721,27.968871785451864,-45.27622069125154,8.332008773881807,0.05086520623918124,-0.09091117165305397,0.03033251780720429,0.0
7764,137,2022-09-01 11:47:00,43.95000076293945,43.95000076293945,43.91999816894531,43.91999816894531,43.91999816894531,1404,-7.430054057840136,33.403195166757996,43.99214254106794,43.96805610322629,26.450618215423187,-103.49440062095361,0.0,0.03677471297627093,-0.24983105473828088,0.03102311764435711,1.0
7765,138,2022-09-01 11:48:00,43.93000030517578,43.959999084472656,43.91999816894531,43.959999084472656,43.959999084472656,4700,20.4891398044964,40.575739779410604,43.98928533281599,43.96698183405914,24.683325052976368,-70.12875488108558,26.66700574741875,0.032573405579366534,-0.22696841965824435,0.0316643889217133,1.0
7766,139,2022-09-01 11:49:00,43.970001220703125,43.98500061035156,43.970001220703125,43.970001220703125,43.970001220703125,2640,21.334354067916557,39.15100020105502,43.98499979291643,43.96738441894501,23.61284026814468,-13.598965646605881,33.33502873709374,0.030725409135107493,-0.13626518341392335,0.031188470132941366,0.0
7767,140,2022-09-01 11:50:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,2240,15.085905607321337,26.42500118303238,43.97785677228655,43.96639970768203,22.257720407318352,-56.6222316628888,28.571428571428573,0.027112578056539594,-0.09091117165305397,0.029675160568479037,0.0
7768,141,2022-09-01 11:51:00,43.959999084472656,43.96500015258789,43.94499969482422,43.94499969482422,43.94499969482422,3341,5.771781832642621,24.785809239853165,43.971785409109934,43.96354637263432,20.854126227565413,-82.56730198228946,22.728533777221447,0.02125140119573175,-0.12500069358132102,0.028984110368135668,0.0
7769,142,2022-09-01 11:52:00,43.93999862670898,43.95000076293945,43.91999816894531,43.91999816894531,43.91999816894531,2722,-4.774780349503868,23.969602194458346,43.96607099260603,43.95773994547579,20.320141517042806,-130.51899343502666,0.0,0.011879905830867211,-0.2044993320162327,0.029056859198564593,0.0
7770,143,2022-09-01 11:53:00,43.900001525878906,43.91999816894531,43.900001525878906,43.91999816894531,43.91999816894531,2800,-4.092668871003316,21.963326206817626,43.96035657610212,43.952707708605054,20.362425546842964,-149.44217083231214,17.388708286339813,0.004401470000139183,-0.18182234330610794,0.028409700903410422,1.0
7771,144,2022-09-01 11:54:00,43.915000915527344,43.959999084472656,43.915000915527344,43.95500183105469,43.95500183105469,2210,7.543154290814121,29.061734930287017,43.95642825535366,43.953013591598335,19.038857982628766,-73.37357038434304,47.82724076162675,0.004845158257612803,-0.05683881637523438,0.029594591477832,0.0
7772,145,2022-09-01 11:55:00,43.95000076293945,43.95000076293945,43.91999816894531,43.93000030517578,43.93000030517578,1600,0.7509263340906758,34.05807102570458,43.951428277151926,43.94994515340866,17.809830958715583,-87.44025877657681,33.33192048488959,0.0005996053071649284,-0.09097319630846282,0.029980953665799358,0.0
7773,146,2022-09-01 11:56:00,43.93000030517578,43.93000030517578,43.915000915527344,43.91999816894531,43.91999816894531,1244,-1.1338713523084385,34.22005206676401,43.947142464774,43.94595222214688,16.825322065553713,-107.3399966944421,22.21845462637223,-0.00454939342991696,-0.1364287719771191,0.028910841950273512,1.0
7774,147,2022-09-01 11:57:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,421,-0.37033268011761256,35.863364282989465,43.94428525652204,43.94382529988407,15.911135236189121,-82.18939950735519,35.293061664123506,-0.006716239180966482,-0.04550729787594709,0.0275602201131446,0.0
7775,148,2022-09-01 11:58:00,43.93000030517578,43.935001373291016,43.92499923706055,43.93000030517578,43.93000030517578,759,-0.3174280115293822,37.27441443352935,43.94071388244629,43.941981967256304,15.062247466064857,-75.29785427827582,35.293061664123506,-0.00833748263138402,-0.06824108262429657,0.02630607126438204,1.0
7776,149,2022-09-01 11:59:00,43.935001373291016,43.95500183105469,43.935001373291016,43.95500183105469,43.95500183105469,416,1.2137238137783866,39.41758734987036,43.94107110159738,43.94371794909609,14.445531553311225,-15.797338937356354,64.70693833587649,-0.004973842647828117,0.07969868754258094,0.02621288945113377,1.0
7777,150,2022-09-01 12:00:00,43.959999084472656,44.0,43.95249938964844,44.0,44.0,1672,11.788468765604687,44.00678393217287,43.94392830984933,43.951222222549944,15.181697985974514,107.93483482813635,100.0,0.005885992201919334,0.09099389526937612,0.027733440944021533,0.0
7778,151,2022-09-01 12:01:00,44.0,44.0,43.98500061035156,43.9900016784668,43.9900016784668,743,9.0431513849226,47.87259337164125,43.94892856052944,43.95639281667219,15.865281102018997,138.9081665863274,90.00152590218967,0.012511271361474488,0.04548659815423141,0.026823865851479816,0.0
7779,152,2022-09-01 12:02:00,43.97999954223633,43.97999954223633,43.959999084472656,43.959999084472656,43.959999084472656,1428,1.630743440843256,34.524233198262976,43.94892856052944,43.956873652378924,15.50160806101727,56.12954632608537,59.99847409781033,0.01211412111874271,0.0,0.027050917861669875,0.0
7780,153,2022-09-01 12:03:00,43.95000076293945,43.959999084472656,43.95000076293945,43.959999084472656,43.959999084472656,525,1.3977800921513623,25.57832071577343,43.94821412222726,43.957290376658094,14.79967335662722,24.97924223223514,59.99847409781033,0.011664896692562463,0.034132187399250585,0.025832875266779392,1.0
7781,154,2022-09-01 12:04:00,43.970001220703125,44.025001525878906,43.970001220703125,44.02000045776367,44.02000045776367,3608,32.12451934098465,39.926448288142794,43.95249993460519,43.9656517208055,15.790106147874585,186.5412054588809,95.9991455078125,0.0220675779267834,0.22769192392423274,0.028630701419598722,0.0
7782,155,2022-09-01 12:05:00,44.02000045776367,44.02000045776367,44.0099983215332,44.0099983215332,44.0099983215332,7795,16.39720916134343,62.074142085891836,43.95714269365583,43.97156460090253,16.709793739747138,178.8281209095935,87.9974365234375,0.028149770102631037,0.2049183887524098,0.02730008962037515,0.0
7783,156,2022-09-01 12:06:00,44.0099983215332,44.0099983215332,44.0,44.0,44.0,17817,-11.39383425557421,39.896789813215406,43.96285711015974,43.975355987448864,17.180832435546534,126.6109492234376,79.998779296875,0.030779477518965922,0.10237326145103424,0.026064249042720006,0.0
7784,157,2022-09-01 12:07:00,44.0,44.0099983215332,44.0,44.0,44.0,4437,-9.766143647635039,42.72133850717605,43.968571526663645,43.978641855789014,17.618225510217403,110.36036918926726,77.27146622277708,0.0324885073808934,0.1593437157704082,0.024916682792040228,1.0
7785,158,2022-09-01 12:08:00,44.0,44.02000045776367,44.0,44.02000045776367,44.02000045776367,4257,3.792155259162991,45.55074784326565,43.973214285714285,43.9841563360523,18.277008430590687,117.12705955318417,95.45359966708281,0.037084189651357326,0.22769192392423274,0.024565523861442486,1.0
7786,159,2022-09-01 12:09:00,44.02999877929688,44.040000915527344,44.02999877929688,44.040000915527344,44.040000915527344,1371,7.167651306996012,49.12194923629585,43.98107147216797,43.99160227998231,19.360795865784887,147.18302182374418,100.0,0.043887828162082476,0.2503997486624246,0.024239447711601726,0.0
