,Date,Open,High,Low,Close,Adj Close,Volume
151,31/08/2022 12:02,45.040000915527344,45.040000915527344,45.025001525878906,45.029998779296875,45.029998779296875,7359
152,31/08/2022 12:03,45.025001525878906,45.02799987792969,45.01499938964844,45.02000045776367,45.02000045776367,3041
153,31/08/2022 12:04,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,45.02000045776367,334
154,31/08/2022 12:05,45.0099983215332,45.01499938964844,45.0099983215332,45.01499938964844,45.01499938964844,668
155,31/08/2022 12:06,45.0,45.0099983215332,44.9900016784668,45.0,45.0,11854
156,31/08/2022 12:07,45.0,45.0099983215332,45.0,45.0,45.0,454
157,31/08/2022 12:08,45.005001068115234,45.029998779296875,45.005001068115234,45.029998779296875,45.029998779296875,1420
158,31/08/2022 12:09,45.02000045776367,45.02000045776367,45.005001068115234,45.0099983215332,45.0099983215332,1722
159,31/08/2022 12:10,45.0099983215332,45.0099983215332,45.0,45.0,45.0,955
160,31/08/2022 12:11,45.005001068115234,45.01499938964844,44.994998931884766,45.01499938964844,45.01499938964844,2712
161,31/08/2022 12:12,45.0,45.0099983215332,45.0,45.005001068115234,45.005001068115234,506
162,31/08/2022 12:13,45.0,45.025699615478516,45.0,45.0099983215332,45.0099983215332,9738
163,31/08/2022 12:14,45.0,45.005001068115234,44.9900016784668,44.994998931884766,44.994998931884766,1462
164,31/08/2022 12:15,45.0,45.0,44.959999084472656,44.959999084472656,44.959999084472656,5320
165,31/08/2022 12:16,44.970001220703125,44.974998474121094,44.959999084472656,44.959999084472656,44.959999084472656,1488
166,31/08/2022 12:17,44.96500015258789,44.96500015258789,44.935001373291016,44.939998626708984,44.939998626708984,2477
167,31/08/2022 12:18,44.935001373291016,44.95500183105469,44.935001373291016,44.95500183105469,44.95500183105469,630
168,31/08/2022 12:19,44.95500183105469,44.95500183105469,44.939998626708984,44.939998626708984,44.939998626708984,987
169,31/08/2022 12:20,44.94499969482422,44.95000076293945,44.939998626708984,44.94499969482422,44.94499969482422,1702
170,31/08/2022 12:21,44.935001373291016,44.935001373291016,44.93000030517578,44.935001373291016,44.935001373291016,635
171,31/08/2022 12:22,44.92499923706055,44.92499923706055,44.915000915527344,44.915000915527344,44.915000915527344,1434
172,31/08/2022 12:23,44.915000915527344,44.93000030517578,44.915000915527344,44.915000915527344,44.915000915527344,852
173,31/08/2022 12:24,44.915000915527344,44.915000915527344,44.88999938964844,44.904998779296875,44.904998779296875,7126
174,31/08/2022 12:25,44.904998779296875,44.92499923706055,44.900001525878906,44.90999984741211,44.90999984741211,5369
175,31/08/2022 12:26,44.91999816894531,44.935001373291016,44.90999984741211,44.92499923706055,44.92499923706055,3522
176,31/08/2022 12:27,44.92499923706055,44.92499923706055,44.915000915527344,44.915000915527344,44.915000915527344,2418
177,31/08/2022 12:28,44.915000915527344,44.915000915527344,44.915000915527344,44.915000915527344,44.915000915527344,1255
178,31/08/2022 12:29,44.91999816894531,44.93000030517578,44.915000915527344,44.91999816894531,44.91999816894531,2755
179,31/08/2022 12:30,44.92499923706055,44.92499923706055,44.90999984741211,44.915000915527344,44.915000915527344,1894
180,31/08/2022 12:31,44.915000915527344,44.91999816894531,44.904998779296875,44.90999984741211,44.90999984741211,5405
181,31/08/2022 12:32,44.91999816894531,44.935001373291016,44.91999816894531,44.935001373291016,44.935001373291016,1049
182,31/08/2022 12:33,44.935001373291016,44.935001373291016,44.91999816894531,44.91999816894531,44.91999816894531,892
183,31/08/2022 12:34,44.92499923706055,44.92499923706055,44.90999984741211,44.90999984741211,44.90999984741211,1004
184,31/08/2022 12:35,44.904998779296875,44.904998779296875,44.900001525878906,44.900001525878906,44.900001525878906,2508
185,31/08/2022 12:36,44.900001525878906,44.904998779296875,44.900001525878906,44.900001525878906,44.900001525878906,1131
186,31/08/2022 12:37,44.89500045776367,44.89500045776367,44.880001068115234,44.88999938964844,44.88999938964844,3119
187,31/08/2022 12:38,44.8849983215332,44.900001525878906,44.8849983215332,44.900001525878906,44.900001525878906,953
188,31/08/2022 12:39,44.900001525878906,44.904998779296875,44.900001525878906,44.900001525878906,44.900001525878906,1687
189,31/08/2022 12:40,44.904998779296875,44.904998779296875,44.88999938964844,44.88999938964844,44.88999938964844,1405
190,31/08/2022 12:41,44.89500045776367,44.904998779296875,44.89459991455078,44.89500045776367,44.89500045776367,2640
191,31/08/2022 12:42,44.88999938964844,44.89500045776367,44.880001068115234,44.89500045776367,44.89500045776367,2053
192,31/08/2022 12:43,44.88999938964844,44.904998779296875,44.88999938964844,44.900001525878906,44.900001525878906,2137
193,31/08/2022 12:44,44.900001525878906,44.904998779296875,44.88999938964844,44.88999938964844,44.88999938964844,6081
194,31/08/2022 12:45,44.88999938964844,44.88999938964844,44.880001068115234,44.8849983215332,44.8849983215332,2063
195,31/08/2022 12:46,44.8849983215332,44.89500045776367,44.880001068115234,44.89500045776367,44.89500045776367,1200
196,31/08/2022 12:47,44.880001068115234,44.88999938964844,44.880001068115234,44.880001068115234,44.880001068115234,5702
197,31/08/2022 12:48,44.869998931884766,44.875,44.8650016784668,44.8650016784668,44.8650016784668,674
198,31/08/2022 12:49,44.8650016784668,44.8650016784668,44.849998474121094,44.85499954223633,44.85499954223633,559
199,31/08/2022 12:50,44.85499954223633,44.8849983215332,44.85499954223633,44.8849983215332,44.8849983215332,1229
200,31/08/2022 12:51,44.8849983215332,44.8849983215332,44.85499954223633,44.85499954223633,44.85499954223633,2176
201,31/08/2022 12:52,44.85499954223633,44.85499954223633,44.83000183105469,44.84000015258789,44.84000015258789,5377
202,31/08/2022 12:53,44.845001220703125,44.845001220703125,44.84000015258789,44.84000015258789,44.84000015258789,915
203,31/08/2022 12:54,44.834999084472656,44.86000061035156,44.83000183105469,44.84000015258789,44.84000015258789,6823
204,31/08/2022 12:55,44.83000183105469,44.83000183105469,44.81999969482422,44.82500076293945,44.82500076293945,896
205,31/08/2022 12:56,44.814998626708984,44.814998626708984,44.80500030517578,44.80500030517578,44.80500030517578,1436
206,31/08/2022 12:57,44.80500030517578,44.81999969482422,44.80500030517578,44.81999969482422,44.81999969482422,3575
207,31/08/2022 12:58,44.83000183105469,44.83000183105469,44.79999923706055,44.814998626708984,44.814998626708984,1525
208,31/08/2022 12:59,44.814998626708984,44.845001220703125,44.814998626708984,44.845001220703125,44.845001220703125,1189
209,31/08/2022 13:00,44.834999084472656,44.845001220703125,44.83000183105469,44.845001220703125,44.845001220703125,1873
210,31/08/2022 13:01,44.845001220703125,44.845001220703125,44.80500030517578,44.80500030517578,44.80500030517578,2254
211,31/08/2022 13:02,44.80500030517578,44.810001373291016,44.790000915527344,44.790000915527344,44.790000915527344,2074
212,31/08/2022 13:03,44.790000915527344,44.814998626708984,44.790000915527344,44.814998626708984,44.814998626708984,3450
213,31/08/2022 13:04,44.814998626708984,44.814998626708984,44.78499984741211,44.79499816894531,44.79499816894531,3312
214,31/08/2022 13:05,44.79499816894531,44.80500030517578,44.79499816894531,44.79999923706055,44.79999923706055,1924
215,31/08/2022 13:06,44.79999923706055,44.834999084472656,44.58000183105469,44.7599983215332,44.7599983215332,490405
216,31/08/2022 13:07,44.7599983215332,44.7599983215332,44.720001220703125,44.72999954223633,44.72999954223633,17178
217,31/08/2022 13:08,44.72999954223633,44.72999954223633,44.685001373291016,44.685001373291016,44.685001373291016,22065
218,31/08/2022 13:09,44.689998626708984,44.689998626708984,44.67499923706055,44.67499923706055,44.67499923706055,2919
219,31/08/2022 13:10,44.67499923706055,44.685001373291016,44.65999984741211,44.65999984741211,44.65999984741211,2497
220,31/08/2022 13:11,44.65999984741211,44.665000915527344,44.65999984741211,44.665000915527344,44.665000915527344,831
221,31/08/2022 13:12,44.66999816894531,44.70000076293945,44.66999816894531,44.689998626708984,44.689998626708984,3363
222,31/08/2022 13:13,44.689998626708984,44.69499969482422,44.68000030517578,44.68000030517578,44.68000030517578,907
223,31/08/2022 13:14,44.68000030517578,44.685001373291016,44.66999816894531,44.67499923706055,44.67499923706055,2399
224,31/08/2022 13:15,44.68000030517578,44.68000030517578,44.67499923706055,44.67499923706055,44.67499923706055,743
225,31/08/2022 13:16,44.67499923706055,44.68000030517578,44.67499923706055,44.67499923706055,44.67499923706055,759
226,31/08/2022 13:17,44.66999816894531,44.67499923706055,44.65999984741211,44.665000915527344,44.665000915527344,2003
227,31/08/2022 13:18,44.665000915527344,44.66999816894531,44.654998779296875,44.65999984741211,44.65999984741211,3276
228,31/08/2022 13:19,44.65999984741211,44.665000915527344,44.650001525878906,44.650001525878906,44.650001525878906,6855
229,31/08/2022 13:20,44.650001525878906,44.65999984741211,44.650001525878906,44.65999984741211,44.65999984741211,1587
230,31/08/2022 13:21,44.64500045776367,44.650001525878906,44.63999938964844,44.64500045776367,44.64500045776367,602
231,31/08/2022 13:22,44.64500045776367,44.64500045776367,44.630001068115234,44.6349983215332,44.6349983215332,996
232,31/08/2022 13:23,44.625,44.625,44.625,44.625,44.625,1052
233,31/08/2022 13:24,44.619998931884766,44.630001068115234,44.619998931884766,44.625,44.625,2569
234,31/08/2022 13:25,44.625,44.630001068115234,44.619998931884766,44.619998931884766,44.619998931884766,2533
235,31/08/2022 13:26,44.619998931884766,44.619998931884766,44.59000015258789,44.59000015258789,44.59000015258789,5810
236,31/08/2022 13:27,44.584999084472656,44.63999938964844,44.584999084472656,44.63999938964844,44.63999938964844,2103
237,31/08/2022 13:28,44.630001068115234,44.63999938964844,44.630001068115234,44.63999938964844,44.63999938964844,2044
238,31/08/2022 13:29,44.64500045776367,44.64500045776367,44.630001068115234,44.630001068115234,44.630001068115234,1919
239,31/08/2022 13:30,44.630001068115234,44.67499923706055,44.630001068115234,44.67499923706055,44.67499923706055,4567
240,31/08/2022 13:31,44.67499923706055,44.685001373291016,44.67499923706055,44.685001373291016,44.685001373291016,2299
241,31/08/2022 13:32,44.689998626708984,44.69499969482422,44.67499923706055,44.68000030517578,44.68000030517578,2530
242,31/08/2022 13:33,44.68000030517578,44.68000030517578,44.66999816894531,44.66999816894531,44.66999816894531,1304
243,31/08/2022 13:34,44.66999816894531,44.68000030517578,44.66999816894531,44.68000030517578,44.68000030517578,1191
244,31/08/2022 13:35,44.68000030517578,44.69499969482422,44.68000030517578,44.689998626708984,44.689998626708984,2399
245,31/08/2022 13:36,44.689998626708984,44.69499969482422,44.685001373291016,44.685001373291016,44.685001373291016,802
246,31/08/2022 13:37,44.689998626708984,44.70000076293945,44.68000030517578,44.68000030517578,44.68000030517578,2882
247,31/08/2022 13:38,44.66999816894531,44.66999816894531,44.63999938964844,44.63999938964844,44.63999938964844,2136
248,31/08/2022 13:39,44.6349983215332,44.63999938964844,44.619998931884766,44.619998931884766,44.619998931884766,4638
249,31/08/2022 13:40,44.619998931884766,44.6349983215332,44.619998931884766,44.630001068115234,44.630001068115234,3775
250,31/08/2022 13:41,44.630001068115234,44.630001068115234,44.619998931884766,44.619998931884766,44.619998931884766,4407
251,31/08/2022 13:42,44.619998931884766,44.625,44.595001220703125,44.595001220703125,44.595001220703125,3035
252,31/08/2022 13:43,44.592498779296875,44.6349983215332,44.59000015258789,44.630001068115234,44.630001068115234,2621
253,31/08/2022 13:44,44.63999938964844,44.665000915527344,44.63999938964844,44.665000915527344,44.665000915527344,1414
254,31/08/2022 13:45,44.65999984741211,44.665000915527344,44.64500045776367,44.64500045776367,44.64500045776367,1109
255,31/08/2022 13:46,44.64500045776367,44.64500045776367,44.64500045776367,44.64500045776367,44.64500045776367,1140
256,31/08/2022 13:47,44.64500045776367,44.650001525878906,44.64500045776367,44.650001525878906,44.650001525878906,1199
257,31/08/2022 13:48,44.650001525878906,44.650001525878906,44.630001068115234,44.63999938964844,44.63999938964844,3844
258,31/08/2022 13:49,44.63999938964844,44.63999938964844,44.619998931884766,44.619998931884766,44.619998931884766,2528
259,31/08/2022 13:50,44.625,44.6349983215332,44.619998931884766,44.630001068115234,44.630001068115234,3026
260,31/08/2022 13:51,44.630001068115234,44.630001068115234,44.619998931884766,44.619998931884766,44.619998931884766,1831
261,31/08/2022 13:52,44.625,44.625,44.6150016784668,44.619998931884766,44.619998931884766,783
262,31/08/2022 13:53,44.630001068115234,44.66999816894531,44.625,44.66999816894531,44.66999816894531,4922
263,31/08/2022 13:54,44.67499923706055,44.70500183105469,44.67499923706055,44.70000076293945,44.70000076293945,4813
264,31/08/2022 13:55,44.709999084472656,44.71500015258789,44.689998626708984,44.709999084472656,44.709999084472656,3148
265,31/08/2022 13:56,44.71500015258789,44.73500061035156,44.71500015258789,44.720001220703125,44.720001220703125,3339
266,31/08/2022 13:57,44.709999084472656,44.744998931884766,44.70500183105469,44.7400016784668,44.7400016784668,2254
267,31/08/2022 13:58,44.7400016784668,44.755001068115234,44.7400016784668,44.75,44.75,1182
268,31/08/2022 13:59,44.7599983215332,44.775001525878906,44.75,44.77000045776367,44.77000045776367,4645
269,31/08/2022 14:00,44.779998779296875,44.81999969482422,44.775001525878906,44.81999969482422,44.81999969482422,3176
270,31/08/2022 14:01,44.82500076293945,44.834999084472656,44.81999969482422,44.83000183105469,44.83000183105469,2645
271,31/08/2022 14:02,44.83000183105469,44.845001220703125,44.80500030517578,44.80500030517578,44.80500030517578,3436
272,31/08/2022 14:03,44.790000915527344,44.790000915527344,44.75,44.7599983215332,44.7599983215332,2969
273,31/08/2022 14:04,44.76499938964844,44.76499938964844,44.75,44.75,44.75,1195
274,31/08/2022 14:05,44.73500061035156,44.744998931884766,44.73500061035156,44.744998931884766,44.744998931884766,1308
275,31/08/2022 14:06,44.7307014465332,44.755001068115234,44.72999954223633,44.75,44.75,2954
276,31/08/2022 14:07,44.755001068115234,44.775001525878906,44.755001068115234,44.77009963989258,44.77009963989258,2714
277,31/08/2022 14:08,44.77000045776367,44.779998779296875,44.7599983215332,44.77000045776367,44.77000045776367,3531
278,31/08/2022 14:09,44.77000045776367,44.779998779296875,44.7599983215332,44.779998779296875,44.779998779296875,1732
279,31/08/2022 14:10,44.779998779296875,44.779998779296875,44.76499938964844,44.76499938964844,44.76499938964844,800
280,31/08/2022 14:11,44.7599983215332,44.7599983215332,44.755001068115234,44.7599983215332,44.7599983215332,700
281,31/08/2022 14:12,44.7599983215332,44.779998779296875,44.7599983215332,44.77000045776367,44.77000045776367,1902
282,31/08/2022 14:13,44.77000045776367,44.779998779296875,44.77000045776367,44.779998779296875,44.779998779296875,739
283,31/08/2022 14:14,44.779998779296875,44.779998779296875,44.77000045776367,44.779998779296875,44.779998779296875,841
284,31/08/2022 14:15,44.779998779296875,44.790000915527344,44.779998779296875,44.790000915527344,44.790000915527344,722
285,31/08/2022 14:16,44.779998779296875,44.790000915527344,44.779998779296875,44.790000915527344,44.790000915527344,585
286,31/08/2022 14:17,44.790000915527344,44.790000915527344,44.775001525878906,44.779998779296875,44.779998779296875,1109
287,31/08/2022 14:18,44.779998779296875,44.779998779296875,44.7599983215332,44.779998779296875,44.779998779296875,1507
288,31/08/2022 14:19,44.779998779296875,44.78499984741211,44.77000045776367,44.779998779296875,44.779998779296875,2151
289,31/08/2022 14:20,44.779998779296875,44.78499984741211,44.77000045776367,44.77000045776367,44.77000045776367,1222
290,31/08/2022 14:21,44.76499938964844,44.77000045776367,44.76499938964844,44.77000045776367,44.77000045776367,948
291,31/08/2022 14:22,44.76250076293945,44.76250076293945,44.75,44.7599983215332,44.7599983215332,1523
292,31/08/2022 14:23,44.7599983215332,44.7599983215332,44.73500061035156,44.73500061035156,44.73500061035156,733
293,31/08/2022 14:24,44.744998931884766,44.75,44.7400016784668,44.7400016784668,44.7400016784668,1344
294,31/08/2022 14:25,44.72999954223633,44.72999954223633,44.720001220703125,44.720001220703125,44.720001220703125,1281
295,31/08/2022 14:26,44.720001220703125,44.72999954223633,44.720001220703125,44.720001220703125,44.720001220703125,888
296,31/08/2022 14:27,44.709999084472656,44.720001220703125,44.709999084472656,44.720001220703125,44.720001220703125,1282
297,31/08/2022 14:28,44.7400016784668,44.7599983215332,44.7400016784668,44.7599983215332,44.7599983215332,1254
298,31/08/2022 14:29,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,374
299,31/08/2022 14:30,44.755001068115234,44.77000045776367,44.755001068115234,44.76499938964844,44.76499938964844,1783
300,31/08/2022 14:31,44.755001068115234,44.755001068115234,44.75,44.75,44.75,304
301,31/08/2022 14:32,44.744998931884766,44.755001068115234,44.7400016784668,44.7400016784668,44.7400016784668,1252
302,31/08/2022 14:33,44.744998931884766,44.744998931884766,44.73500061035156,44.7400016784668,44.7400016784668,6951
303,31/08/2022 14:34,44.7400016784668,44.744998931884766,44.73500061035156,44.744998931884766,44.744998931884766,2287
304,31/08/2022 14:35,44.75,44.775001525878906,44.75,44.7599983215332,44.7599983215332,2782
305,31/08/2022 14:36,44.75,44.76499938964844,44.75,44.7599983215332,44.7599983215332,4549
306,31/08/2022 14:37,44.76499938964844,44.775001525878906,44.7599983215332,44.775001525878906,44.775001525878906,2379
307,31/08/2022 14:38,44.775001525878906,44.78499984741211,44.7599983215332,44.77000045776367,44.77000045776367,2938
308,31/08/2022 14:39,44.7599983215332,44.77000045776367,44.7599983215332,44.77000045776367,44.77000045776367,5279
309,31/08/2022 14:40,44.775001525878906,44.790000915527344,44.775001525878906,44.779998779296875,44.779998779296875,1693
310,31/08/2022 14:41,44.775001525878906,44.78499984741211,44.77000045776367,44.775001525878906,44.775001525878906,1602
311,31/08/2022 14:42,44.775001525878906,44.775001525878906,44.7400016784668,44.7400016784668,44.7400016784668,1139
312,31/08/2022 14:43,44.72999954223633,44.72999954223633,44.720001220703125,44.720001220703125,44.720001220703125,1074
313,31/08/2022 14:44,44.71500015258789,44.720001220703125,44.69499969482422,44.71500015258789,44.71500015258789,1953
314,31/08/2022 14:45,44.709999084472656,44.71500015258789,44.70500183105469,44.709999084472656,44.709999084472656,3015882
315,31/08/2022 14:46,44.71500015258789,44.724998474121094,44.709999084472656,44.720001220703125,44.720001220703125,1950
316,31/08/2022 14:47,44.720001220703125,44.7400016784668,44.70000076293945,44.7400016784668,44.7400016784668,6369
317,31/08/2022 14:48,44.7400016784668,44.7599983215332,44.73500061035156,44.7599983215332,44.7599983215332,3872
318,31/08/2022 14:49,44.75,44.75,44.744998931884766,44.75,44.75,740
319,31/08/2022 14:50,44.75,44.76499938964844,44.744998931884766,44.75,44.75,1016
320,31/08/2022 14:51,44.75,44.75,44.73500061035156,44.7400016784668,44.7400016784668,6496
321,31/08/2022 14:52,44.7400016784668,44.75,44.72999954223633,44.7400016784668,44.7400016784668,1504
322,31/08/2022 14:53,44.7400016784668,44.7400016784668,44.71500015258789,44.71500015258789,44.71500015258789,2552
323,31/08/2022 14:54,44.70500183105469,44.70500183105469,44.69499969482422,44.69499969482422,44.69499969482422,918
324,31/08/2022 14:55,44.685001373291016,44.69499969482422,44.685001373291016,44.685001373291016,44.685001373291016,2984
325,31/08/2022 14:56,44.68000030517578,44.685001373291016,44.67499923706055,44.67499923706055,44.67499923706055,2442
326,31/08/2022 14:57,44.66999816894531,44.67499923706055,44.64500045776367,44.64500045776367,44.64500045776367,5017
327,31/08/2022 14:58,44.64500045776367,44.665000915527344,44.6349983215332,44.64500045776367,44.64500045776367,5642
328,31/08/2022 14:59,44.63999938964844,44.64500045776367,44.599998474121094,44.61000061035156,44.61000061035156,3987
329,31/08/2022 15:00,44.599998474121094,44.599998474121094,44.560001373291016,44.560001373291016,44.560001373291016,3597
330,31/08/2022 15:01,44.55500030517578,44.55500030517578,44.52000045776367,44.52000045776367,44.52000045776367,6665
331,31/08/2022 15:02,44.51499938964844,44.529998779296875,44.5099983215332,44.52000045776367,44.52000045776367,4390
332,31/08/2022 15:03,44.525699615478516,44.529998779296875,44.5099983215332,44.52000045776367,44.52000045776367,2843
333,31/08/2022 15:04,44.505001068115234,44.529998779296875,44.505001068115234,44.505001068115234,44.505001068115234,5542
334,31/08/2022 15:05,44.5,44.5,44.45500183105469,44.459999084472656,44.459999084472656,6613
335,31/08/2022 15:06,44.46500015258789,44.47999954223633,44.45000076293945,44.459999084472656,44.459999084472656,9458
336,31/08/2022 15:07,44.45000076293945,44.51499938964844,44.45000076293945,44.505001068115234,44.505001068115234,4425
337,31/08/2022 15:08,44.5099983215332,44.525001525878906,44.4900016784668,44.505001068115234,44.505001068115234,18632
338,31/08/2022 15:09,44.5099983215332,44.51499938964844,44.47999954223633,44.487998962402344,44.487998962402344,13685
339,31/08/2022 15:10,44.47999954223633,44.494998931884766,44.470001220703125,44.470001220703125,44.470001220703125,20747
340,31/08/2022 15:11,44.470001220703125,44.474998474121094,44.43000030517578,44.439998626708984,44.439998626708984,13982
341,31/08/2022 15:12,44.439998626708984,44.439998626708984,44.400001525878906,44.404998779296875,44.404998779296875,6189
342,31/08/2022 15:13,44.404998779296875,44.5,44.404998779296875,44.5,44.5,23353
343,31/08/2022 15:14,44.505001068115234,44.540000915527344,44.505001068115234,44.52000045776367,44.52000045776367,21877
344,31/08/2022 15:15,44.52000045776367,44.525001525878906,44.5099983215332,44.525001525878906,44.525001525878906,10911
345,31/08/2022 15:16,44.525001525878906,44.540000915527344,44.5,44.5,44.5,8839
346,31/08/2022 15:17,44.5,44.5099983215332,44.47999954223633,44.47999954223633,44.47999954223633,7128
347,31/08/2022 15:18,44.48500061035156,44.48500061035156,44.46500015258789,44.46500015258789,44.46500015258789,3570
348,31/08/2022 15:19,44.46500015258789,44.46500015258789,44.43000030517578,44.435001373291016,44.435001373291016,5594
349,31/08/2022 15:20,44.43000030517578,44.43000030517578,44.404998779296875,44.42499923706055,44.42499923706055,4494
350,31/08/2022 15:21,44.42499923706055,44.44499969482422,44.42499923706055,44.44499969482422,44.44499969482422,1953
351,31/08/2022 15:22,44.439998626708984,44.45000076293945,44.41999816894531,44.41999816894531,44.41999816894531,3517
352,31/08/2022 15:23,44.41999816894531,44.44499969482422,44.40999984741211,44.44499969482422,44.44499969482422,2784
353,31/08/2022 15:24,44.45000076293945,44.4900016784668,44.45000076293945,44.459999084472656,44.459999084472656,9078
354,31/08/2022 15:25,44.46500015258789,44.474998474121094,44.45000076293945,44.45000076293945,44.45000076293945,10482
355,31/08/2022 15:26,44.45500183105469,44.45500183105469,44.42499923706055,44.43000030517578,44.43000030517578,2075
356,31/08/2022 15:27,44.43000030517578,44.45000076293945,44.415000915527344,44.44499969482422,44.44499969482422,4700
357,31/08/2022 15:28,44.439998626708984,44.479000091552734,44.40999984741211,44.479000091552734,44.479000091552734,4535
358,31/08/2022 15:29,44.470001220703125,44.51499938964844,44.459999084472656,44.4900016784668,44.4900016784668,8505
359,31/08/2022 15:30,44.48500061035156,44.52000045776367,44.46500015258789,44.48500061035156,44.48500061035156,5773
360,31/08/2022 15:31,44.4900016784668,44.4900016784668,44.459999084472656,44.46500015258789,44.46500015258789,6962
361,31/08/2022 15:32,44.459999084472656,44.46500015258789,44.40999984741211,44.40999984741211,44.40999984741211,9044
362,31/08/2022 15:33,44.415000915527344,44.415000915527344,44.400001525878906,44.400001525878906,44.400001525878906,7039
363,31/08/2022 15:34,44.404998779296875,44.45500183105469,44.38999938964844,44.45000076293945,44.45000076293945,8669
364,31/08/2022 15:35,44.439998626708984,44.44499969482422,44.42499923706055,44.435001373291016,44.435001373291016,5907
365,31/08/2022 15:36,44.43000030517578,44.435001373291016,44.38999938964844,44.400001525878906,44.400001525878906,18402
366,31/08/2022 15:37,44.40999984741211,44.415000915527344,44.380001068115234,44.3849983215332,44.3849983215332,20162
367,31/08/2022 15:38,44.380001068115234,44.400001525878906,44.369998931884766,44.375,44.375,31907
368,31/08/2022 15:39,44.375,44.375,44.35499954223633,44.36000061035156,44.36000061035156,7905
369,31/08/2022 15:40,44.35499954223633,44.377498626708984,44.35499954223633,44.369998931884766,44.369998931884766,9645
370,31/08/2022 15:41,44.3650016784668,44.3849983215332,44.3650016784668,44.375,44.375,13202
371,31/08/2022 15:42,44.380001068115234,44.400001525878906,44.369998931884766,44.380001068115234,44.380001068115234,12098
372,31/08/2022 15:43,44.380001068115234,44.3849983215332,44.36000061035156,44.369998931884766,44.369998931884766,2664
373,31/08/2022 15:44,44.380001068115234,44.39899826049805,44.380001068115234,44.380001068115234,44.380001068115234,10858
374,31/08/2022 15:45,44.380001068115234,44.400001525878906,44.369998931884766,44.3849983215332,44.3849983215332,22257
375,31/08/2022 15:46,44.3849983215332,44.415000915527344,44.3849983215332,44.38999938964844,44.38999938964844,18118
376,31/08/2022 15:47,44.39500045776367,44.39500045776367,44.380001068115234,44.38999938964844,44.38999938964844,5822
377,31/08/2022 15:48,44.38999938964844,44.400001525878906,44.369998931884766,44.369998931884766,44.369998931884766,18905
378,31/08/2022 15:49,44.369998931884766,44.369998931884766,44.32500076293945,44.349998474121094,44.349998474121094,15644
379,31/08/2022 15:50,44.35499954223633,44.369998931884766,44.345001220703125,44.36000061035156,44.36000061035156,17301
380,31/08/2022 15:51,44.3650016784668,44.380001068115234,44.3650016784668,44.369998931884766,44.369998931884766,18774
381,31/08/2022 15:52,44.3650016784668,44.375,44.34000015258789,44.3650016784668,44.3650016784668,13803
382,31/08/2022 15:53,44.3650016784668,44.375,44.345001220703125,44.3650016784668,44.3650016784668,43045
383,31/08/2022 15:54,44.369998931884766,44.375,44.36000061035156,44.369998931884766,44.369998931884766,36302
384,31/08/2022 15:55,44.369998931884766,44.380001068115234,44.2599983215332,44.275001525878906,44.275001525878906,58714
385,31/08/2022 15:56,44.275001525878906,44.279998779296875,44.209999084472656,44.2599983215332,44.2599983215332,123941
386,31/08/2022 15:57,44.255001068115234,44.30500030517578,44.2400016784668,44.29999923706055,44.29999923706055,83711
387,31/08/2022 15:58,44.29999923706055,44.29999923706055,44.23500061035156,44.25,44.25,57518
388,31/08/2022 15:59,44.2400016784668,44.27000045776367,44.224998474121094,44.2400016784668,44.2400016784668,82961
0,01/09/2022 09:30,43.939998626708984,44.09000015258789,43.869998931884766,44.029998779296875,44.029998779296875,33489
1,01/09/2022 09:31,44.02799987792969,44.150001525878906,44.02799987792969,44.099998474121094,44.099998474121094,8287
2,01/09/2022 09:32,44.08000183105469,44.09000015258789,43.9900016784668,44.0099983215332,44.0099983215332,8545
3,01/09/2022 09:33,44.040000915527344,44.150001525878906,43.939998626708984,43.939998626708984,43.939998626708984,42929
4,01/09/2022 09:34,43.90999984741211,44.040000915527344,43.90999984741211,43.9900016784668,43.9900016784668,7480
5,01/09/2022 09:35,43.959999084472656,44.0,43.91999816894531,43.970001220703125,43.970001220703125,7016
6,01/09/2022 09:36,43.970001220703125,43.974998474121094,43.880001068115234,43.880001068115234,43.880001068115234,19245
7,01/09/2022 09:37,43.88999938964844,43.900001525878906,43.849998474121094,43.86000061035156,43.86000061035156,6802
8,01/09/2022 09:38,43.880001068115234,43.880001068115234,43.81999969482422,43.83000183105469,43.83000183105469,6466
9,01/09/2022 09:39,43.83000183105469,43.880001068115234,43.83000183105469,43.84000015258789,43.84000015258789,8355
10,01/09/2022 09:40,43.81999969482422,43.880001068115234,43.790000915527344,43.880001068115234,43.880001068115234,10897
11,01/09/2022 09:41,43.880001068115234,43.959999084472656,43.869998931884766,43.939998626708984,43.939998626708984,10568
12,01/09/2022 09:42,43.95000076293945,43.9900016784668,43.939998626708984,43.970001220703125,43.970001220703125,7441
13,01/09/2022 09:43,43.959999084472656,43.9900016784668,43.95000076293945,43.9900016784668,43.9900016784668,975
14,01/09/2022 09:44,44.0099983215332,44.029998779296875,43.9900016784668,43.9900016784668,43.9900016784668,12188
15,01/09/2022 09:45,43.970001220703125,44.0,43.959999084472656,43.98500061035156,43.98500061035156,8255
16,01/09/2022 09:46,43.98500061035156,44.02000045776367,43.970001220703125,43.974998474121094,43.974998474121094,7260
17,01/09/2022 09:47,43.970001220703125,44.0,43.95000076293945,43.9900016784668,43.9900016784668,3534
