,Date,Open,High,Low,Close,Adj Close,Volume
214,25/08/2022 12:12,69.37999725341797,69.38999938964844,69.33999633789062,69.33999633789062,69.33999633789062,14463
215,25/08/2022 12:13,69.33999633789062,69.33999633789062,69.33000183105469,69.33000183105469,69.33000183105469,5470
216,25/08/2022 12:14,69.33000183105469,69.37000274658203,69.31999969482422,69.37000274658203,69.37000274658203,16723
217,25/08/2022 12:16,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,1000
218,25/08/2022 12:17,69.36000061035156,69.38999938964844,69.36000061035156,69.38999938964844,69.38999938964844,11293
219,25/08/2022 12:18,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,69.38999938964844,3271
220,25/08/2022 12:19,69.38999938964844,69.38999938964844,69.37999725341797,69.37999725341797,69.37999725341797,1145
221,25/08/2022 12:20,69.37999725341797,69.41999816894531,69.37999725341797,69.41000366210938,69.41000366210938,15826
222,25/08/2022 12:21,69.44999694824219,69.47000122070312,69.44999694824219,69.47000122070312,69.47000122070312,600
223,25/08/2022 12:22,69.47000122070312,69.4800033569336,69.45999908447266,69.45999908447266,69.45999908447266,9552
224,25/08/2022 12:23,69.45999908447266,69.47000122070312,69.44999694824219,69.44999694824219,69.44999694824219,6402
225,25/08/2022 12:24,69.44999694824219,69.45999908447266,69.44999694824219,69.45999908447266,69.45999908447266,9407
226,25/08/2022 12:25,69.45999908447266,69.47000122070312,69.44999694824219,69.47000122070312,69.47000122070312,7192
227,25/08/2022 12:26,69.47000122070312,69.5,69.47000122070312,69.4800033569336,69.4800033569336,5461
228,25/08/2022 12:27,69.47000122070312,69.4800033569336,69.47000122070312,69.4800033569336,69.4800033569336,2476
229,25/08/2022 12:28,69.48999786376953,69.48999786376953,69.4800033569336,69.48999786376953,69.48999786376953,6984
230,25/08/2022 12:29,69.48999786376953,69.5199966430664,69.48999786376953,69.5199966430664,69.5199966430664,4700
231,25/08/2022 12:30,69.5199966430664,69.55000305175781,69.5199966430664,69.55000305175781,69.55000305175781,6929
232,25/08/2022 12:31,69.58999633789062,69.63999938964844,69.58999633789062,69.63999938964844,69.63999938964844,6600
233,25/08/2022 12:32,69.63999938964844,69.63999938964844,69.58000183105469,69.5999984741211,69.5999984741211,7750
234,25/08/2022 12:33,69.5999984741211,69.66000366210938,69.5999984741211,69.66000366210938,69.66000366210938,5563
235,25/08/2022 12:34,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,69.66000366210938,500
236,25/08/2022 12:35,69.66000366210938,69.69000244140625,69.6500015258789,69.69000244140625,69.69000244140625,9033
237,25/08/2022 12:36,69.69000244140625,69.69000244140625,69.66000366210938,69.66000366210938,69.66000366210938,1500
238,25/08/2022 12:37,69.66000366210938,69.66999816894531,69.58999633789062,69.5999984741211,69.5999984741211,22783
239,25/08/2022 12:38,69.61000061035156,69.61000061035156,69.58999633789062,69.58999633789062,69.58999633789062,4600
240,25/08/2022 12:39,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,69.58999633789062,1500
241,25/08/2022 12:40,69.58999633789062,69.5999984741211,69.58999633789062,69.5999984741211,69.5999984741211,5942
242,25/08/2022 12:41,69.58999633789062,69.58999633789062,69.56999969482422,69.56999969482422,69.56999969482422,4922
243,25/08/2022 12:42,69.56999969482422,69.56999969482422,69.55999755859375,69.55999755859375,69.55999755859375,4487
244,25/08/2022 12:43,69.55999755859375,69.55999755859375,69.54000091552734,69.54000091552734,69.54000091552734,6010
245,25/08/2022 12:44,69.54000091552734,69.55000305175781,69.54000091552734,69.54000091552734,69.54000091552734,9301
246,25/08/2022 12:45,69.54000091552734,69.54000091552734,69.52999877929688,69.52999877929688,69.52999877929688,8800
247,25/08/2022 12:46,69.52999877929688,69.52999877929688,69.5199966430664,69.52999877929688,69.52999877929688,8894
248,25/08/2022 12:47,69.52999877929688,69.52999877929688,69.5199966430664,69.5199966430664,69.5199966430664,2016
249,25/08/2022 12:48,69.5199966430664,69.5199966430664,69.51000213623047,69.51000213623047,69.51000213623047,5967
250,25/08/2022 12:49,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,3837
251,25/08/2022 12:50,69.51000213623047,69.51000213623047,69.5,69.51000213623047,69.51000213623047,11276
252,25/08/2022 12:51,69.5,69.51000213623047,69.4800033569336,69.4800033569336,69.4800033569336,8053
253,25/08/2022 12:52,69.4800033569336,69.48999786376953,69.4800033569336,69.48999786376953,69.48999786376953,2656
254,25/08/2022 12:53,69.48999786376953,69.58000183105469,69.4800033569336,69.56999969482422,69.56999969482422,11949
255,25/08/2022 12:54,69.56999969482422,69.56999969482422,69.52999877929688,69.52999877929688,69.52999877929688,4710
256,25/08/2022 12:55,69.52999877929688,69.61000061035156,69.52999877929688,69.61000061035156,69.61000061035156,13963
257,25/08/2022 12:56,69.58999633789062,69.62000274658203,69.58999633789062,69.61000061035156,69.61000061035156,2900
258,25/08/2022 12:57,69.61000061035156,69.62000274658203,69.61000061035156,69.62000274658203,69.62000274658203,7985
259,25/08/2022 12:58,69.62000274658203,69.62999725341797,69.62000274658203,69.62999725341797,69.62999725341797,6603
260,25/08/2022 12:59,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,6700
261,25/08/2022 13:00,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,69.63999938964844,2741
262,25/08/2022 13:01,69.6500015258789,69.66999816894531,69.6500015258789,69.66999816894531,69.66999816894531,2420
263,25/08/2022 13:02,69.66999816894531,69.66999816894531,69.66000366210938,69.66000366210938,69.66000366210938,7600
264,25/08/2022 13:03,69.66000366210938,69.69000244140625,69.66000366210938,69.69000244140625,69.69000244140625,3000
265,25/08/2022 13:04,69.66000366210938,69.66999816894531,69.58000183105469,69.5999984741211,69.5999984741211,26787
266,25/08/2022 13:05,69.5999984741211,69.61000061035156,69.5999984741211,69.5999984741211,69.5999984741211,6700
267,25/08/2022 13:06,69.5999984741211,69.61000061035156,69.5999984741211,69.5999984741211,69.5999984741211,2406
268,25/08/2022 13:07,69.5999984741211,69.62999725341797,69.5999984741211,69.62000274658203,69.62000274658203,12189
269,25/08/2022 13:08,69.62000274658203,69.62999725341797,69.62000274658203,69.62000274658203,69.62000274658203,13077
270,25/08/2022 13:09,69.62000274658203,69.62000274658203,69.61000061035156,69.61000061035156,69.61000061035156,10681
271,25/08/2022 13:10,69.61000061035156,69.62000274658203,69.61000061035156,69.61000061035156,69.61000061035156,13378
272,25/08/2022 13:11,69.61000061035156,69.62999725341797,69.61000061035156,69.62999725341797,69.62999725341797,11004
273,25/08/2022 13:12,69.63999938964844,69.73999786376953,69.63999938964844,69.73999786376953,69.73999786376953,9176
274,25/08/2022 13:13,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,3160
275,25/08/2022 13:14,69.73999786376953,69.75,69.73999786376953,69.75,69.75,3757
276,25/08/2022 13:15,69.75,69.75,69.7300033569336,69.73999786376953,69.73999786376953,10246
277,25/08/2022 13:16,69.73999786376953,69.75,69.7300033569336,69.75,69.75,4852
278,25/08/2022 13:17,69.75,69.75,69.73999786376953,69.75,69.75,13004
279,25/08/2022 13:18,69.75,69.75,69.75,69.75,69.75,4407
280,25/08/2022 13:19,69.75,69.75,69.73999786376953,69.73999786376953,69.73999786376953,5017
281,25/08/2022 13:20,69.73999786376953,69.75,69.73999786376953,69.75,69.75,6600
282,25/08/2022 13:21,69.75,69.8499984741211,69.75,69.8499984741211,69.8499984741211,18907
283,25/08/2022 13:22,69.8499984741211,69.8499984741211,69.83000183105469,69.83999633789062,69.83999633789062,2065
284,25/08/2022 13:23,69.83999633789062,69.8499984741211,69.83000183105469,69.8499984741211,69.8499984741211,9457
285,25/08/2022 13:24,69.8499984741211,69.86000061035156,69.8499984741211,69.86000061035156,69.86000061035156,4080
286,25/08/2022 13:25,69.86000061035156,69.87999725341797,69.86000061035156,69.87999725341797,69.87999725341797,6238
287,25/08/2022 13:26,69.88999938964844,69.94000244140625,69.88999938964844,69.94000244140625,69.94000244140625,16342
288,25/08/2022 13:27,69.9000015258789,69.94000244140625,69.76000213623047,69.79000091552734,69.79000091552734,17375
289,25/08/2022 13:28,69.79000091552734,69.80999755859375,69.7699966430664,69.7699966430664,69.7699966430664,6388
290,25/08/2022 13:29,69.7699966430664,69.79000091552734,69.7699966430664,69.7699966430664,69.7699966430664,8162
291,25/08/2022 13:30,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,1700
292,25/08/2022 13:31,69.7699966430664,69.77999877929688,69.76000213623047,69.76000213623047,69.76000213623047,7002
293,25/08/2022 13:32,69.76000213623047,69.76000213623047,69.75,69.75,69.75,2200
294,25/08/2022 13:33,69.75,69.77999877929688,69.75,69.77999877929688,69.77999877929688,3500
295,25/08/2022 13:34,69.76000213623047,69.7699966430664,69.73999786376953,69.73999786376953,69.73999786376953,14145
296,25/08/2022 13:35,69.73999786376953,69.77999877929688,69.73999786376953,69.73999786376953,69.73999786376953,2900
297,25/08/2022 13:36,69.73999786376953,69.77999877929688,69.73999786376953,69.7699966430664,69.7699966430664,7300
298,25/08/2022 13:37,69.7699966430664,69.77999877929688,69.7699966430664,69.7699966430664,69.7699966430664,2900
299,25/08/2022 13:38,69.7699966430664,69.80999755859375,69.7699966430664,69.80000305175781,69.80000305175781,4701
300,25/08/2022 13:39,69.80000305175781,69.9000015258789,69.80000305175781,69.9000015258789,69.9000015258789,5519
301,25/08/2022 13:40,69.86000061035156,69.94000244140625,69.86000061035156,69.94000244140625,69.94000244140625,1083
302,25/08/2022 13:41,69.94000244140625,69.94000244140625,69.87000274658203,69.87000274658203,69.87000274658203,1500
303,25/08/2022 13:42,69.87000274658203,69.93000030517578,69.87000274658203,69.91999816894531,69.91999816894531,3810
304,25/08/2022 13:43,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,5473
305,25/08/2022 13:44,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,1610
306,25/08/2022 13:45,69.94000244140625,69.98999786376953,69.94000244140625,69.9800033569336,69.9800033569336,10309
307,25/08/2022 13:46,69.9800033569336,69.9800033569336,69.94999694824219,69.94999694824219,69.94999694824219,1800
308,25/08/2022 13:47,69.9800033569336,69.9800033569336,69.87999725341797,69.87999725341797,69.87999725341797,12700
309,25/08/2022 13:48,69.87999725341797,69.88999938964844,69.87000274658203,69.87000274658203,69.87000274658203,2700
310,25/08/2022 13:49,69.86000061035156,69.86000061035156,69.81999969482422,69.81999969482422,69.81999969482422,3300
311,25/08/2022 13:50,69.81999969482422,69.81999969482422,69.79000091552734,69.79000091552734,69.79000091552734,3700
312,25/08/2022 13:51,69.79000091552734,69.79000091552734,69.76000213623047,69.76000213623047,69.76000213623047,2400
313,25/08/2022 13:52,69.80999755859375,69.81999969482422,69.80999755859375,69.80999755859375,69.80999755859375,15120
314,25/08/2022 13:53,69.80999755859375,69.80999755859375,69.80000305175781,69.80000305175781,69.80000305175781,5591
315,25/08/2022 13:54,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,1500
316,25/08/2022 13:55,69.79000091552734,69.80000305175781,69.79000091552734,69.80000305175781,69.80000305175781,1900
317,25/08/2022 13:56,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,2100
318,25/08/2022 13:57,69.79000091552734,69.79000091552734,69.77999877929688,69.77999877929688,69.77999877929688,3401
319,25/08/2022 13:58,69.77999877929688,69.79000091552734,69.77999877929688,69.77999877929688,69.77999877929688,2600
320,25/08/2022 13:59,69.77999877929688,69.77999877929688,69.76000213623047,69.76000213623047,69.76000213623047,4200
321,25/08/2022 14:00,69.76000213623047,69.79000091552734,69.76000213623047,69.7699966430664,69.7699966430664,3000
322,25/08/2022 14:01,69.7699966430664,69.7699966430664,69.76000213623047,69.76000213623047,69.76000213623047,2100
323,25/08/2022 14:02,69.76000213623047,69.7699966430664,69.75,69.75,69.75,7001
324,25/08/2022 14:03,69.73999786376953,69.7699966430664,69.7300033569336,69.7300033569336,69.7300033569336,2800
325,25/08/2022 14:04,69.7300033569336,69.76000213623047,69.69000244140625,69.69000244140625,69.69000244140625,4632
326,25/08/2022 14:05,69.69000244140625,69.70999908447266,69.54000091552734,69.54000091552734,69.54000091552734,28883
327,25/08/2022 14:06,69.54000091552734,69.54000091552734,69.52999877929688,69.52999877929688,69.52999877929688,3464
328,25/08/2022 14:07,69.5199966430664,69.61000061035156,69.5199966430664,69.61000061035156,69.61000061035156,6509
329,25/08/2022 14:08,69.61000061035156,69.62000274658203,69.61000061035156,69.62000274658203,69.62000274658203,2800
330,25/08/2022 14:09,69.62000274658203,69.66999816894531,69.62000274658203,69.66999816894531,69.66999816894531,4105
331,25/08/2022 14:10,69.66999816894531,69.66999816894531,69.66000366210938,69.66000366210938,69.66000366210938,5800
332,25/08/2022 14:11,69.66000366210938,69.69999694824219,69.66000366210938,69.69999694824219,69.69999694824219,1980
333,25/08/2022 14:12,69.66999816894531,69.68000030517578,69.66999816894531,69.66999816894531,69.66999816894531,1600
334,25/08/2022 14:13,69.66999816894531,69.70999908447266,69.66999816894531,69.68000030517578,69.68000030517578,5947
335,25/08/2022 14:14,69.68000030517578,69.70999908447266,69.68000030517578,69.68000030517578,69.68000030517578,2900
336,25/08/2022 14:15,69.68000030517578,69.72000122070312,69.66000366210938,69.72000122070312,69.72000122070312,6198
337,25/08/2022 14:16,69.72000122070312,69.72000122070312,69.69000244140625,69.72000122070312,69.72000122070312,3300
338,25/08/2022 14:17,69.75,69.83000183105469,69.75,69.83000183105469,69.83000183105469,115278
339,25/08/2022 14:18,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,69.8499984741211,1400
340,25/08/2022 14:19,69.8499984741211,69.8499984741211,69.55000305175781,69.62000274658203,69.62000274658203,22764
341,25/08/2022 14:20,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,400
342,25/08/2022 14:21,69.62000274658203,69.62000274658203,69.58000183105469,69.58000183105469,69.58000183105469,5210
343,25/08/2022 14:22,69.69000244140625,69.7699966430664,69.68000030517578,69.7300033569336,69.7300033569336,15845
344,25/08/2022 14:23,69.7300033569336,69.73999786376953,69.69999694824219,69.72000122070312,69.72000122070312,8920
345,25/08/2022 14:24,69.72000122070312,69.7300033569336,69.66999816894531,69.66999816894531,69.66999816894531,5479
346,25/08/2022 14:25,69.66999816894531,69.68000030517578,69.5999984741211,69.5999984741211,69.5999984741211,9300
347,25/08/2022 14:26,69.5999984741211,69.62999725341797,69.56999969482422,69.5999984741211,69.5999984741211,5910
348,25/08/2022 14:27,69.56999969482422,69.58000183105469,69.54000091552734,69.54000091552734,69.54000091552734,4901
349,25/08/2022 14:28,69.54000091552734,69.56999969482422,69.52999877929688,69.52999877929688,69.52999877929688,5946
350,25/08/2022 14:29,69.52999877929688,69.55999755859375,69.51000213623047,69.54000091552734,69.54000091552734,9067
351,25/08/2022 14:30,69.5199966430664,69.58000183105469,69.5199966430664,69.55999755859375,69.55999755859375,9659
352,25/08/2022 14:31,69.55999755859375,69.56999969482422,69.55999755859375,69.55999755859375,69.55999755859375,4400
353,25/08/2022 14:32,69.55999755859375,69.5999984741211,69.52999877929688,69.55999755859375,69.55999755859375,12902
354,25/08/2022 14:33,69.52999877929688,69.55999755859375,69.52999877929688,69.52999877929688,69.52999877929688,4602
355,25/08/2022 14:34,69.52999877929688,69.56999969482422,69.5199966430664,69.55999755859375,69.55999755859375,15463
356,25/08/2022 14:35,69.55000305175781,69.58000183105469,69.54000091552734,69.54000091552734,69.54000091552734,6000
357,25/08/2022 14:36,69.54000091552734,69.55999755859375,69.41000366210938,69.44000244140625,69.44000244140625,34568
358,25/08/2022 14:37,69.44000244140625,69.44999694824219,69.44000244140625,69.44999694824219,69.44999694824219,4600
359,25/08/2022 14:38,69.44999694824219,69.5,69.44000244140625,69.44000244140625,69.44000244140625,10401
360,25/08/2022 14:39,69.44000244140625,69.5,69.44000244140625,69.44000244140625,69.44000244140625,13000
361,25/08/2022 14:40,69.48999786376953,69.55999755859375,69.44000244140625,69.55999755859375,69.55999755859375,32639
362,25/08/2022 14:41,69.55999755859375,69.62999725341797,69.5199966430664,69.58999633789062,69.58999633789062,116015
363,25/08/2022 14:42,69.54000091552734,69.73999786376953,69.54000091552734,69.73999786376953,69.73999786376953,37989
364,25/08/2022 14:43,69.7300033569336,69.9000015258789,69.70999908447266,69.88999938964844,69.88999938964844,53622
365,25/08/2022 14:44,69.86000061035156,69.91999816894531,69.76000213623047,69.79000091552734,69.79000091552734,77583
366,25/08/2022 14:45,69.81999969482422,69.87000274658203,69.73999786376953,69.73999786376953,69.73999786376953,38808
367,25/08/2022 14:46,69.73999786376953,69.80999755859375,69.7300033569336,69.73999786376953,69.73999786376953,58842
368,25/08/2022 14:47,69.73999786376953,69.7699966430664,69.55999755859375,69.6500015258789,69.6500015258789,57232
369,25/08/2022 14:48,69.70999908447266,69.7300033569336,69.54000091552734,69.56999969482422,69.56999969482422,49042
370,25/08/2022 14:49,69.56999969482422,69.69999694824219,69.56999969482422,69.68000030517578,69.68000030517578,52234
371,25/08/2022 14:50,69.68000030517578,69.69000244140625,69.68000030517578,69.68000030517578,69.68000030517578,16084
372,25/08/2022 14:51,69.68000030517578,69.69999694824219,69.62000274658203,69.6500015258789,69.6500015258789,72637
373,25/08/2022 14:52,69.6500015258789,69.6500015258789,69.44999694824219,69.45999908447266,69.45999908447266,81536
374,25/08/2022 14:53,69.45999908447266,69.61000061035156,69.45999908447266,69.58999633789062,69.58999633789062,86622
375,25/08/2022 14:54,69.5999984741211,69.69000244140625,69.5999984741211,69.66999816894531,69.66999816894531,49325
376,25/08/2022 14:55,69.68000030517578,69.69000244140625,69.68000030517578,69.69000244140625,69.69000244140625,41040
377,25/08/2022 14:56,69.69000244140625,69.69000244140625,69.68000030517578,69.69000244140625,69.69000244140625,64150
378,25/08/2022 14:57,69.68000030517578,69.69000244140625,69.68000030517578,69.69000244140625,69.69000244140625,74599
379,25/08/2022 14:58,69.69000244140625,69.80999755859375,69.68000030517578,69.7699966430664,69.7699966430664,58333
380,25/08/2022 14:59,69.7699966430664,69.80999755859375,69.52999877929688,69.56999969482422,69.56999969482422,158937
0,26/08/2022 08:30,69.55999755859375,69.63999938964844,69.30999755859375,69.30999755859375,69.30999755859375,0
1,26/08/2022 08:31,69.30999755859375,69.30999755859375,69.25,69.30000305175781,69.30000305175781,20820
2,26/08/2022 08:32,69.30000305175781,69.30999755859375,69.29000091552734,69.29000091552734,69.29000091552734,19307
3,26/08/2022 08:33,69.22000122070312,69.25,69.18000030517578,69.18000030517578,69.18000030517578,20339
4,26/08/2022 08:34,69.18000030517578,69.18000030517578,69.01000213623047,69.08000183105469,69.08000183105469,27414
5,26/08/2022 08:35,69.05000305175781,69.16000366210938,69.05000305175781,69.12000274658203,69.12000274658203,72517
6,26/08/2022 08:36,69.18000030517578,69.18000030517578,69.06999969482422,69.08999633789062,69.08999633789062,14463
7,26/08/2022 08:37,69.06999969482422,69.2300033569336,69.05999755859375,69.16999816894531,69.16999816894531,29850
8,26/08/2022 08:38,69.16999816894531,69.16999816894531,69.12000274658203,69.12000274658203,69.12000274658203,8501
9,26/08/2022 08:39,69.12000274658203,69.12000274658203,69.06999969482422,69.08999633789062,69.08999633789062,17046
10,26/08/2022 08:40,69.11000061035156,69.11000061035156,69.0999984741211,69.0999984741211,69.0999984741211,2620
11,26/08/2022 08:41,69.08000183105469,69.08999633789062,69.05000305175781,69.06999969482422,69.06999969482422,14109
12,26/08/2022 08:42,69.06999969482422,69.08999633789062,69.06999969482422,69.06999969482422,69.06999969482422,19914
13,26/08/2022 08:43,69.06999969482422,69.08000183105469,69.06999969482422,69.08000183105469,69.08000183105469,3984
14,26/08/2022 08:44,69.06999969482422,69.08000183105469,69.06999969482422,69.08000183105469,69.08000183105469,9414
15,26/08/2022 08:45,69.08000183105469,69.1500015258789,69.08000183105469,69.1500015258789,69.1500015258789,24332
16,26/08/2022 08:46,69.16000366210938,69.16000366210938,69.13999938964844,69.1500015258789,69.1500015258789,38583
17,26/08/2022 08:47,69.20999908447266,69.27999877929688,69.20999908447266,69.26000213623047,69.26000213623047,2574
18,26/08/2022 08:48,69.26000213623047,69.26000213623047,69.23999786376953,69.25,69.25,11510
19,26/08/2022 08:49,69.25,69.25,69.2300033569336,69.2300033569336,69.2300033569336,4847
20,26/08/2022 08:50,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,69.23999786376953,2069
21,26/08/2022 08:51,69.23999786376953,69.25,69.20999908447266,69.20999908447266,69.20999908447266,16661
22,26/08/2022 08:52,69.19999694824219,69.20999908447266,69.19000244140625,69.19000244140625,69.19000244140625,16221
23,26/08/2022 08:53,69.16000366210938,69.16000366210938,69.12999725341797,69.13999938964844,69.13999938964844,3373
24,26/08/2022 08:54,69.1500015258789,69.18000030517578,69.1500015258789,69.16999816894531,69.16999816894531,11000
25,26/08/2022 08:55,69.16000366210938,69.16999816894531,69.16000366210938,69.16999816894531,69.16999816894531,6095
26,26/08/2022 08:56,69.18000030517578,69.18000030517578,69.16999816894531,69.16999816894531,69.16999816894531,9892
27,26/08/2022 08:58,69.16999816894531,69.18000030517578,69.16000366210938,69.18000030517578,69.18000030517578,4821
28,26/08/2022 08:59,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,69.18000030517578,1888
29,26/08/2022 09:00,69.19000244140625,69.22000122070312,69.19000244140625,69.19000244140625,69.19000244140625,14807
30,26/08/2022 09:01,69.19999694824219,69.19999694824219,69.19000244140625,69.19000244140625,69.19000244140625,2805
31,26/08/2022 09:02,69.19999694824219,69.19999694824219,69.08999633789062,69.08999633789062,69.08999633789062,25627
32,26/08/2022 09:03,69.05999755859375,69.08000183105469,69.05000305175781,69.08000183105469,69.08000183105469,26965
33,26/08/2022 09:04,69.08999633789062,69.08999633789062,69.08000183105469,69.08999633789062,69.08999633789062,7301
34,26/08/2022 09:05,69.08999633789062,69.08999633789062,68.94999694824219,69.0,69.0,64681
35,26/08/2022 09:06,69.01000213623047,69.19000244140625,69.0,69.16000366210938,69.16000366210938,14068
36,26/08/2022 09:07,69.16000366210938,69.23999786376953,69.12999725341797,69.23999786376953,69.23999786376953,16174
37,26/08/2022 09:08,69.19999694824219,69.23999786376953,69.19000244140625,69.23999786376953,69.23999786376953,2037
38,26/08/2022 09:09,69.23999786376953,69.25,69.0,69.0199966430664,69.0199966430664,39937
39,26/08/2022 09:10,69.02999877929688,69.1500015258789,69.01000213623047,69.02999877929688,69.02999877929688,11480
40,26/08/2022 09:11,69.02999877929688,69.12000274658203,69.0199966430664,69.02999877929688,69.02999877929688,18259
41,26/08/2022 09:12,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,9585
42,26/08/2022 09:13,69.02999877929688,69.12000274658203,69.02999877929688,69.12000274658203,69.12000274658203,12497
43,26/08/2022 09:14,69.12000274658203,69.12000274658203,69.08999633789062,69.11000061035156,69.11000061035156,15662
44,26/08/2022 09:15,69.0999984741211,69.0999984741211,69.08999633789062,69.0999984741211,69.0999984741211,7956
45,26/08/2022 09:16,69.08999633789062,69.12000274658203,69.08999633789062,69.08999633789062,69.08999633789062,5625
46,26/08/2022 09:17,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,69.12000274658203,2453
47,26/08/2022 09:18,69.1500015258789,69.1500015258789,69.08000183105469,69.08000183105469,69.08000183105469,22431
48,26/08/2022 09:19,69.08999633789062,69.08999633789062,69.06999969482422,69.08000183105469,69.08000183105469,2866
49,26/08/2022 09:20,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,2633
50,26/08/2022 09:21,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,2348
51,26/08/2022 09:22,69.0999984741211,69.0999984741211,69.08999633789062,69.0999984741211,69.0999984741211,6059
52,26/08/2022 09:23,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,69.11000061035156,100
53,26/08/2022 09:25,69.11000061035156,69.11000061035156,69.0999984741211,69.0999984741211,69.0999984741211,911
54,26/08/2022 09:26,69.11000061035156,69.11000061035156,69.05999755859375,69.05999755859375,69.05999755859375,17008
55,26/08/2022 09:27,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,2181
56,26/08/2022 09:29,69.06999969482422,69.06999969482422,69.05999755859375,69.05999755859375,69.05999755859375,1364
57,26/08/2022 09:30,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,1276
58,26/08/2022 09:31,69.08000183105469,69.08000183105469,68.91000366210938,68.94999694824219,68.94999694824219,64059
59,26/08/2022 09:32,68.94999694824219,68.9800033569336,68.91999816894531,68.91999816894531,68.91999816894531,19376
60,26/08/2022 09:33,68.91999816894531,68.91999816894531,68.91000366210938,68.91999816894531,68.91999816894531,7893
61,26/08/2022 09:34,68.91999816894531,68.91999816894531,68.91000366210938,68.91000366210938,68.91000366210938,1675
62,26/08/2022 09:35,68.91000366210938,68.91999816894531,68.91000366210938,68.91999816894531,68.91999816894531,6294
63,26/08/2022 09:36,68.91999816894531,68.91999816894531,68.83000183105469,68.83000183105469,68.83000183105469,34308
64,26/08/2022 09:37,68.83999633789062,68.8499984741211,68.83000183105469,68.83000183105469,68.83000183105469,7725
65,26/08/2022 09:38,68.81999969482422,68.81999969482422,68.80999755859375,68.81999969482422,68.81999969482422,7032
66,26/08/2022 09:39,68.80999755859375,68.83999633789062,68.80999755859375,68.80999755859375,68.80999755859375,13323
67,26/08/2022 09:40,68.80999755859375,68.81999969482422,68.80000305175781,68.80000305175781,68.80000305175781,23042
68,26/08/2022 09:41,68.80999755859375,68.80999755859375,68.79000091552734,68.79000091552734,68.79000091552734,9465
69,26/08/2022 09:42,68.79000091552734,68.79000091552734,68.70999908447266,68.7300033569336,68.7300033569336,14354
70,26/08/2022 09:43,68.72000122070312,68.7300033569336,68.70999908447266,68.72000122070312,68.72000122070312,12440
71,26/08/2022 09:44,68.70999908447266,68.7300033569336,68.70999908447266,68.70999908447266,68.70999908447266,12013
72,26/08/2022 09:45,68.7300033569336,68.7300033569336,68.72000122070312,68.7300033569336,68.7300033569336,9919
73,26/08/2022 09:46,68.72000122070312,68.7300033569336,68.72000122070312,68.7300033569336,68.7300033569336,769
74,26/08/2022 09:48,68.83999633789062,68.87999725341797,68.83999633789062,68.87999725341797,68.87999725341797,43661
75,26/08/2022 09:49,68.87999725341797,68.94000244140625,68.83999633789062,68.8499984741211,68.8499984741211,22893
76,26/08/2022 09:50,68.80000305175781,68.81999969482422,68.79000091552734,68.81999969482422,68.81999969482422,3759
77,26/08/2022 09:51,68.81999969482422,68.93000030517578,68.81999969482422,68.93000030517578,68.93000030517578,815151
78,26/08/2022 09:52,68.87000274658203,68.9000015258789,68.8499984741211,68.86000061035156,68.86000061035156,16422
79,26/08/2022 09:53,68.8499984741211,68.8499984741211,68.83999633789062,68.83999633789062,68.83999633789062,2863
80,26/08/2022 09:54,68.8499984741211,68.87999725341797,68.8499984741211,68.86000061035156,68.86000061035156,23024
81,26/08/2022 09:55,68.8499984741211,68.86000061035156,68.8499984741211,68.8499984741211,68.8499984741211,6147
82,26/08/2022 09:56,68.87000274658203,68.87999725341797,68.8499984741211,68.87999725341797,68.87999725341797,8872
83,26/08/2022 09:57,68.86000061035156,68.91000366210938,68.86000061035156,68.91000366210938,68.91000366210938,11787
84,26/08/2022 09:58,68.91999816894531,68.93000030517578,68.9000015258789,68.91000366210938,68.91000366210938,33360
85,26/08/2022 09:59,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,2440
