,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
6593,86,2022-08-29 10:01:00,18.049999237060547,18.049999237060547,18.020000457763672,18.020000457763672,18.020000457763672,69128.0,140.53589058553695,58.941587131916826,18.02928570338658,18.04096245887838,20.103139974182366,-26.867068817637442,50.001192094032376,-0.06343539892995916,0.05552597864934513,0.01569402138563539,0.0
6594,87,2022-08-29 10:02:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,12321.0,120.45933478760311,59.21482376820611,18.02928570338658,18.038167525396418,19.609981369632163,-56.84673333941682,50.001192094032376,-0.06756286535287187,0.05552597864934513,0.014573019858090007,0.0
6595,88,2022-08-29 10:03:00,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,18.020000457763672,93551.0,103.2508583893741,52.39077914972522,18.03000000544957,18.035745249712054,19.577575806946545,-61.85503762804267,50.001192094032376,-0.07002863962519625,0.1667631296675838,0.014246391931214715,0.0
6596,89,2022-08-29 10:04:00,18.010000228881836,18.010000228881836,18.0,18.010000228881836,18.010000228881836,14491.0,67.79883337279429,52.23501195693492,18.03000000544957,18.032312580268027,19.94491851243641,-91.90692341845157,37.50089407052428,-0.07558796513902437,0.16685588103066418,0.014657396633533085,0.0
6597,90,2022-08-29 10:05:00,18.0,18.0,17.979999542236328,17.979999542236328,17.979999542236328,111223.0,-418.56762436236426,53.54427891759622,18.02928570338658,18.025337508530466,20.980212555192367,-147.87134100789496,0.0,-0.09236127270048494,-0.33260183063167914,0.015753345920102708,0.0
6598,91,2022-08-29 10:06:00,17.979999542236328,17.979999542236328,17.950000762939453,17.969999313354492,17.969999313354492,139494.0,-558.0539534024297,44.85636571088925,18.028571401323592,18.017959082507005,22.74960226670004,-183.8139426626246,18.180714743978776,-0.10888783465653104,-0.44321289245152745,0.016770876875586444,1.0
6599,92,2022-08-29 10:07:00,17.979999542236328,17.989999771118164,17.969999313354492,17.979999542236328,17.979999542236328,18722.0,-451.5856336126923,28.650505693302676,18.024285588945663,18.012897810470914,23.785321783259594,-121.53688490007457,27.271939102841984,-0.11617692150383398,-0.33260183063167914,0.017001561224735402,0.0
6600,93,2022-08-29 10:08:00,17.979999542236328,17.979999542236328,17.969999313354492,17.969999313354492,17.969999313354492,11400.0,-403.3594872755834,15.926253813008358,18.018571308680944,18.00717801085539,24.7470613343506,-122.22350261443462,18.180714743978776,-0.12500015714214435,-0.38803546907029235,0.01650146605738544,1.0
6601,94,2022-08-29 10:09:00,17.969999313354492,17.989999771118164,17.969999313354492,17.979999542236328,17.979999542236328,105033.0,-195.68612621537523,29.67932892383915,18.014285496303014,18.003554215039518,25.018906692545166,-92.28164618088526,27.271939102841984,-0.12606409195395524,-0.3878099600164761,0.0167513940364059,1.0
6602,95,2022-08-29 10:10:00,17.979999542236328,18.0,17.979999542236328,17.989999771118164,17.989999771118164,174033.0,80.8932965286146,39.91120238519806,18.010713985988072,18.001746955850006,24.684768027730172,-61.2075763199546,36.36316346170519,-0.12103234498290694,-0.33240702758142476,0.016983470016924896,1.0
6603,96,2022-08-29 10:11:00,17.989999771118164,18.0,17.989999771118164,18.0,18.0,20257.0,98.27634509014831,41.5761203821004,18.007142611912318,18.00151402840334,24.374496410401964,-44.66471097688873,45.4543878205684,-0.11127983938049046,-0.33222296631586307,0.016484667078704256,0.0
6604,97,2022-08-29 10:12:00,18.0,18.0,18.0,18.0,18.0,1643.0,84.23686722012712,41.70002096006968,18.003571237836564,18.00131215794956,24.08638705145434,-39.819773600611974,45.4543878205684,-0.1023708379608369,-0.2770040951463734,0.01530719085879681,0.0
6605,98,2022-08-29 10:13:00,18.0,18.0,18.0,18.0,18.0,1551.0,72.20302904582326,41.42666060837236,17.999285561697825,18.001137203556286,23.818856932431547,-35.89703461617847,50.0,-0.09422423639811242,-0.11099032883239994,0.014213820083168465,0.0
6606,99,2022-08-29 10:14:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,32357.0,15.66296690648202,39.769178856091315,17.994999885559082,17.999652212564538,24.02064151238332,-55.776966435099425,39.99961852445258,-0.09119981558912066,-0.1664854932485999,0.013912849283073283,0.0
6607,100,2022-08-29 10:15:00,18.0,18.0,17.979999542236328,17.979999542236328,17.979999542236328,22736.0,-19.05534320264711,42.21418307704475,17.99214267730713,17.997031856520778,24.208012908052833,-59.36094534382365,42.85558583106267,-0.09222441212895255,-0.22198065766479988,0.014347678460258898,1.0
6608,101,2022-08-29 10:16:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,17.989999771118164,3601.0,-11.188747858913064,42.91366956258579,17.989999771118164,17.99609424513376,24.382000632603088,-54.74109875783193,57.141689373297005,-0.08754484411851833,-0.11105195729869026,0.014037146347514401,0.0
6609,102,2022-08-29 10:17:00,17.979999542236328,17.989999771118164,17.979999542236328,17.979999542236328,17.979999542236328,60229.0,-95.63375321108215,44.93365079929389,17.98714256286621,17.99394828474744,24.54356066254261,-60.31522833989277,49.99841052865817,-0.08731465978475204,0.0,0.013748795099965941,0.0
6610,103,2022-08-29 10:18:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,8792.0,-81.97178846664185,45.297729919595305,17.984999656677246,17.992088452412627,24.693580690343595,-67.50334010812655,59.99847409781033,-0.08614064929536355,0.05564957854174329,0.01276673830711123,0.0
6611,104,2022-08-29 10:19:00,17.979999542236328,17.989999771118164,17.979999542236328,17.979999542236328,17.979999542236328,56695.0,-70.2615329714073,57.79592969135753,17.984999656677246,17.990476597722456,23.90272052927575,-50.847628853653546,59.99847409781033,-0.0842402717544502,0.0,0.012569130491020137,0.0
6612,105,2022-08-29 10:20:00,17.979999542236328,17.979999542236328,17.969999313354492,17.969999313354492,17.969999313354492,38412.0,-115.09971280536084,68.39981536780519,17.984999656677246,17.987746293140063,23.78346353841132,-93.52255266245469,0.0,-0.08622718906963531,0.0,0.012385637518935552,1.0
6613,106,2022-08-29 10:21:00,17.969999313354492,17.989999771118164,17.969999313354492,17.989999771118164,17.989999771118164,187650.0,437.4982317886946,75.82143844206769,17.985713958740234,17.988046756870478,22.82621431638778,-36.458618933071605,66.66666666666667,-0.0779325131891922,0.0556186270102214,0.012929553250702433,1.0
6614,107,2022-08-29 10:22:00,17.989999771118164,18.020000457763672,17.989999771118164,18.020000457763672,18.020000457763672,61397.0,638.1345069580588,78.87659539840969,17.989285469055176,17.992307250322906,22.33483110731027,141.28049958886317,100.0,-0.05724260624539808,0.1667631296675838,0.01414891992175996,1.0
6615,108,2022-08-29 10:23:00,18.010000228881836,18.030000686645508,18.010000228881836,18.030000686645508,18.030000686645508,78611.0,659.2764334826226,78.13109833572491,17.992856979370117,17.997333041832587,22.352071966874707,218.68398066449683,100.0,-0.03594955822187252,0.1666704813639323,0.014566886910467954,0.0
6616,109,2022-08-29 10:24:00,18.030000686645508,18.030000686645508,18.010000228881836,18.030000686645508,18.030000686645508,17940.0,565.094085842248,71.44049066711196,17.99571418762207,18.001688727807643,22.368081336470258,194.76768899918738,100.0,-0.018860462895200148,0.1666704813639323,0.014954999114268234,1.0
6617,110,2022-08-29 10:25:00,18.030000686645508,18.059999465942383,18.030000686645508,18.049999237060547,18.049999237060547,72622.0,691.842749042065,73.8572347796786,17.999285561697825,18.008130129041366,23.573700259198006,238.98987632421301,88.88865341414827,0.003599729665667673,0.2777735392252604,0.01602955484159729,1.0
6618,111,2022-08-29 10:26:00,18.049999237060547,18.059999465942383,18.049999237060547,18.059999465942383,18.059999465942383,67428.0,689.335989613832,76.36836305235529,18.003571237836564,18.015046040628167,24.693203544588055,221.38907140753247,100.0,0.02557732724234899,0.38910336695278314,0.015598888701614336,0.0
6619,112,2022-08-29 10:27:00,18.049999237060547,18.059999465942383,18.049999237060547,18.059999465942383,18.059999465942383,132357.0,590.859419668999,76.36836305235529,18.007856913975306,18.021039830670063,25.732742309593103,176.46832885002317,100.0,0.042497120414595836,0.44493840791335415,0.015198984428773021,1.0
6620,113,2022-08-29 10:28:00,18.059999465942383,18.09000015258789,18.049999237060547,18.07999992370605,18.07999992370605,74783.0,720.1215358506289,82.1835786500091,18.014285496303014,18.028901176408194,27.617751284638082,181.40809179272523,91.66653421282388,0.0641118911740949,0.5002787867311526,0.016970550935813785,0.0
6621,114,2022-08-29 10:29:00,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605,100.0,617.2470307291105,84.82625343916844,18.02142838069371,18.035714342714577,29.368116761465565,162.82267079837968,91.66653421282388,0.08030518303740844,0.5561756619337772,0.0157583687261128,0.0
6622,115,2022-08-29 10:30:00,18.06999969482422,18.06999969482422,18.059999465942383,18.06999969482422,18.06999969482422,4691.0,522.3673015271411,84.26524444458897,18.027142660958425,18.04028572299586,29.4635793562585,112.31824415872296,83.33306842565366,0.08764756702714191,0.5005570349235756,0.016061375085938193,0.0
6623,116,2022-08-29 10:31:00,18.059999465942383,18.06999969482422,18.040000915527344,18.049999237060547,18.049999237060547,43860.0,322.42624737831403,86.22530625258668,18.032142639160156,18.041580858204487,28.323115539634877,74.07422147604755,66.66613685130731,0.08355590623823902,0.3893197809031328,0.017056903958147965,0.0
6624,117,2022-08-29 10:32:00,18.049999237060547,18.049999237060547,18.040000915527344,18.040000915527344,18.040000915527344,34600.0,226.94507988872232,83.13050401377278,18.036428451538086,18.041370199180868,27.264113424198655,48.110911637612524,58.33426051021219,0.07497741413772974,0.389547049792203,0.016552719499223333,0.0
6625,118,2022-08-29 10:33:00,18.040000915527344,18.040000915527344,18.020000457763672,18.020000457763672,18.020000457763672,53530.0,41.57799646328266,75.59910714419449,18.03928565979004,18.038520900325242,25.426535253359155,11.277094908095018,41.667328935865854,0.05855868211024239,0.1667631296675838,0.016798986518112517,0.0
6626,119,2022-08-29 10:34:00,18.020000457763672,18.030000686645508,18.010000228881836,18.020000457763672,18.020000457763672,76502.0,35.63828268281371,71.78018847613828,18.04285717010498,18.0360515079837,24.188479530401242,-6.31958015651512,41.667328935865854,0.04502689404095234,0.0,0.017027663035652472,0.0
6627,120,2022-08-29 10:35:00,18.020000457763672,18.030000686645508,18.020000457763672,18.020000457763672,18.020000457763672,35100.0,30.547099442411753,64.66901988778233,18.045000076293945,18.033911367954364,23.038856359083177,-3.158129607461979,30.000572202407064,0.0339113303895664,-0.05546438436490424,0.016525703453237006,1.0
6628,121,2022-08-29 10:36:00,18.020000457763672,18.030000686645508,18.010000228881836,18.030000686645508,18.030000686645508,132043.0,214.82040269981903,60.6724792526238,18.045714378356934,18.03338994377985,22.44193120189715,-7.970080568663673,25.000596047016188,0.02923939274914692,0.0,0.016773900189696638,1.0
6629,122,2022-08-29 10:37:00,18.030000686645508,18.040000915527344,18.030000686645508,18.040000915527344,18.040000915527344,18065.0,209.93950727846862,55.73183083472316,18.046428680419922,18.034271406679515,21.30059420768642,19.93580039444369,37.50089407052428,0.02966939604035143,-0.055392365406168056,0.016290066524849444,0.0
6630,123,2022-08-29 10:38:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,2500.0,179.94814909583027,55.96053876916022,18.04714298248291,18.035035341192557,20.240781284490737,22.544414667712637,37.50089407052428,0.029667971610173087,-0.1107339479868336,0.015126490344503056,0.0
6631,124,2022-08-29 10:39:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,0.0,154.24127065356882,48.18071582712871,18.04642881665911,18.03569741777053,19.256669284380457,16.002473969662013,37.50089407052428,0.029328593313291785,-0.1107339479868336,0.014046026748467123,0.0
6632,125,2022-08-29 10:40:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,18.020000457763672,5986272.0,-16971.81895341859,2.0657871210655827,18.043571744646346,18.033604489769615,19.35729135120653,-51.98725385719064,12.500298023508094,0.019881841598905443,-0.33185545462148724,0.014471343249553178,0.0
6633,126,2022-08-29 10:41:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,3280.0,-14547.273388644508,2.0647175077937447,18.04071467263358,18.03179061883549,19.45072612754503,-78.91204127204882,12.500298023508094,0.012253433560602028,-0.33185545462148724,0.013437675874585093,0.0
6634,127,2022-08-29 10:42:00,18.020000457763672,18.020000457763672,18.010000228881836,18.010000228881836,18.010000228881836,56492.0,-12549.796180265676,0.8832962202724843,18.03571469443185,18.028885233508337,19.996049759580618,-107.90540181810263,0.0,0.0017119806442486517,-0.33203910877523934,0.013192143946531582,0.0
6635,128,2022-08-29 10:43:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,56473.0,-10756.968154513437,0.8739123989041957,18.03071471623012,18.02636723289147,20.502421703613667,-114.19321414429484,0.0,-0.006567762792291876,-0.22160116271132207,0.012249847950350754,0.0
6636,129,2022-08-29 10:44:00,18.010000228881836,18.010000228881836,18.0,18.0,18.0,11394.0,-9236.535933565752,0.8729972478657402,18.02571473802839,18.022851601839275,21.41947555015815,-128.9741839147309,0.0,-0.017407211192979628,-0.22173455375445278,0.012089160874028268,0.0
6637,130,2022-08-29 10:45:00,18.0,18.010000228881836,17.989999771118164,17.989999771118164,17.989999771118164,267525.0,-8299.218119001096,0.843480391933852,18.02142906188965,18.018471357743127,22.673751228932264,-133.33530646584072,0.0,-0.03013081373501314,-0.1664854932485999,0.012654253509002813,0.0
6638,131,2022-08-29 10:46:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,64734.0,-7113.615530572369,0.839667541224145,18.017857551574707,18.014675146193134,23.838435787793937,-138.61588697256107,0.0,-0.03975939119270923,-0.1664854932485999,0.011750378258359754,0.0
6639,132,2022-08-29 10:47:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,22311.0,-6097.384740490602,0.8465020679359583,18.015714645385742,18.01138509618314,24.91992859245121,-126.36324461880268,0.0,-0.04685266865281365,-0.1664854932485999,0.010911065525619771,0.0
6640,133,2022-08-29 10:48:00,17.989999771118164,17.989999771118164,17.979999542236328,17.989999771118164,17.989999771118164,144948.0,-5226.329777563374,0.8378197197986452,18.013571739196777,18.00853371950781,26.34062721968478,-130.78838227400905,16.666666666666668,-0.051878216762303454,-0.22185753745961695,0.010846005765349498,0.0
6641,134,2022-08-29 10:49:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,33047.0,-4479.711237911463,0.8062653131481028,18.011428833007812,18.00606252638919,27.659847373544522,-111.31864695958598,16.666666666666668,-0.055226045566916654,-0.277168192193066,0.010071291067824534,0.0
6642,135,2022-08-29 10:50:00,17.989999771118164,17.989999771118164,17.979999542236328,17.989999771118164,17.989999771118164,148272.0,-3839.7524896383975,0.7886994107864069,18.00857162475586,18.003920825686386,29.278100205508615,-110.58469638508286,16.666666666666668,-0.05722092902733897,-0.277168192193066,0.010066215197396778,0.0
6643,136,2022-08-29 10:51:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,28489.0,-3291.2164196900553,0.9397737547650138,18.005000114440918,18.00206468507729,30.780763549475274,-88.54169091933552,16.666666666666668,-0.05813280968568678,-0.277168192193066,0.00934719982615415,0.0
6644,137,2022-08-29 10:52:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,3078.0,-2825.439888948375,0.9029110639487357,18.00071430206299,17.99912266603183,32.544108827931886,-114.23039690222723,0.0,-0.06261787408925493,-0.22198065766479988,0.00939384475870285,1.0
6645,138,2022-08-29 10:53:00,17.979999542236328,17.989999771118164,17.979999542236328,17.989999771118164,17.989999771118164,59954.0,-2336.1550873298083,1.7669060450314902,17.997142791748047,17.997906280043342,33.0659475440713,-79.36507936507647,20.0,-0.060987171100436055,-0.1664854932485999,0.009437157910355213,1.0
6646,139,2022-08-29 10:54:00,17.989999771118164,18.0,17.989999771118164,18.0,18.0,38177.0,-1947.8788265652859,17.430102194479502,17.99571418762207,17.99818544270423,32.57533102041118,-37.25112395632011,50.0,-0.05458217860042755,-0.05552597864934513,0.00947737726546098,1.0
6647,140,2022-08-29 10:55:00,18.010000228881836,18.010000228881836,18.0,18.010000228881836,18.010000228881836,24704.0,-1634.3181864421201,19.668994413681745,17.994999885559082,17.99976074752791,31.262239451556223,4.74737199049269,75.0,-0.044509637688748056,0.0,0.00951472380948776,1.0
6648,141,2022-08-29 10:56:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,25203.0,-1364.8390500205444,23.13468516480259,17.99571418762207,18.002459375559347,29.28496346619437,60.356652949238985,100.0,-0.031679435333004075,0.11111365424262153,0.009549402743226918,0.0
6649,142,2022-08-29 10:57:00,18.010000228881836,18.010000228881836,18.0,18.0,18.0,52566.0,-1320.0540518469204,23.235475882613187,17.994999885559082,18.002131458818102,28.59750710064142,-1.5432098765509006,50.0,-0.030129204838573204,0.055587709889194606,0.010295906673258701,1.0
6650,143,2022-08-29 10:58:00,18.0,18.040000915527344,18.0,18.040000915527344,18.040000915527344,164198.0,-193.1791404746764,35.45402964789302,17.997857093811035,18.007180719712668,26.964452290554853,115.4471544715332,100.0,-0.010848345476688084,0.27793854944597296,0.012417693019979062,0.0
6651,144,2022-08-29 10:59:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,18.030000686645508,13727.0,-185.19256924414577,47.49882487236943,18.00071430206299,18.01022338197038,25.44804425261733,124.78632478634763,83.33333333333333,-5.140838150020161e-05,0.22235083955677842,0.012959319073099978,0.0
6652,145,2022-08-29 11:00:00,18.030000686645508,18.040000915527344,18.020000457763672,18.020000457763672,18.020000457763672,105145.0,-308.94706874935923,51.751518244341796,18.002857208251953,18.011526992076153,24.550490216683922,122.36286919832042,66.66666666666667,0.003978250658220406,0.1667631296675838,0.013462257550997971,1.0
6653,146,2022-08-29 11:01:00,18.030000686645508,18.030000686645508,18.020000457763672,18.030000686645508,18.030000686645508,16582.0,-241.12265959679314,51.751518244341796,18.005714416503906,18.01399015135207,23.717047183317188,117.69547325102803,83.33333333333333,0.011518212482966342,0.22235083955677842,0.013214969788914968,0.0
6654,147,2022-08-29 11:02:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,18.030000686645508,18455.0,-206.67656536867986,64.72485144023906,18.00857162475586,18.016124889391193,22.943135795190933,108.76369327073087,83.33333333333333,0.017293352117208633,0.22235083955677842,0.012985345438409322,1.0
6655,148,2022-08-29 11:03:00,18.040000915527344,18.049999237060547,18.040000915527344,18.049999237060547,18.049999237060547,60480.0,-4.363866158645237,66.33354355618141,18.012857300894602,18.02064146908044,23.215343982887497,168.01755142250772,100.0,0.030473034440133853,0.3335156570635885,0.013486288651025732,0.0
6656,149,2022-08-29 11:04:00,18.040000915527344,18.040000915527344,18.030000686645508,18.040000915527344,18.040000915527344,35300.0,-54.16056386770596,81.52197441754015,18.016428811209543,18.023222728606694,22.753075408400008,109.47179159098064,85.71662125340599,0.03602340289936033,0.33371176206132835,0.013951450205598114,1.0
6657,150,2022-08-29 11:05:00,18.030000686645508,18.059999465942383,18.030000686645508,18.059999465942383,18.059999465942383,158170.0,405.4581908486418,85.38343443036047,18.02142878941127,18.028126293584787,23.188272349722734,134.6660149730264,100.0,0.048809200670568244,0.38910336695278314,0.015097687997832177,0.0
6658,151,2022-08-29 11:07:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,1305.0,345.6712637715793,85.62625444014782,18.026428767613,18.031042686048224,23.592383795236692,118.51442578662694,87.4997019764919,0.053842304854488286,0.2777735392252604,0.014733583775261017,0.0
6659,152,2022-08-29 11:08:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,44079.0,233.3302239667736,77.95347527305069,18.030000277927943,18.03223711664544,23.252235783137813,78.90005677025626,71.43051771117166,0.05274776563052439,0.16657793594803538,0.014395350757971168,0.0
6660,153,2022-08-29 11:09:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,56391.0,199.9973348286631,76.4694926537242,18.032857486179896,18.033272289829693,22.936384057617424,72.91803912268229,66.66878596178911,0.0512887522067699,0.11099032883239994,0.013367111418116084,0.0
6661,154,2022-08-29 11:10:00,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,18.040000915527344,57298.0,171.42628699599695,75.39728617202078,18.03500039236886,18.034169439922714,22.643093169634202,68.05214844381356,66.66878596178911,0.04956088117262353,0.22222730848524305,0.012412317745393506,0.0
6662,155,2022-08-29 11:11:00,18.040000915527344,18.040000915527344,18.030000686645508,18.040000915527344,18.040000915527344,53379.0,146.93681742514025,67.24181289133344,18.036428996494838,18.034946970003332,21.619490013351918,52.251852449528,66.66878596178911,0.047642114732738224,0.0,0.012240025683710824,0.0
6663,156,2022-08-29 11:12:00,18.040000915527344,18.040000915527344,18.030000686645508,18.040000915527344,18.040000915527344,66814.0,125.94584350726308,74.06626251850832,18.03928620474679,18.035620829406533,20.669001368232653,48.62714546746257,66.66878596178911,0.0455956980044129,0.05546438436490424,0.012080040197862617,0.0
6664,157,2022-08-29 11:13:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,18.020000457763672,67690.0,-85.45084642562439,52.03185076152656,18.037857600620814,18.033538113187486,19.319119116920923,-20.4074102457178,0.0,0.0346263360551882,0.0,0.012645784309706134,0.0
6665,158,2022-08-29 11:14:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,7847.0,-73.2435826505352,51.079558275084985,18.037143298557826,18.03173309246431,18.065657026417174,-51.87301404079855,0.0,0.025637064217037032,-0.05546438436490424,0.011742514001869982,0.0
6666,159,2022-08-29 11:15:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,9607.0,-62.78021370045875,51.079558275084985,18.037143298557826,18.030168741170893,16.90172794237798,-64.44805561198991,0.0,0.018301680774935755,-0.05546438436490424,0.010903763001736412,0.0
6667,160,2022-08-29 11:16:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,18.020000457763672,79820.0,-53.81161174325036,58.75883636956541,18.036428996494838,18.02881297004993,16.32517122365199,-52.331988313297884,0.0,0.012345746730051035,-0.16619823027627076,0.01083922485031495,0.0
6668,161,2022-08-29 11:17:00,18.020000457763672,18.030000686645508,18.020000457763672,18.020000457763672,18.020000457763672,20504.0,-46.12423863707174,58.75883636956541,18.03571469443185,18.027637968411764,15.78979712769214,-54.303710182760064,0.0,0.007538509754523403,-0.11086727687722639,0.010779296566852165,0.0
6669,162,2022-08-29 11:18:00,18.020000457763672,18.020000457763672,18.010000228881836,18.010000228881836,18.010000228881836,19151.0,-66.89425930549578,51.003786564191245,18.032857622419083,18.025286269807772,14.869097790044691,-133.33527536845392,0.0,-0.0007395333640421194,-0.2768507117336057,0.010723648875065292,0.0
6670,163,2022-08-29 11:19:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,10379.0,-57.337936547567814,53.88264114603783,18.03071471623012,18.023248131017645,14.014162690800632,-140.05798350253673,0.0,-0.007217584123883347,-0.22160116271132207,0.009957673955417771,0.0
6671,164,2022-08-29 11:20:00,18.010000228881836,18.010000228881836,18.0,18.0,18.0,89605.0,-177.15687546318802,21.38696462507282,18.02642904009138,18.020148380215293,13.990939963233217,-160.0832739823715,0.0,-0.01663835345224235,-0.22173455375445278,0.009960713593019069,0.0
6672,165,2022-08-29 11:21:00,18.0,18.0,18.0,18.0,18.0,14654.0,-151.8487503970183,20.649542731131405,18.022857666015625,18.01746192951992,13.969376001920619,-155.25304567460853,0.0,-0.023831291968549908,-0.22173455375445278,0.009249234050660565,0.0
6673,166,2022-08-29 11:22:00,18.0,18.010000228881836,18.0,18.0,18.0,57974.0,-130.15607176887283,34.40351813207522,18.020000457763672,18.0151336722506,13.022348120690058,-120.21968327086063,0.0,-0.029196470937532543,-0.22173455375445278,0.009302876538601663,0.0
6674,167,2022-08-29 11:23:00,18.0,18.0,18.0,18.0,18.0,14827.0,-111.56234723046244,33.17637571983697,18.01714324951172,18.013115849283853,12.142965088118824,-119.46150022998398,0.0,-0.0330682371982423,-0.22173455375445278,0.008638385357272972,0.0
6675,168,2022-08-29 11:24:00,18.0,18.0,18.0,18.0,18.0,64467.0,-95.6248690546821,33.17637571983697,18.014286041259766,18.01136706937934,11.326395129302679,-110.32937420451769,0.0,-0.035725618612185726,-0.22173455375445278,0.008021357831753473,1.0
6676,169,2022-08-29 11:25:00,18.0,18.010000228881836,18.0,18.010000228881836,18.010000228881836,150669.0,133.2821815813209,56.27262748212919,18.0121431350708,18.011184823979672,11.36423636394463,-71.31788103460038,25.0,-0.03297155897979262,-0.05549516441619997,0.00816270576390222,0.0
6677,170,2022-08-29 11:26:00,18.010000228881836,18.010000228881836,18.0,18.0,18.0,14103.0,94.09426593819904,54.76651225467607,18.009285926818848,18.009693514115718,11.399374653255014,-79.48097466834837,0.0,-0.03486763203075642,-0.11099032883239994,0.0082939574151832,0.0
6678,171,2022-08-29 11:27:00,18.0,18.010000228881836,18.0,18.0,18.0,95486.0,80.65222794702775,62.849203630634584,18.00785732269287,18.008401045566956,11.432003064757513,-71.79487179488174,0.0,-0.035956290047860974,-0.11099032883239994,0.008415833948515538,0.0
6679,172,2022-08-29 11:28:00,18.0,18.0,17.989999771118164,17.989999771118164,17.989999771118164,17548.0,44.06133589481564,61.55105639098708,18.005714416503906,18.005947542307116,10.845879459912096,-112.55411255411975,0.0,-0.040830341334385886,-0.1664854932485999,0.00852900501518128,0.0
6680,173,2022-08-29 11:29:00,17.989999771118164,18.0,17.989999771118164,17.989999771118164,17.989999771118164,58755.0,37.76685933841341,61.55105639098708,18.00357151031494,18.003821172815258,10.301621826841352,-105.07246376811958,0.0,-0.04418497021557012,-0.1664854932485999,0.008634092434228042,0.0
6681,174,2022-08-29 11:30:00,17.989999771118164,18.0,17.989999771118164,17.989999771118164,17.989999771118164,4499.0,32.37159371864007,53.65156943702474,18.001428604125977,18.001978319255645,9.796239738989943,-99.41520467836585,0.0,-0.04631068245887717,-0.11105195729869026,0.008731673609057177,1.0
6682,175,2022-08-29 11:31:00,18.0,18.0,18.0,18.0,18.0,115818.0,193.20515299261643,64.28487631180744,18.0,18.001714543354893,9.326956371699351,-55.5555555555662,33.333333333333336,-0.043017275868104346,-0.05552597864934513,0.008822284699969946,1.0
6683,176,2022-08-29 11:32:00,18.010000228881836,18.020000457763672,18.0,18.010000228881836,18.010000228881836,40786.0,223.87146473289417,69.3934570659198,18.0,18.002819301425152,10.39290578873074,21.963824289393358,66.66666666666667,-0.03551525092644422,0.05555682712131076,0.009620725633091512,0.0
6684,177,2022-08-29 11:33:00,18.020000457763672,18.020000457763672,18.0,18.0,18.0,7517.0,181.15100969894348,69.77315311641811,17.99928569793701,18.002443394568466,11.382715961688458,2.9112081513971857,33.333333333333336,-0.0336641465203891,0.0,0.01036213507099011,0.0
6685,178,2022-08-29 11:34:00,18.0,18.020000457763672,18.0,18.0,18.0,10628.0,155.27229402766585,84.18193270519151,17.99928569793701,18.002117608626005,12.301825408006337,9.661835748804956,33.333333333333336,-0.03183026928952766,0.0,0.01105058669189595,0.0
6686,179,2022-08-29 11:35:00,18.0,18.010000228881836,18.0,18.0,18.0,2600.0,133.0905377379993,86.5868034029631,17.99928569793701,18.001835260809205,13.155284179587227,-16.304347826069748,33.333333333333336,-0.030030777223988493,0.0,0.01097556113403452,0.0
